resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
10.240.4624,Carreau de terrazzo avec agrégat de granit,Material,General,m²,5088.46,5088.46,5088.46,5088.46,1,XOF,5342.89,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
40.110.1501,Compresseur (Capacité : 210 cfm),Material,General,SA,4379.93,4379.93,4379.93,4379.93,1,XOF,210236.85,48.0,1,1,DRILLING/WELL WORK,"Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits","Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits",
10.240.4625,Carreau de terrazzo avec agrégat de granit,Material,General,m²,6129.29,6129.29,6129.29,6129.29,1,XOF,6435.75,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
40.110.1507,"Pompe submersible de puits profond (T= 20 HP, Q= 0,00 - 10,00 lt/sn)",Material,General,SA,853.47,853.47,853.47,853.47,1,XOF,40966.77,48.0,1,1,DRILLING/WELL WORK,"Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits","Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits",
10.240.4641,(min.%20 quartz/silice + %80 marbre,Material,General,m²,4445.98,4445.98,4445.98,4445.98,1,XOF,4668.28,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4642,(min.%20 quartz/silice + %80 marbre,Material,General,m²,4818.62,4818.62,4818.62,4818.62,1,XOF,5059.55,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
40.110.1508,"Pompe submersible de puits profond (T= 30 HP, Q= 11,00 - 20,00 lt/sn)",Material,General,SA,1175.87,1175.87,1175.87,1175.87,1,XOF,56441.87,48.0,1,1,DRILLING/WELL WORK,"Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits","Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits",
40.110.1509,"Pompe submersible de puits profond (T= 60 HP, Q= 21,00 - 40,00 lt/sn)",Material,General,SA,2005.57,2005.57,2005.57,2005.57,1,XOF,96267.58,48.0,1,1,DRILLING/WELL WORK,"Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits","Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits",
40.110.1510,"Pompe submersible pour puits profond (T= 125 HP, Q= 41,00 - 80,00 lt/sn)",Material,General,SA,3453.86,3453.86,3453.86,3453.86,1,XOF,165785.26,48.0,1,1,DRILLING/WELL WORK,"Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits","Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits",
10.120.1173,Appareil de géophysique,Material,General,AD,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,DRILLING/WELL WORK,"Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits","Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits",
10.240.4643,(min.%20 quartz/silice + %80 marbre,Material,General,m²,4805.77,4805.77,4805.77,4805.77,1,XOF,5046.06,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4644,(min.%20 quartz/silice + %80 marbre,Material,General,m²,5088.46,5088.46,5088.46,5088.46,1,XOF,5342.89,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4645,(min.%20 quartz/silice + %80 marbre,Material,General,m²,6129.29,6129.29,6129.29,6129.29,1,XOF,6435.75,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4661,Carreau de terre cuite à base de quartz/silice,Material,General,m²,9791.44,9791.44,9791.44,9791.44,1,XOF,10281.01,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4662,Carreau de terre cuite à base de quartz/silice,Material,General,m²,10433.92,10433.92,10433.92,10433.92,1,XOF,10955.62,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4663,Carreau de terre cuite à base de quartz/silice,Material,General,m²,10433.92,10433.92,10433.92,10433.92,1,XOF,10955.62,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4664,Carreau de terre cuite à base de quartz/silice,Material,General,m²,10947.91,10947.91,10947.91,10947.91,1,XOF,11495.3,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4665,Carreau de terre cuite à base de quartz/silice,Material,General,m²,12130.08,12130.08,12130.08,12130.08,1,XOF,12736.58,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
40.110.1526,Carottier (160 KwA),Material,General,SA,10320.33,10320.33,10320.33,10320.33,1,XOF,10320.33,1.0,1,1,DRILLING/WELL WORK,"Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits","Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits",
10.240.4801,Karosiman,Material,General,m²,2736.98,2736.98,2736.98,2736.98,1,XOF,2873.83,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4802,Karosiman,Material,General,m²,3405.16,3405.16,3405.16,3405.16,1,XOF,3575.42,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4803,Karosiman,Material,General,m²,3250.96,3250.96,3250.96,3250.96,1,XOF,3413.51,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4805,Karosiman,Material,General,m²,4047.64,4047.64,4047.64,4047.64,1,XOF,4250.02,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4806,Karosiman,Material,General,m²,4998.52,4998.52,4998.52,4998.52,1,XOF,5248.44,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4821,Carreau de terrazzo avec agrégat de marbre,Material,General,m²,3250.96,3250.96,3250.96,3250.96,1,XOF,3413.51,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
40.110.1033,Système d'injection d'inhibiteur de coquillaison,Material,General,SA,150.21,150.21,150.21,150.21,1,XOF,150.21,1.0,1,1,DRILLING/WELL WORK,"Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits","Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits",
40.110.1530,Grue à tour sur véhicule,Material,General,SA,4093.39,4093.39,4093.39,4093.39,1,XOF,24560.32,6.0,1,1,DRILLING/WELL WORK,"Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits","Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits",
10.240.4822,Carreau de terrazzo avec agrégat de marbre,Material,General,m²,3919.15,3919.15,3919.15,3919.15,1,XOF,4115.1,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4823,Carreau de terrazzo avec agrégat de marbre,Material,General,m²,3919.15,3919.15,3919.15,3919.15,1,XOF,4115.1,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4824,Carreau de terrazzo avec agrégat de marbre,Material,General,m²,4959.97,4959.97,4959.97,4959.97,1,XOF,5207.97,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
25.305.1101,"Tube en PVC rigide (Ø20), montage inclus (prix sans marge)",Material,General,m,301.45,301.45,301.45,301.45,1,XOF,135.69,0.45,1,1,MILITARY CONSTRUCTION,Analyse des prix généraux de la défense nationale (Construction),Analyse des prix généraux de la défense nationale (Construction),
19.100.2403,Préparation de mortier avec dosage de 200 kg de ciment,Material,General,m³,13723.43,13723.43,13723.43,13723.43,1,XOF,3773.94,0.275,1,1,MILITARY CONSTRUCTION,Analyse des prix généraux de la défense nationale (Construction),Analyse des prix généraux de la défense nationale (Construction),
10.240.4825,Carreau de terrazzo avec agrégat de marbre,Material,General,m²,4818.62,4818.62,4818.62,4818.62,1,XOF,5059.55,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4826,Carreau de terrazzo avec agrégat de marbre,Material,General,m²,5615.3,5615.3,5615.3,5615.3,1,XOF,5896.07,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.300.2002,Additif d'étanchéité pour prise électrique rapide (liquide),Material,General,kg,289.12,289.12,289.12,289.12,1,XOF,121.43,0.42,1,1,MILITARY CONSTRUCTION,Analyse des prix généraux de la défense nationale (Construction),Analyse des prix généraux de la défense nationale (Construction),
10.240.4841,Carreau de terrazzo avec agrégat de granit,Material,General,m²,4176.14,4176.14,4176.14,4176.14,1,XOF,4384.95,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4842,Carreau de terrazzo avec agrégat de granit,Material,General,m²,4959.97,4959.97,4959.97,4959.97,1,XOF,5207.97,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
19.100.2012,Fabrication de chevrons en acier galvanisé en Z à partir de tôle galvanisée,Material,General,kg,879.3,879.3,879.3,879.3,1,XOF,3451.29,3.925,1,1,MILITARY CONSTRUCTION,Analyse des prix généraux de la défense nationale (Construction),Analyse des prix généraux de la défense nationale (Construction),
10.310.1191,"Panneaux d'isolation thermique en laine de roche (TS EN 13162+A1), pour l'isolation thermique des toits en pente (entre chevrons, toits à jointure, etc.), dont la conductivité thermique 0,030 ≤ λ < 0,035 W/(m·K)",Material,General,m³,15612.33,15612.33,15612.33,15612.33,1,XOF,1639.36,0.105,1,1,MILITARY CONSTRUCTION,Analyse des prix généraux de la défense nationale (Construction),Analyse des prix généraux de la défense nationale (Construction),
10.170.1924,"Utilisé comme support de charge dans des conditions humides (OSB/3 Type), d'une épaisseur de 15 mm",Material,General,m²,1657.61,1657.61,1657.61,1657.61,1,XOF,1740.49,1.05,1,1,MILITARY CONSTRUCTION,Analyse des prix généraux de la défense nationale (Construction),Analyse des prix généraux de la défense nationale (Construction),
10.240.4843,Carreau de terrazzo avec agrégat de granit,Material,General,m²,4959.97,4959.97,4959.97,4959.97,1,XOF,5207.97,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4844,Carreau de terrazzo avec agrégat de granit,Material,General,m²,5859.44,5859.44,5859.44,5859.44,1,XOF,6152.42,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4845,Carreau de terrazzo avec agrégat de granit,Material,General,m²,5615.3,5615.3,5615.3,5615.3,1,XOF,5896.07,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.2914,"Plaques de basalte, 2x40xlibre longueur",Material,General,m²,2929.72,2929.72,2929.72,2929.72,1,XOF,3076.21,1.05,1,1,MILITARY CONSTRUCTION,Analyse des prix généraux de la défense nationale (Construction),Analyse des prix généraux de la défense nationale (Construction),
10.240.4846,Carreau de terrazzo avec agrégat de granit,Material,General,m²,6656.12,6656.12,6656.12,6656.12,1,XOF,6988.93,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4861,Carreau de terrazzo avec agrégat d'andésite,Material,General,m²,3919.15,3919.15,3919.15,3919.15,1,XOF,4115.1,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.2912,"Plaques de basalte, 2x40x40 cm",Material,General,m²,3623.6,3623.6,3623.6,3623.6,1,XOF,380.48,0.105,1,1,MILITARY CONSTRUCTION,Analyse des prix généraux de la défense nationale (Construction),Analyse des prix généraux de la défense nationale (Construction),
10.240.4862,Carreau de terrazzo avec agrégat d'andésite,Material,General,m²,4818.62,4818.62,4818.62,4818.62,1,XOF,5059.55,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.2913,"Plaques de basalte, 2x30xserbest boy",Material,General,m²,2698.43,2698.43,2698.43,2698.43,1,XOF,2833.35,1.05,1,1,MILITARY CONSTRUCTION,Analyse des prix généraux de la défense nationale (Construction),Analyse des prix généraux de la défense nationale (Construction),
10.240.2646,"Plaques d'andésite, d'une épaisseur de 3 cm, 15 cm x longueur libre",Material,General,m²,2544.23,2544.23,2544.23,2544.23,1,XOF,381.63,0.15,1,1,MILITARY CONSTRUCTION,Analyse des prix généraux de la défense nationale (Construction),Analyse des prix généraux de la défense nationale (Construction),
10.240.4863,Carreau de terrazzo avec agrégat d'andésite,Material,General,m²,4304.64,4304.64,4304.64,4304.64,1,XOF,4519.87,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.2903,"Pierres de basalte, bordures, 10x25x50 cm",Material,General,ad,1696.15,1696.15,1696.15,1696.15,1,XOF,3561.93,2.1,1,1,MILITARY CONSTRUCTION,Analyse des prix généraux de la défense nationale (Construction),Analyse des prix généraux de la défense nationale (Construction),
10.240.6752,"Plaque de plafond suspendu en laine de roche blanche, d'une épaisseur de 15 mm, avec une résistance à l'humidité relative minimale de 70 %, conforme à TS EN ISO 11654, avec une valeur alpha w minimale de 0,55",Material,General,m²,944.45,944.45,944.45,944.45,1,XOF,991.74,1.05,1,1,MILITARY CONSTRUCTION,Analyse des prix généraux de la défense nationale (Construction),Analyse des prix généraux de la défense nationale (Construction),
10.240.5765,"Carreau de plafond en plâtre de 8 mm d'épaisseur, de dimensions 60x60 cm, face avant en PVC, face arrière recouverte de film métallique (Type A)",Material,Steel & Metal,m²,552.54,552.54,552.54,552.54,1,XOF,580.16,1.05,1,1,MILITARY CONSTRUCTION,Analyse des prix généraux de la défense nationale (Construction),Analyse des prix généraux de la défense nationale (Construction),
10.240.5782,"Dalle de plafond en plâtre perforée (TYPE A) d'une épaisseur de 9,5 mm, de dimensions 60x60 cm, avec face avant peinte et face arrière recouverte de tulle en verre",Material,General,m²,1002.27,1002.27,1002.27,1002.27,1,XOF,1052.39,1.05,1,1,MILITARY CONSTRUCTION,Analyse des prix généraux de la défense nationale (Construction),Analyse des prix généraux de la défense nationale (Construction),
10.240.5784,"Dalle de plafond en plâtre perforée (TYPE A) d'une épaisseur de 9,5 mm, de dimensions 60x120 cm, avec face avant peinte, face arrière recouverte de voile de verre.",Material,General,m²,1002.27,1002.27,1002.27,1002.27,1,XOF,1052.39,1.05,1,1,MILITARY CONSTRUCTION,Analyse des prix généraux de la défense nationale (Construction),Analyse des prix généraux de la défense nationale (Construction),
10.240.5766,"Dalle de plafond en plâtre (Type A) d'une épaisseur de 9,5 mm, de dimensions 60x60 cm, avec face avant en PVC et face arrière recouverte d'un film métallique",Material,Steel & Metal,m²,693.88,693.88,693.88,693.88,1,XOF,728.58,1.05,1,1,MILITARY CONSTRUCTION,Analyse des prix généraux de la défense nationale (Construction),Analyse des prix généraux de la défense nationale (Construction),
10.240.4864,Carreau de terrazzo avec agrégat d'andésite,Material,General,m²,5345.46,5345.46,5345.46,5345.46,1,XOF,5612.73,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4865,Carreau de terrazzo avec agrégat d'andésite,Material,General,m²,5165.56,5165.56,5165.56,5165.56,1,XOF,5423.84,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4866,Carreau de terrazzo avec agrégat d'andésite,Material,General,m²,6142.14,6142.14,6142.14,6142.14,1,XOF,6449.24,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4881,Carreau de terrazzo avec agrégat de basalte,Material,General,m²,3520.81,3520.81,3520.81,3520.81,1,XOF,3696.85,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4882,Carreau de terrazzo avec agrégat de basalte,Material,General,m²,4176.14,4176.14,4176.14,4176.14,1,XOF,4384.95,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4883,Carreau de terrazzo avec agrégat de basalte,Material,General,m²,4304.64,4304.64,4304.64,4304.64,1,XOF,4519.87,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4884,Carreau de terrazzo avec agrégat de basalte,Material,General,m²,5345.46,5345.46,5345.46,5345.46,1,XOF,5612.73,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4885,Carreau de terrazzo avec agrégat de basalte,Material,General,m²,4998.52,4998.52,4998.52,4998.52,1,XOF,5248.44,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4886,Carreau de terrazzo avec agrégat de basalte,Material,General,m²,5987.94,5987.94,5987.94,5987.94,1,XOF,6287.34,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4901,Carreau de terrazzo à aggregate de quartz-silice,Material,General,m²,5486.8,5486.8,5486.8,5486.8,1,XOF,5761.14,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4902,Carreau de terrazzo à aggregate de quartz-silice,Material,General,m²,6257.78,6257.78,6257.78,6257.78,1,XOF,6570.67,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4903,Carreau de terrazzo à aggregate de quartz-silice,Material,General,m²,6257.78,6257.78,6257.78,6257.78,1,XOF,6570.67,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4904,Carreau de terrazzo à aggregate de quartz-silice,Material,General,m²,6784.62,6784.62,6784.62,6784.62,1,XOF,7123.85,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.2650,"Plaques d'andésite, d'une épaisseur de 3 cm, 50 cm x longueur libre",Material,General,m²,4111.89,4111.89,4111.89,4111.89,1,XOF,4523.08,1.1,1,1,MILITARY CONSTRUCTION,Analyse des prix généraux de la défense nationale (Construction),Analyse des prix généraux de la défense nationale (Construction),
10.240.4905,Carreau de terrazzo à aggregate de quartz-silice,Material,General,m²,6784.62,6784.62,6784.62,6784.62,1,XOF,7123.85,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4906,Carreau de terrazzo à aggregate de quartz-silice,Material,General,m²,7427.1,7427.1,7427.1,7427.1,1,XOF,7798.46,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4921,Carrelage en terrazzo en béton lavé,Material,General,m²,3135.32,3135.32,3135.32,3135.32,1,XOF,3292.08,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4922,Carrelage en terrazzo en béton lavé,Material,General,m²,3919.15,3919.15,3919.15,3919.15,1,XOF,4115.1,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4923,Carrelage en terrazzo en béton lavé,Material,General,m²,4818.62,4818.62,4818.62,4818.62,1,XOF,5059.55,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4924,Carrelage en terrazzo en béton lavé,Material,General,m²,5216.96,5216.96,5216.96,5216.96,1,XOF,5477.81,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
52.900.1013,Chargeur,Equipment,General,Saat,0.0,0.0,0.0,0.0,0,XOF,0.0,0.1,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
52.110.1201,"5 - 10 cm (5 et 10 cm. inclus) 0,50",Other,General,,1325.19,1325.19,1325.19,1325.19,1,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
52.110.1202,"11 - 20 cm (20 cm inclus) 1,00",Other,General,,2650.24,2650.24,2650.24,2650.24,1,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
52.110.1203,"21 - 30 cm (30 cm inclus) 2,00",Other,General,,5300.48,5300.48,5300.48,5300.48,1,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
52.110.1204,"31 - 40 cm (incluant 40 cm) 3,00",Other,General,,7950.73,7950.73,7950.73,7950.73,1,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
52.110.1205,"41 - 50 cm (50 cm inclus) 4,00",Other,General,,10600.97,10600.97,10600.97,10600.97,1,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
52.110.1206,51 - 60 cm (incl. 60 cm),Other,General,,15901.45,15901.45,15901.45,15901.45,1,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
52.110.1207,"61 - 70 cm (70 cm inclus) 9,00",Other,General,,23852.18,23852.18,23852.18,23852.18,1,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
52.110.1208,"71 - 80 cm (80 cm inclus) 12,00",Other,General,,31802.9,31802.9,31802.9,31802.9,1,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
52.110.1209,"Supérieur à 80 cm. 20,00 1 unité prix % ….marge de l'entrepreneur et frais généraux 1 unité prix % ….marge de l'entrepreneur et frais généraux Pour un arbre Durée : Ouvrier simple Heure % ….marge de l'entrepreneur et frais généraux Nom de l'analyse : Tarif horaire d'un ouvrier simple Coordonner '10.100.1062 La coupe des arbres rencontrés sur le tracé",Labor,Labor,,53004.84,53004.84,53004.84,53004.84,1,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
52.110.1251,"5 - 10 cm (5 et 10 cm. inclus) 0,25",Other,General,,662.53,662.53,662.53,662.53,1,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
52.110.1252,"11 - 20 cm (20 cm inclus) 0,50",Other,General,,1325.19,1325.19,1325.19,1325.19,1,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
52.110.1253,"21 - 30 cm (incluant 30 cm) 1,00",Other,General,,2650.24,2650.24,2650.24,2650.24,1,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
52.110.1254,"31 - 40 cm (incluant 40 cm) 1,50",Other,General,,3975.43,3975.43,3975.43,3975.43,1,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
52.110.1255,"41 - 50 cm (50 cm inclus) 2,00",Other,General,,5300.48,5300.48,5300.48,5300.48,1,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
52.110.1256,"51 - 60 cm (60 cm inclus) 3,00 % …. bénéfice de l'entrepreneur et frais généraux Arrachage des racines d'arbres rencontrées sur le tracé % …. bénéfice de l'entrepreneur et frais généraux Tarif horaire pour ouvrier qualifié Posi '10.100.1062 1 pièce % …. bénéfice de l'entrepreneur et frais généraux",Labor,Labor,,7950.73,7950.73,7950.73,7950.73,1,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
52.110.1257,"61 - 70 cm (incl. 70 cm) 4,50",Other,General,,11926.15,11926.15,11926.15,11926.15,1,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
52.110.1258,"71 - 80 cm (incluant 80 cm) 6,00",Other,General,,15901.45,15901.45,15901.45,15901.45,1,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
52.110.1259,"Plus de 80 cm. de diamètre, 10,00 % …. bénéfice de l'entrepreneur et frais généraux 1 unité de prix % …. bénéfice de l'entrepreneur et frais généraux % …. bénéfice de l'entrepreneur et frais généraux 1 unité de prix Trajet de la dépose ou de la coupe préalable des vignes ou des racines d'arbres déjà coupés pour un arbre Durée : Ouvrier qualifié Heure 1 unité de prix Ouvrier qualifié Tarif horaire Pos 10.100.1062",Labor,Labor,,26502.42,26502.42,26502.42,26502.42,1,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.240.4925,Carrelage en terrazzo en béton lavé,Material,General,m²,5088.46,5088.46,5088.46,5088.46,1,XOF,5342.89,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.4926,Carrelage en terrazzo en béton lavé,Material,General,m²,5859.44,5859.44,5859.44,5859.44,1,XOF,6152.42,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.5200,plinthe en terrazzo,Material,General,m,873.78,873.78,873.78,873.78,1,XOF,917.47,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.5201,Marches d'escalier en granit avec agrégat de marbre,Material,General,m²,11050.71,11050.71,11050.71,11050.71,1,XOF,5856.87,0.53,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.5202,Escalier en granit avec marches en granit,Material,General,m²,12502.72,12502.72,12502.72,12502.72,1,XOF,6626.44,0.53,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.5203,Escalier en granit ou en basalte avec agrégat,Material,General,m²,12502.72,12502.72,12502.72,12502.72,1,XOF,6626.44,0.53,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.5204,Marches d'escalier en agrégats de quartz-silicium + marbre,Material,General,m²,14211.72,14211.72,14211.72,14211.72,1,XOF,7532.21,0.53,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.5205,Marches en aggloméré de quartz-silice,Material,General,m²,19428.68,19428.68,19428.68,19428.68,1,XOF,10297.2,0.53,1,1,CONSTRUCTION WORK,Construction,Construction,
52.120.6001,"Poz no:52.120.6001 Km./Fb 0,55",Other,General,,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
52.120.6001,"Poz no:52.120.6001 Km./Fb 0,65 Plateforme Largeur a=6.00 m. sur la route",Equipment,General,,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.240.5221,Marches d'escalier en L avec agrégat de marbre,Material,General,m²,13170.9,13170.9,13170.9,13170.9,1,XOF,6980.58,0.53,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.5222,Escalier en granit avec marches en L,Material,General,m²,15059.8,15059.8,15059.8,15059.8,1,XOF,7981.69,0.53,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.5223,Escalier en L avec agrégat d'andésite ou de basalte,Material,General,m²,15059.8,15059.8,15059.8,15059.8,1,XOF,7981.69,0.53,1,1,CONSTRUCTION WORK,Construction,Construction,
52.900.1025,Cylindre vibrant,Equipment,General,Saat,0.0,0.0,0.0,0.0,0,XOF,0.0,1.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
52.900.1026,Cylindre vibrant,Equipment,General,Saat,0.0,0.0,0.0,0.0,0,XOF,0.0,1.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
52.900.1027,Pied de chèvre cylindrique complet,Equipment,General,Saat,0.0,0.0,0.0,0.0,0,XOF,0.0,1.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
