resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
19.100.1111,"Tarif horaire pour la machine à couper et plier le fer (coupage, pliage, positionnement… 50,47",Material,General,,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
19.100.1112,"FRAIS D'UNE HEURE POUR LE MONTAGE DU MONTACARLO ... 885,98",Material,General,,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
19.100.1113,"TARIF HORAIRE D'UNE GRUE MOBILE 1.402,45",Material,General,,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
20.102.1301,"Installation de lavabo avec siphon sans commande en laiton chromé, type encastré (comprend les robinets intermédiaires en laiton chromé et les tuyaux de raccordement, y compris TS EN 200 pour la batterie et TS-378/1 pour le siphon).",Material,General,Tk,24512.94,24512.94,24512.94,24512.94,1,XOF,24512.94,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,"Récipient encastré avec mitigeur intermédiaire en laiton chromé, à monter sur la"
20.102.1401,"Installation de lavabo de première classe (Robinet TS EN 200 ; Siphon TS 378/1) / Siphon à long bec et (conforme à TS EN 200) avec corps en plastique spécial, sans commande",Material,General,Tk,9714.44,9714.44,9714.44,9714.44,1,XOF,9714.44,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,"À long bec et (conforme à TS EN 200 ou TS EN 817) en plastique spécial, sans com"
20.102.1501,"First class (Batarya TS EN 200; Sifon TS-378/1) / Wall-mounted Batarya and (TS EN 200 compliant) special plastic casing, handleless siphon lavabo plumbing",Material,General,Tk,15185.48,15185.48,15185.48,15185.48,1,XOF,15185.48,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Type de mur avec batterie et (conforme à TS EN 200 ou TS EN 817) coque en plasti
20.102.1601,"Installation de lavabo avec siphon contrôlé en laiton (siphon TS-378/1, lavabo à montage encastré, y compris les mitigeurs en laiton chromé et les tuyaux de raccordement) de première qualité (Batarya TS EN 200)",Material,General,Tk,21070.19,21070.19,21070.19,21070.19,1,XOF,21070.19,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,"Type encastré avec batterie, (et modèle à monter sur lavabo et finition en chrom"
20.102.1701,"Installation de lavabo avec siphon contrôlé en laiton (siphon TS-378/1, lavabo à montage encastré, y compris les mitigeurs en laiton chromé et les tuyaux de raccordement) de première qualité (Batarya TS EN 200)",Material,General,Tk,30691.22,30691.22,30691.22,30691.22,1,XOF,30691.22,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,"Type encastré avec batterie, (et modèle à monter sur lavabo et finition en chrom"
10.130.1206,"CIMENT PORTLAND CIMENTÉ (FAÇONNÉ) (TS EN 197-1 CEM II/A-S 42,5 R)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.1207,"CIMENT PORTLAND PULVÉRISÉ (TORBAL) (TS EN 197-1 CEM II/A-P 42,5 R)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.1208,"CIMENT PORTLAND PULVÉRISÉ (FAÇONNÉ) (TS EN 197-1 CEM II/A-P 42,5 R)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.1210,"CIMENT PORTLAND À CALCINER (POUDRE) (TS EN 197-1 CEM II/A-L 42,5 R)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.1211,"CIMENT PORTLAND À CIMENT CALCAIRE (SAC) (TS EN 197-1 CEM II/A-LL 42,5R)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.1212,"Béton à ciment Portland à couler (TS EN 197-1 CEM II/A-LL 42,5R)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.1213,"CIMENT PORTLAND CALCAIRE (SAC) TS EN 197-1 CEM II/B-LL 32,5 N",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.1214,"CIMENT PORTLAND À CIMENTATION (FUSION) TS EN 197-1 CEM II/B-LL 32,5 N",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.1215,"CIMENT PORTLAND CALCINÉ (SAC DE) (TS EN 197-1 CEM II/B-LL 32,5 R)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.1216,"Béton Portland à prise rapide (fraisé) (TS EN 197-1 CEM II/B-LL 32,5 R)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.1217,"BÉTON COMPOSÉ PORTLAND (TORBALI) (TS EN 197-1 CEM II/A-M 42,5 N)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.1218,"BÉTON COMPOSÉ PORTLAND (FONDU) (TS EN 197-1 CEM II/A-M 42,5 N)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.1219,"BÉTON COMPOSÉ PORTLAND (TORBALI) (TS EN 197-1 CEM II/A-M 42,5 R)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.1220,"BÉTON COMPOSÉ PORTLAND (FONDU) (TS EN 197-1 CEM II/A-M 42,5 R)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.1221,"BÉTON COMPOSÉ PORTLAND (TORBALI) (TS EN 197-1 CEM II/B-M 32,5 N)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.1222,"BÉTON COMPOSÉ PORTLAND (FONDU) (TS EN 197-1 CEM II/B-M 32,5 N)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.1223,"BÉTON COMPOSÉ PORTLAND (TORBALİ) (TS EN 197-1 CEM II/B-M 32,5 R)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.1224,"BÉTON COMPOSÉ PORTLAND (FONDU) (TS EN 197-1 CEM II/B-M 32,5 R)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.1225,"BÉTON COMPOSÉ PORTLAND (TORBALI) (TS EN 197-1 CEM II/B-M 42,5 R)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.1226,"BÉTON COMPOSÉ PORTLAND (MOULE) (TS EN 197-1 CEM II/B-M 42,5 R)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
20.104.1001,Environ 40x50 cm. / Verre cristal / Miroirs (TS EN – 1036),Material,General,Ad,5871.36,5871.36,5871.36,5871.36,1,XOF,5871.36,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,
10.130.1228,"BÉTON PORTLAND À CONSISTANCE CÉMENTATION (FONTE) (TS EN 197-1 CEM III/A 32,5 N)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.1229,"CIMENT PULVÉRISÉ (SAC) (TS EN 197-1 CEM IV/B 32,5 R)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.1230,"CIMENT PULVÉRISÉ (FONDU) (TS EN 197-1 CEM IV/B 32,5 R)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.1231,"CIMENT PULVÉRISÉ (TORBAL) (TS EN 197-1 CEM IV/B 32,5 N)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.1232,"CIMENT PULVÉRISÉ (FONDU) (TS EN 197-1 CEM IV/B 32,5 N)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
20.104.1002,Environ 40x60 cm. / Verre cristal / Miroirs (TS EN – 1036),Material,General,Ad,9260.74,9260.74,9260.74,9260.74,1,XOF,9260.74,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,
10.130.1234,"CIMENT PORTLAND BLANC (MOULE) (TS EN 197-1 CEM-I 52,5 R)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.1236,"CIMENT PORTLAND BLANC À KALKER (FONDU) (TS EN 197-1 CEM II /B-LL 42,5 R)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.1238,"CIMENT PULVÉRISÉ À BASE DE SULFATE RÉSISTANT (FONTE) (TS EN 197-1 CEM IV/B 32,5 R-SR)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.1239,"CIMENT PORTLAND RÉSISTANT À LA SOUFRA (TORBALİ) (TS EN 197-1 CEM I 42,5 R-SR)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.1240,"CIMENT PORTLAND RÉSISTANT À LA SULFATATION (FONTE) (TS EN 197-1 CEM I 42,5 R-SR)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
20.104.1003,Miroir d'environ 50x70 cm adapté à l'utilisation pour personnes à mobilité réduite,Material,General,Ad,18788.36,18788.36,18788.36,18788.36,1,XOF,18788.36,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,
10.130.1242,"CIMENT PORTLAND RESISTANT AU SULFATE (MELTÉ) (TS EN 197-1 CEM I 42,5 R SR5)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.1243,"BORLU ACTIF BÉTON CIMENT (KPÇ 42,5) (TORBALI) (TS 13353)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.1244,"BLOQUE DE CIMENT DE FONCTIONNEMENT BORLU AKTİF (KPÇ 42,5) (FONTE) (TS 13353)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
20.106.1101,Environ 50x10 cm. Céramique de classe supérieure / Faïence vitrifiée (à monter en double) Étagères,Material,General,Ad,3362.69,3362.69,3362.69,3362.69,1,XOF,3362.69,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Carreau en céramique émaillée
20.106.1102,Environ 60x15 cm. Céramique de classe supérieure / Faïence vitrifiée (à monter en double) Étagères,Material,General,Ad,3923.14,3923.14,3923.14,3923.14,1,XOF,3923.14,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Carreau en céramique émaillée
10.160.1034,NITRATE D'AMMONIUM TECHNIQUE,Material,General,KG,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
20.106.1103,Environ 50x15 cm. Céramique de classe supérieure / Faïence vitrifiée (à monter en double) Étagères,Material,General,Ad,3002.4,3002.4,3002.4,3002.4,1,XOF,3002.4,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Carreau en céramique émaillée
20.106.1104,Environ 68x15 cm. Céramique en verre de classe supérieure / Faïence vitrifiée (à monter en double). Étagères,Material,General,Ad,4763.81,4763.81,4763.81,4763.81,1,XOF,4763.81,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Carreau en céramique émaillée
20.108.1102,"Siphon en plastique, environ 60x60 cm, classe supplémentaire / céramiques émaillées, pierres d'Alaturka Hela (TS.799)",Material,General,Ad,13797.71,13797.71,13797.71,13797.71,1,XOF,13797.71,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Carreau en céramique émaillée
20.110.1003,Pressurisé Hela Lavage (Fluoromètre) / Installation Hela Alaturka,Material,General,Tk,35401.66,35401.66,35401.66,35401.66,1,XOF,35401.66,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,
20.112.1101,Environ 35x55 cm. (Qualité supérieure) / INSTALLATION ET RÉSERVOIR DE SANITAIRES ALAFRANGA AVEC RÉSERVOIR INTÉGRÉ et Télésurveillance,Material,General,Tk,81638.65,81638.65,81638.65,81638.65,1,XOF,81638.65,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,WC à la turque avec réservoir intégré et installation (TS EN 997+A1)
10.420.1853,"CENDRES VOLATILS (TS 639, TS EN 450-1,2)",Material,General,KG,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
74.001.0001,TUBES EN ACI POUR PYLONES (ST. 37),Material,General,,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
20.112.1103,"Pour personne à mobilité réduite, environ 35x70 cm. Qualité supérieure. (La hauteur du siège de la toilette doit être comprise entre cm et cm du sol.) INSTALLATION ET RÉSERVOIR DE WC ALAFRANGE AVEC RÉSERVOIR INTÉGRÉ",Material,General,Tk,96330.4,96330.4,96330.4,96330.4,1,XOF,96330.4,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,WC à la turque avec réservoir intégré et installation (TS EN 997+A1)
20.112.1104,"Type à fixation complète au mur, environ 65x35 cm. (Qualité supérieure) ALAFRANGA AVEC RÉSERVOIR INTÉGRÉ ET INSTALLATION Alafranga avec réservoir intégré et installation",Material,General,Tk,91406.46,91406.46,91406.46,91406.46,1,XOF,91406.46,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,WC à la turque avec réservoir intégré et installation (TS EN 997+A1)
20.112.1201,"Environ 35X55 Cm. (Qualité Supérieure) / Système de plomberie et chauffage avec réserve intégrée, faible consommation d'eau (Ts En 997)",Material,General,Tk,85601.82,85601.82,85601.82,85601.82,1,XOF,85601.82,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,WC à faible consommation d'eau avec réservoir intégré
20.112.1203,"Pour personne à mobilité réduite, environ 35X70 cm. Qualité supérieure. (La hauteur du siège de la toilette par rapport au sol doit être comprise entre Cm et Cm.) Sanitaire et plomberie à faible consommation d'eau avec réservoir intégré (TS EN 997)",Material,General,Tk,88964.51,88964.51,88964.51,88964.51,1,XOF,88964.51,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,WC à faible consommation d'eau avec réservoir intégré
20.112.1204,"Type à pleine longueur pour mur, environ 65X35 cm. (Qualité supplémentaire) Hela avec réserve d'eau, consommation d'eau réduite, plomberie et installation (TS EN 997)",Material,General,Tk,89791.84,89791.84,89791.84,89791.84,1,XOF,89791.84,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,WC à faible consommation d'eau avec réservoir intégré
20.112.1250,Toilet à réservoir et plomberie adaptés à l'utilisation des enfants,Material,General,Tk,100040.04,100040.04,100040.04,100040.04,1,XOF,100040.04,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,WC à faible consommation d'eau avec réservoir intégré
20.112.1005,Toilettes à suspendre Alafranga pour mur,Material,General,Ad,23352.02,23352.02,23352.02,23352.02,1,XOF,23352.02,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,WC à faible consommation d'eau avec réservoir intégré
20.114.1150,WC à chasse d'eau automatique / Urinoir et plomberie,Material,General,Tk,40058.72,40058.72,40058.72,40058.72,1,XOF,40058.72,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Type normal
20.114.3101,Environ 40x50 cm. Supplément. / Cloison de faïence vitrifiée pour urinoir,Material,General,Ad,10688.55,10688.55,10688.55,10688.55,1,XOF,10688.55,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Carreau en céramique émaillée
20.118.1101,Acier inoxydable environ 50x50x15 cm. / Évier à un seul regard sans siphon Éviers TS EN 13310),Material,General,Ad,13143.85,13143.85,13143.85,13143.85,1,XOF,13143.85,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Évier sans regard à un seul œil
20.118.1102,Acier inoxydable environ 50x60x22 cm. / Évier à un seul compartiment sans bec verseur Éviers TS EN 13310),Material,General,Ad,13464.11,13464.11,13464.11,13464.11,1,XOF,13464.11,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Évier sans regard à un seul œil
20.118.1201,Acier inoxydable environ 50x100 cm. / Évier à siphon à une chambre (TSEK) Éviers TS EN 13310),Material,General,Ad,16453.16,16453.16,16453.16,16453.16,1,XOF,16453.16,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Une maison à un seul étage avec toiture à gouttes
20.118.1301,Acier inoxydable environ 50x95 cm. / Évier à deux bacs sans siphon Éviers TS EN 13310),Material,General,Ad,26381.11,26381.11,26381.11,26381.11,1,XOF,26381.11,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Évier sans double regard avec bec verseur
20.118.1401,Acier inoxydable (environ 60x140 cm.) / Évier à double cuve avec siphon à deux regards (TS EN 13310) Éviers TS EN 13310,Material,General,Ad,28943.16,28943.16,28943.16,28943.16,1,XOF,28943.16,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Épaisseur de toiture à deux yeux avec goutte-à-goutte : (TS EN 13310)
20.125.1101,Acrylique baignoire blanche 70x150x40 cm. / Baignoires en acrylique,Material,General,Ad,75927.41,75927.41,75927.41,75927.41,1,XOF,75927.41,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Baignoires en acrylique
20.125.1102,Baignoire en acrylique blanche 70x160x40 cm. / Baignoires en acrylique,Material,General,Ad,80464.37,80464.37,80464.37,80464.37,1,XOF,80464.37,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Baignoires en acrylique
20.125.1103,Baignoire en acrylique blanche 70x170x40 cm. / Baignoires de salle de bain en acrylique,Material,General,Ad,83853.75,83853.75,83853.75,83853.75,1,XOF,83853.75,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Baignoires en acrylique
20.125.1104,Acrylique baignoire blanche 75x150x40 cm. / Baignoires en acrylique,Material,General,Ad,85788.63,85788.63,85788.63,85788.63,1,XOF,85788.63,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Baignoires en acrylique
20.125.1105,Acrylique baignoire blanche 75x170x40 cm. / Baignoires en acrylique,Material,General,Ad,91006.14,91006.14,91006.14,91006.14,1,XOF,91006.14,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Baignoires en acrylique
20.125.1106,"Baignoire en acrylique à poser, blanc 75x105x30 cm. / Baignoires de salle de bain en acrylique",Material,General,Ad,56832.13,56832.13,56832.13,56832.13,1,XOF,56832.13,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Baignoires en acrylique
20.125.1107,"Baignoire en acrylique à poser, blanc 75x120x30 cm.",Material,General,Ad,81465.18,81465.18,81465.18,81465.18,1,XOF,81465.18,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Baignoires en acrylique
20.125.1108,"Baignoire en acrylique à poser, blanc 75x130x30 cm. / Baignoires en acrylique",Material,General,Ad,87389.92,87389.92,87389.92,87389.92,1,XOF,87389.92,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Baignoires en acrylique
20.125.1201,Panneau en acrylique avant (pour baignoire encastrée) 105 cm . panneaux pour baignoire en acrylique blanc,Material,General,Ad,17133.71,17133.71,17133.71,17133.71,1,XOF,17133.71,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Panneaux pour baignoire en acrylique
20.125.1202,Panneau en acrylique avant (pour baignoire encastrée) 120 cm . Panneaux pour baignoire en acrylique blanc,Material,General,Ad,20736.59,20736.59,20736.59,20736.59,1,XOF,20736.59,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Panneaux pour baignoire en acrylique
20.125.1203,Panneau en acrylique avant (pour baignoire encastrée) 130 cm. Panneaux pour baignoire en acrylique blanc,Material,General,Ad,22191.09,22191.09,22191.09,22191.09,1,XOF,22191.09,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Panneaux pour baignoire en acrylique
20.125.1204,Panneau avant en acrylique (pour baignoire à porte) 140 cm .blanc / Panneaux pour baignoire en acrylique,Material,General,Ad,19522.29,19522.29,19522.29,19522.29,1,XOF,19522.29,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Panneaux pour baignoire en acrylique
20.125.1205,Panneau avant en acrylique (pour baignoire à porte) 150 cm .blanc / Panneaux pour baignoire en acrylique,Material,General,Ad,24579.66,24579.66,24579.66,24579.66,1,XOF,24579.66,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Panneaux pour baignoire en acrylique
20.125.1206,Panneau avant en acrylique (pour baignoire à porte) 160 cm .blanc / Panneaux pour baignoire en acrylique,Material,General,Ad,26194.29,26194.29,26194.29,26194.29,1,XOF,26194.29,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Panneaux pour baignoire en acrylique
20.125.1207,Panneau avant en acrylique (pour baignoire en Boy) 170 cm .blanc / Panneaux pour baignoire en acrylique,Material,General,Ad,27074.99,27074.99,27074.99,27074.99,1,XOF,27074.99,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Panneaux pour baignoire en acrylique
20.125.1208,Panneau avant en acrylique (pour baignoire à porte) 180 cm .blanc / Panneaux pour baignoire en acrylique,Material,General,Ad,28009.08,28009.08,28009.08,28009.08,1,XOF,28009.08,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Panneaux pour baignoire en acrylique
20.125.1209,Panneau en acrylique pour paroi latérale (pour baignoire en Boy) 70 cm .blanc / Panneaux pour baignoire en acrylique,Material,General,Ad,12636.78,12636.78,12636.78,12636.78,1,XOF,12636.78,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Panneaux pour baignoire en acrylique
20.125.1210,Panneau avant en acrylique (pour baignoire à porte) 75 cm .blanc,Material,General,Ad,13931.15,13931.15,13931.15,13931.15,1,XOF,13931.15,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Panneaux pour baignoire en acrylique
20.125.1211,Panneau avant en acrylique (pour baignoire encastrée) 75 cm blanc,Material,General,Ad,13931.15,13931.15,13931.15,13931.15,1,XOF,13931.15,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Panneaux pour baignoire en acrylique
20.125.1301,Ensemble de pieds (pour baignoire encastrée) / Ensemble de pieds pour baignoires en acrylique,Material,General,Tk,7472.65,7472.65,7472.65,7472.65,1,XOF,7472.65,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Ensemble de pieds pour baignoires en acrylique
20.125.1302,Ensemble de pieds (pour baignoire à hauteur réglable) / Ensemble de pieds pour baignoires en acrylique,Material,General,Tk,9621.03,9621.03,9621.03,9621.03,1,XOF,9621.03,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Ensemble de pieds pour baignoires en acrylique
20.125.2101,"Environ 80x80x10 cm. / Faïence, bassin en céramique vitrifiée (TS- 2750) de qualité supérieure. Bac de douche",Material,General,Ad,54230.05,54230.05,54230.05,54230.05,1,XOF,54230.05,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Technicité en céramique émaillée; (TS EN 14527) qualité supplémentaire.
20.125.2201,"Baignoire de douche en acrylique blanc. (Corps monobloc) 70x70x11 cm, baignoires de douche à corps monobloc en acrylique carré",Material,General,Ad,35348.28,35348.28,35348.28,35348.28,1,XOF,35348.28,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Bacs de douche monobloc en acrylique : (mesure : pièce)
