resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
20.150.1420,"Kapazität 156 m³ Durchmesser ø 10000 mm Höhe 2000 mm Zylindrischer, verschraubter, modularer, rostfreier Stahl-Wassertank Wassertank",Material,General,Ad,55820.78,55820.78,55820.78,55820.78,1,CHF,55820.78,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,"Zylindrischer, mit Schrauben verbundener, modularer Wassertank aus rostfreiem St"
20.150.1421,"Kapazität 98 m³ Durchmesser ø 11200 mm Höhe 1000 mm Zylindrischer, verschraubter, modularer, rostfreier Stahl-Wassertank Wassertank",Material,General,Ad,43695.06,43695.06,43695.06,43695.06,1,CHF,43695.06,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,"Zylindrischer, mit Schrauben verbundener, modularer Wassertank aus rostfreiem St"
20.150.1422,"Kapazität 153 m³ Durchmesser ø 12500 mm Höhe 1250 mm Zylindrischer, verschraubter, modularer, rostfreier Stahl-Wassertank Wassertank",Material,General,Ad,62776.83,62776.83,62776.83,62776.83,1,CHF,62776.83,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,"Zylindrischer, mit Schrauben verbundener, modularer Wassertank aus rostfreiem St"
20.150.1501,"Kapazität 5,0 m³ Durchmesser ø 2500 mm Höhe 1000 mm Zylindrischer, verschraubter, modularer, verzinkter Wassertank Wassertank",Material,General,Ad,2063.27,2063.27,2063.27,2063.27,1,CHF,2063.27,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,"Zylindrischer, verschraubter, modularer, verzinkter Wassertank"
20.150.1502,"Kapazität 10 m³ Durchmesser ø 2500 mm Höhe 2000 mm Zylindrischer, verschraubter, modularer, verzinkter Wassertank Wassertank",Material,General,Ad,3930.66,3930.66,3930.66,3930.66,1,CHF,3930.66,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,"Zylindrischer, verschraubter, modularer, verzinkter Wassertank"
74.005.0006,SCHNEID- UND SAUGKÄMMER-SCHIFF,Other,General,SAAT,0.0,0.0,0.0,0.0,0,CHF,0.0,38912.22,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.005.0007,Saug- und Druckbordstein,Other,General,SAAT,0.0,0.0,0.0,0.0,0,CHF,0.0,4513.26,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
20.150.1503,"Kapazität 14 m³ Durchmesser ø 2500 mm Höhe 2900 mm Zylindrischer, verschraubter, modularer verzinkter Wassertank Wassertank",Material,General,Ad,4582.61,4582.61,4582.61,4582.61,1,CHF,4582.61,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,"Zylindrischer, verschraubter, modularer, verzinkter Wassertank"
20.150.1504,"Kapazität 11 m³ Durchmesser ø 3800 mm Höhe 1000 mm Zylindrischer, verschraubter, modularer, verzinkter Wassertank Wassertank",Material,General,Ad,4168.46,4168.46,4168.46,4168.46,1,CHF,4168.46,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,"Zylindrischer, verschraubter, modularer, verzinkter Wassertank"
20.150.1505,"Kapazität 23 m³ Durchmesser ø 3800 mm Höhe 2000 mm Zylindrischer, verschraubter, modularer, verzinkter Wassertank Wassertank",Material,General,Ad,7266.24,7266.24,7266.24,7266.24,1,CHF,7266.24,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,"Zylindrischer, verschraubter, modularer, verzinkter Wassertank"
20.150.1506,"Kapazität 33 m³ Durchmesser ø 3800 mm Höhe 2900 mm Zylindrischer, verschraubter, modularer, verzinkter Wassertank Wassertank",Material,General,Ad,8558.65,8558.65,8558.65,8558.65,1,CHF,8558.65,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,"Zylindrischer, verschraubter, modularer, verzinkter Wassertank"
20.150.1507,"Kapazität 20 m³ Durchmesser ø 5000 mm Höhe 1000 mm Zylindrischer, verschraubter, modularer, verzinkter Wassertank Wassertank",Material,General,Ad,6910.1,6910.1,6910.1,6910.1,1,CHF,6910.1,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,"Zylindrischer, verschraubter, modularer, verzinkter Wassertank"
20.150.1508,"Kapazität 40 m³ Durchmesser ø 5000 mm Höhe 2000 mm Zylindrischer, verschraubter, modularer, verzinkter Wassertank Wassertank",Material,General,Ad,9937.22,9937.22,9937.22,9937.22,1,CHF,9937.22,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,"Zylindrischer, verschraubter, modularer, verzinkter Wassertank"
20.150.1509,"Kapazität 58 m³ Durchmesser ø 5000 mm Höhe 2900 mm Zylindrischer, verschraubter, modularer, verzinkter Wassertank Wassertank",Material,General,Ad,10735.65,10735.65,10735.65,10735.65,1,CHF,10735.65,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,"Zylindrischer, verschraubter, modularer, verzinkter Wassertank"
20.150.1510,"Kapazität 30 m³ Durchmesser ø 6200 mm Höhe 1000 mm Zylindrischer, verschraubter, modularer, verzinkter Wassertank Wassertank",Material,General,Ad,8702.25,8702.25,8702.25,8702.25,1,CHF,8702.25,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,"Zylindrischer, verschraubter, modularer, verzinkter Wassertank"
74.005.0016,Saugkahn,Material,General,SAAT,0.0,0.0,0.0,0.0,0,CHF,0.0,25440.22,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
20.150.1511,"Kapazität 60 m³ Durchmesser ø 6200 mm Höhe 2000 mm Zylindrischer, verschraubter, modularer, verzinkter Wassertank Wassertank",Material,General,Ad,12659.91,12659.91,12659.91,12659.91,1,CHF,12659.91,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,"Zylindrischer, verschraubter, modularer, verzinkter Wassertank"
74.007.0001,"MIT SCHAUFELWAGEN BEI JEDEM ART KÜNGLICHEN AUSHUB: F= 0,013 x K x M F= 0,013 x 205,00 x M F= 2,665 x M ............................. BEI LADER KAPITALGEWINN UND ALLGEMEINEN KOSTEN %25 ............................. 1 TONNEN-TRANSPORTPREIS: HINWEIS: 1- K = DER STUNDENLOHN DES EINFACHEN ARBEITERS (10.100.1062) TL/Stunde 2- M = DURCHSCHNITTLICHE TRANSPORTDISTANZ (METERN) 3- ES WERDEN KEINE TRANSPORTE ÜBER 100 METER MIT SCHAUFELWAGEN DURCHGEFÜHRT.",Abstract Material,General,,0.0,0.0,0.0,0.0,0,CHF,0.0,0.0,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.007.0002,"TRANSPORT VON JEDER ART VON LASTEN UND MATERIALIEN AUF DEM RÜCKEN VON TIEREN F = K x ( 0,0002 x M + 0,025 ) F = 735,00 x ( 0,0002 x M + 0,025 ) F = 0,147 x M + 18,375 ............................. AUFTRAGNEHMERGEWINN UND ALLGEMEINE KOSTEN %25 ............................. TRANSPORTPREIS FÜR 1 TONNE LAST : HINWEIS : 1- DIESE FORMEL WIRD BEI TRANSPORTEN MIT ANDEREN FAHRZEUGEN ALS SCHUBKARREN ÜBER STRECKEN VON MEHR ALS 100 M (AUSSERHALB) ANGEWENDET. DAS BE- UND ENTLADEN SOWIE DAS RICHTEN SIND IM AUSHUBPREIS ENTHALTEN. 2- K = TAGESSATZ FÜR EINEN TRANSPORTZUG BESTEHEND AUS DREI PFERDEN ODER MAULTIEREN UND EINEM FAHRER ODER EINEN TRANSPORTZUG BESTEHEND AUS FÜNF ESSELN UND EINEM FAHRER. K= 735 3- M = TRANSPORTENTFERNUNG (METER)",Abstract Material,General,,0.0,0.0,0.0,0.0,0,CHF,0.0,0.0,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.007.0003,"TRANSPORT VON JEGLICHER ART VON LADUNG UND MATERIAL MIT TIERGEZOGENEN FAHRZEUGEN F = K x ( 0,00016 x M + 0,03 ) F = 445,00 x ( 0,00016 x M + 0,03 ) F = 0,071 x M + 13,350 ............................. AUFTRAGNEHMERGEWINN UND ALLGEMEINE KOSTEN %25 ............................. TRANSPORTPREIS FÜR 1 TONNE LADUNG : HINWEIS : 1- GLEICHE ERKLÄRUNG WIE IN POS. 74.007.0002 2- K = TAGESPAUSCHALE FÜR TIERGEZOGENE FAHRZEUGE K = 445,00 3- M = TRANSPORTENTFERNUNG (METER)",Abstract Material,General,,0.0,0.0,0.0,0.0,0,CHF,0.0,0.0,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.007.0004,"TRANSPORTDISTANZ ÜBER DIE TRANSPORTWEG (IM DURCHSCHNITT) GEMESSEN, BEI NEIGUNG <%10, JEDER ART VERSCHLISSENER STRASSENWEG MIT M=10 000 M. BIS ZU TRANSPORTEN F = 0,00017 x K x A x M ............................. BELADUNGSKOSTEN UND ALLGEMEINE GEBÜHREN %25 ............................. 1 TONNEN-TRANSPORTPREIS: HINWEIS: 1- K = TRANSPORTFAKTOR K = 2.365,00 2- M = TRANSPORTDISTANZ M= METER 0,25 3- A = 1 + ------ [ b + d + 2 ( c + e ) + 3 x f ]",Material,General,M,0.0,0.0,0.0,0.0,0,CHF,0.0,0.0,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.007.0005,"Transportentfernung über die Transportstraße (durchschnittlich gemessen) bei jeder Art von Straßenbelag mit <%10 Steigung M>10 km Transport: F = K x A x ( 0,0007 x M + 0,01 ) ............................. Auftragnehmergewinn und Gemeinkosten %25 ............................. Transportkosten für 1 Tonne Fracht: Hinweis: 1- K = Transportfaktor K = 2.365,00 2- M = Transportentfernung M = Kilometer 3- A = Positionsnummer wie in POZ NO 74.007.0004",Material,General,,0.0,0.0,0.0,0.0,0,CHF,0.0,0.0,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.007.0006,"TRANSPORTE BIS ZU 100 SEEMEILEN ENTFERNUNG ÜBER DEN SEEWEG DN = 0,00625 x RD + [ 0,00083 x RD + 0,045 x (POSTEN 10.160.1026) ] x L ............................. AUFTRAGNEHMERGEWINN UND ALLGEMEINE KOSTEN 25 % ............................. TRANSPORTPREIS PRO 1 TONNE LADUNG : HINWEIS : 1- RD= STUNDENSATZ OHNE KRAFTSTOFF (SCHLEPPER 74.005.0002 + DUBAN 74.005.0001 ) 2- L = TRANSPORTENTFERNUNG (SEEMEILE) 3- DIESE FORMEL WURDE FÜR DAS JAHR 2026 WIE FOLGT BERECHNET DN = 27,73 + ( 6,23 x L ) 13 215520648 - 215520648 - 215520648 - 215520648",Abstract Material,General,,0.0,0.0,0.0,0.0,0,CHF,0.0,0.0,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.007.0007,"TRANSPORTE ÜBER MEHR ALS 100 MEILEN AUF DEM SEEWEG DN = Q + [ 0,0003714 x RD + 0,045 x (POS 10.160.1026) ] x (L-100) ............................. AUFTRAGNEHMERGEWINN UND ALLGEMEINE KOSTEN %25 ............................. TRANSPORTPREIS FÜR 1 TONNE LADUNG : HINWEIS : 1- RD = WIE IN POS NR. 74.007.0006 2- L = WIE IN POS NR. 74.007.0006 3- Q = TRANSPORTKOSTEN FÜR 1 TONNE LADUNG FÜR 100 MEILEN, BERECHNET NACH DER FORMEL IN POS NR. 74.007.0006 (FÜR DAS JAHR 2026 Q= 651) 4- DIESE FORMEL WURDE FÜR DAS JAHR 2026 WIE FOLGT BERECHNET DN = 650,73 + 4,20 x (L-100) MATERIALDICHTEN FÜR TRANSPORTE : JEDER BODENTYP ................................................................................................ 1,60 TON/M³ (AUSSCHNITT) LEHMIGER BODEN .................................................................................... 2,00 TON/M³ (AUSSCHNITT) FELSIGER BODEN ........................................................................................ 2,40 TON/M³ (AUSSCHNITT) TON ............................................................................................................................ 2,00 TON/M³ (AUSSCHNITT) SCHUTTSCHUTT ............................................................................................................ 1,75 TON/M³ (AUSSCHNITT) ANROSHMAN-STEIN IN ALLEN KATEGORIEN ........................................................ 1,80 TON/M³ (AUSSCHNITT) SAND, KIES, SCHOTTER ....................................................................................... 1,60 TON/M³ (AUSSCHNITT) STABILISIERTE UND STEINBRUCH-ÜBERRESTE .............................................................................. 1,80 TON/M³ (AUSSCHNITT) 1000 STÜCK ZIEGELSTEINE ............................................................................................... 2,50 TON/M³ (AUSSCHNITT) 1000 STÜCK ZIEGEL ................................................................................................. 2,50 TON/M³ (AUSSCHNITT) 1000 STÜCK LOCHZIEGEL ................................................................................ 1,80 TON/M³ (AUSSCHNITT) LADUNGSKOSTEN FÜR VERLADUNG, ENTLADUNG UND LAGERUNG BEI TRANSPORTEN : POS NR MATERIALBEZEICHNUNG EINHEIT",Abstract Material,General,,0.0,0.0,0.0,0.0,0,CHF,0.0,0.0,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.006.0001,ZEMENT,Material,General,TON,0.0,0.0,0.0,0.0,0,CHF,0.0,1.0,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.006.0002,"SAND, KIES, SCHOTTER, TON UND BRECHSCHUTT",Material,General,M³,0.03,0.03,0.03,0.03,1,CHF,0.03,1.5,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.006.0003,"ALLE ARTEN VON BEWEHRUNGSEISEN, PROFIL- UND FLACHSTAHL, BLECH",Material,General,TON,0.11,0.11,0.11,0.11,1,CHF,0.11,3.0,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
20.150.1512,"Kapazität 88 m³ Durchmesser ø 6200 mm Höhe 2900 mm Zylindrischer, verschraubter, modularer, verzinkter Wassertank Wassertank",Material,General,Ad,15692.77,15692.77,15692.77,15692.77,1,CHF,15692.77,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,"Zylindrischer, verschraubter, modularer, verzinkter Wassertank"
20.150.1513,"Kapazität 44 m³ Durchmesser ø 7500 mm Höhe 1000 mm Zylindrischer, verschraubter, modularer, verzinkter Wassertank Wassertank",Material,General,Ad,10626.51,10626.51,10626.51,10626.51,1,CHF,10626.51,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,"Zylindrischer, verschraubter, modularer, verzinkter Wassertank"
20.150.1514,"Kapazität 88 m³ Durchmesser ø 7500 mm Höhe 2000 mm Zylindrischer, verschraubter, modularer, verzinkter Wassertank Wassertank",Material,General,Ad,16290.15,16290.15,16290.15,16290.15,1,CHF,16290.15,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,"Zylindrischer, verschraubter, modularer, verzinkter Wassertank"
20.150.1515,"Kapazität 128 m³ Durchmesser ø 7500 mm Höhe 2900 mm Zylindrischer, verschraubter, modularer, verzinkter Wassertank Wassertank",Material,General,Ad,19403.43,19403.43,19403.43,19403.43,1,CHF,19403.43,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,"Zylindrischer, verschraubter, modularer, verzinkter Wassertank"
20.150.1516,"Kapazität 60 m³ Durchmesser ø 8700 mm Höhe 1000 mm Zylindrischer, verschraubter, modularer, verzinkter Wassertank Wassertank",Material,General,Ad,13194.11,13194.11,13194.11,13194.11,1,CHF,13194.11,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,"Zylindrischer, verschraubter, modularer, verzinkter Wassertank"
20.150.1517,"Kapazität 120 m³ Durchmesser ø 8700 mm Höhe 2000 mm Zylindrischer, verschraubter, modularer, verzinkter Wassertank Wassertank",Material,General,Ad,19920.4,19920.4,19920.4,19920.4,1,CHF,19920.4,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,"Zylindrischer, verschraubter, modularer, verzinkter Wassertank"
20.150.1518,"Kapazität 172 m³ Durchmesser ø 8700 mm Höhe 2900 mm Zylindrischer, verschraubter, modularer, verzinkter Wassertank Wassertank",Material,General,Ad,23481.72,23481.72,23481.72,23481.72,1,CHF,23481.72,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,"Zylindrischer, verschraubter, modularer, verzinkter Wassertank"
20.150.1519,"Kapazität 78 m³ Durchmesser ø 10000 mm Höhe 1000 mm Zylindrischer, verschraubter, modularer, verzinkter Wassertank Wassertank",Material,General,Ad,15985.72,15985.72,15985.72,15985.72,1,CHF,15985.72,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,"Zylindrischer, verschraubter, modularer, verzinkter Wassertank"
20.150.1520,"Kapazität 156 m³ Durchmesser ø 10000 mm Höhe 2000 mm Zylindrischer, verschraubter, modularer, verzinkter Wassertank Wassertank",Material,General,Ad,23493.21,23493.21,23493.21,23493.21,1,CHF,23493.21,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,"Zylindrischer, verschraubter, modularer, verzinkter Wassertank"
20.150.1521,"Kapazität 98 m³ Durchmesser ø 11200 mm Höhe 1000 mm Zylindrischer, verschraubter, modularer, verzinkter Wassertank Wassertank",Material,General,Ad,19053.05,19053.05,19053.05,19053.05,1,CHF,19053.05,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,"Zylindrischer, verschraubter, modularer, verzinkter Wassertank"
20.150.1522,"Kapazität 153 m³ Durchmesser ø 12500 mm Höhe 1250 mm Zylindrischer, verschraubter, modularer, verzinkter Wassertank Wassertank",Material,General,Ad,23068.14,23068.14,23068.14,23068.14,1,CHF,23068.14,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,"Zylindrischer, verschraubter, modularer, verzinkter Wassertank"
20.150.1601,1 M3 / Glasfaserverstärkte (Grp) modulare Wassertanks,Material,General,Ad,2321.75,2321.75,2321.75,2321.75,1,CHF,2321.75,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Modulare Wassertanks aus glasfaserverstärktem Kunststoff (GFK)
20.150.1602,3 M3 / Glasfaserverstärkte (Grp) Module Lager,Material,General,Ad,3820.95,3820.95,3820.95,3820.95,1,CHF,3820.95,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Modulare Wassertanks aus glasfaserverstärktem Kunststoff (GFK)
20.150.1603,5 M3 / Glasfaserverstärkte (Grp) Module Depots,Material,General,Ad,5524.64,5524.64,5524.64,5524.64,1,CHF,5524.64,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Modulare Wassertanks aus glasfaserverstärktem Kunststoff (GFK)
20.150.1604,10 M3 / Glasfaserverstärkte (Grp) Module Depots,Material,General,Ad,8616.09,8616.09,8616.09,8616.09,1,CHF,8616.09,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Modulare Wassertanks aus glasfaserverstärktem Kunststoff (GFK)
20.150.1605,15 M3 / Glasfaserverstärkte (Grp) Modulräume,Material,General,Ad,9420.26,9420.26,9420.26,9420.26,1,CHF,9420.26,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Modulare Wassertanks aus glasfaserverstärktem Kunststoff (GFK)
20.150.1606,20 M3 / Glasfaserverstärkte (Grp) Module Lager,Material,General,Ad,11591.51,11591.51,11591.51,11591.51,1,CHF,11591.51,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Modulare Wassertanks aus glasfaserverstärktem Kunststoff (GFK)
20.150.1607,30 M3 / Glasfaserverstärkte (Grp) Module Depots,Material,General,Ad,14612.89,14612.89,14612.89,14612.89,1,CHF,14612.89,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Modulare Wassertanks aus glasfaserverstärktem Kunststoff (GFK)
20.150.1608,40 M3 / Glasfaserverstärkte (Grp) Modulräume,Material,General,Ad,18915.19,18915.19,18915.19,18915.19,1,CHF,18915.19,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Modulare Wassertanks aus glasfaserverstärktem Kunststoff (GFK)
74.008.0020,Vorbereitung von KATEGORIE-STEIN (6 - 15) Tonnen,Material,General,TON,0.0,0.0,0.0,0.0,0,CHF,0.0,324.37,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
20.150.1609,50 M3 / Glasfaserverstärkte (Grp) Module Depots,Material,General,Ad,21327.69,21327.69,21327.69,21327.69,1,CHF,21327.69,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Modulare Wassertanks aus glasfaserverstärktem Kunststoff (GFK)
20.150.1610,60 M3 / Glasfaserverstärkte (Grp) Module Depots,Material,General,Ad,24222.7,24222.7,24222.7,24222.7,1,CHF,24222.7,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Modulare Wassertanks aus glasfaserverstärktem Kunststoff (GFK)
20.150.1611,70 M3 / Glasfaserverstärkte (Grp) Module Depots,Material,General,Ad,27134.94,27134.94,27134.94,27134.94,1,CHF,27134.94,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Modulare Wassertanks aus glasfaserverstärktem Kunststoff (GFK)
20.150.1612,80 M3 / Glasfaserverstärkte (Grp) Module Depots,Material,General,Ad,33309.8,33309.8,33309.8,33309.8,1,CHF,33309.8,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Modulare Wassertanks aus glasfaserverstärktem Kunststoff (GFK)
20.150.1613,90 M3 / Glasfaserverstärkte (Grp) Module Lager,Material,General,Ad,36474.78,36474.78,36474.78,36474.78,1,CHF,36474.78,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Modulare Wassertanks aus glasfaserverstärktem Kunststoff (GFK)
20.150.1614,100 M3 / Glasfaserverstärkte (Grp) Module Lager,Material,General,Ad,40237.14,40237.14,40237.14,40237.14,1,CHF,40237.14,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Modulare Wassertanks aus glasfaserverstärktem Kunststoff (GFK)
20.150.1615,120 M3 / Glasfaserverstärkte (Grp) Module Depots,Material,General,Ad,45590.6,45590.6,45590.6,45590.6,1,CHF,45590.6,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Modulare Wassertanks aus glasfaserverstärktem Kunststoff (GFK)
20.150.1616,150 M3 / Glasfaserverstärkte (Grp) Module Depots,Material,General,Ad,53138.3,53138.3,53138.3,53138.3,1,CHF,53138.3,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Modulare Wassertanks aus glasfaserverstärktem Kunststoff (GFK)
20.150.1617,180 M3 / Glasfaserverstärkte (Grp) Module Depots,Material,General,Ad,63069.78,63069.78,63069.78,63069.78,1,CHF,63069.78,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Modulare Wassertanks aus glasfaserverstärktem Kunststoff (GFK)
74.008.0030,ZEMENTHERSTELLUNG,Material,General,TON,0.0,0.0,0.0,0.0,0,CHF,0.0,3150.0,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
20.150.1618,200 M3 / Glasfaserverstärkte (Grp) Module Depots,Material,General,Ad,68905.74,68905.74,68905.74,68905.74,1,CHF,68905.74,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Modulare Wassertanks aus glasfaserverstärktem Kunststoff (GFK)
20.150.1619,240 M3 / Glasfaserverstärkte (Grp) Module Depots,Material,General,Ad,78624.69,78624.69,78624.69,78624.69,1,CHF,78624.69,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Modulare Wassertanks aus glasfaserverstärktem Kunststoff (GFK)
20.150.1620,270 M3 / Glasfaserverstärkte (Grp) Module Depots,Material,General,Ad,89647.54,89647.54,89647.54,89647.54,1,CHF,89647.54,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Modulare Wassertanks aus glasfaserverstärktem Kunststoff (GFK)
20.150.1621,300 M3 / Glasfasereinlage (Grp) Module Lager,Material,General,Ad,102140.87,102140.87,102140.87,102140.87,1,CHF,102140.87,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Modulare Wassertanks aus glasfaserverstärktem Kunststoff (GFK)
74.008.0035,FUGENSCHNEIDEMASCHINE (DIESELBETRIEBEN),Equipment,General,SA,0.0,0.0,0.0,0.0,0,CHF,0.0,1129.71,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
20.150.1622,350 M3 / Glasfaserverstärkte (Grp) Modulräume,Material,General,Ad,109022.26,109022.26,109022.26,109022.26,1,CHF,109022.26,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Modulare Wassertanks aus glasfaserverstärktem Kunststoff (GFK)
20.150.1623,400 M3 / Glasfaserverstärkte (Grp) Module Lager,Material,General,Ad,130505.04,130505.04,130505.04,130505.04,1,CHF,130505.04,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Modulare Wassertanks aus glasfaserverstärktem Kunststoff (GFK)
20.150.1624,440 M3 / Glasfaserverstärkte (Grp) Module Depots,Material,General,Ad,148426.51,148426.51,148426.51,148426.51,1,CHF,148426.51,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Modulare Wassertanks aus glasfaserverstärktem Kunststoff (GFK)
20.150.1625,480 M3 / Glasfaserverstärkte (Grp) Modulräume,Material,General,Ad,157927.19,157927.19,157927.19,157927.19,1,CHF,157927.19,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Modulare Wassertanks aus glasfaserverstärktem Kunststoff (GFK)
74.011.0001,MANUEL AUSHUB UND VERWENDUNG VON WEICHEM BODEN,Abstract Material,General,M³,0.0,0.0,0.0,0.0,0,CHF,0.0,512.5,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.011.0009,"74.011.0009 NO.LU POS MIT 10 % ÜBERMENGE 1,1 960,94 1.057,03 1 M³ PREIS: 1.057,03",Other,General,,0.0,0.0,0.0,0.0,0,CHF,0.0,0.0,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
