resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
20.565.2709,"DN 100 / Trois voies, PN 16, raccord flasque, corps de vanne de contrôle à connexion, Corps de vanne de contrôle à trois voies (certifié selon la norme TSE",Material,General,Ad,1211.08,1211.08,1211.08,1211.08,1,EUR,1211.08,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Corps de vanne de contrôle à trois voies, PN 16, avec connexion à bride;"
20.565.2710,"DN 125 / Trois voies, PN 16, raccord flasque, corps de vanne de contrôle, Corps de vanne de contrôle à trois voies (certifié selon la norme TSE",Material,General,Ad,2205.53,2205.53,2205.53,2205.53,1,EUR,2205.53,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Corps de vanne de contrôle à trois voies, PN 16, avec connexion à bride;"
20.565.2711,"DN 150 / Trois voies, PN 16, raccordement flasque, corps de vanne de contrôle à connexion flasque. Corps de vanne de contrôle à trois voies (certifié selon la norme TSE)",Material,General,Ad,2779.28,2779.28,2779.28,2779.28,1,EUR,2779.28,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Corps de vanne de contrôle à trois voies, PN 16, avec connexion à bride;"
20.565.2712,"DN 200 / Trois voies, PN 16, raccordement flasque, corps de vanne de contrôle à connexion flasque, corps de vanne de contrôle à trois voies (certifié selon la norme TSE)",Material,General,Ad,6481.93,6481.93,6481.93,6481.93,1,EUR,6481.93,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Corps de vanne de contrôle à trois voies, PN 16, avec connexion à bride;"
20.565.2713,"DN 250 / Trois voies, PN 16, raccordement flasque, corps de vanne de contrôle à connexion flasque. Corps de vanne de contrôle à trois voies (certifié selon la norme TSE)",Material,General,Ad,9137.43,9137.43,9137.43,9137.43,1,EUR,9137.43,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Corps de vanne de contrôle à trois voies, PN 16, avec connexion à bride;"
20.565.3101,"DN 25 / Deux voies, PN 10, à bride, corps de vanne automatique à papillon Deux Voies Corps de Vanne Automatique à Papillon",Material,General,Ad,313.1,313.1,313.1,313.1,1,EUR,313.1,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Corps de vanne automatique à papillon, à flasque, PN 10, à deux voies ;"
20.565.3102,"DN 32 / Deux voies, PN 10, à bride, corps de vanne automatique à papillon Deux Voies Vanne Automatique à Papillon",Material,General,Ad,334.17,334.17,334.17,334.17,1,EUR,334.17,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Corps de vanne automatique à papillon, à flasque, PN 10, à deux voies ;"
20.565.3103,"DN 40 / Vanne automatique à corps en forme de papillon, à double voie, PN 10, avec bride Vanne automatique à corps en forme de papillon à double voie",Material,General,Ad,363.07,363.07,363.07,363.07,1,EUR,363.07,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Corps de vanne automatique à papillon, à flasque, PN 10, à deux voies ;"
20.565.3104,"DN 50 / Deux voies, PN 10, à bride, corps de vanne automatique à papillon Deux Voies Corps de Vanne Automatique à Papillon",Material,General,Ad,394.65,394.65,394.65,394.65,1,EUR,394.65,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Corps de vanne automatique à papillon, à flasque, PN 10, à deux voies ;"
20.565.3105,"DN 65 / Deux voies, PN 10, à bride, corps de vanne automatique à papillon Deux Voies Corps de Vanne Automatique à Papillon",Material,General,Ad,439.52,439.52,439.52,439.52,1,EUR,439.52,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Corps de vanne automatique à papillon, à flasque, PN 10, à deux voies ;"
20.565.3106,"DN 80 / Deux voies, PN 10, à bride, corps de vanne automatique à papillon Deux Voies Vanne Automatique à Papillon",Material,General,Ad,521.48,521.48,521.48,521.48,1,EUR,521.48,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Corps de vanne automatique à papillon, à flasque, PN 10, à deux voies ;"
20.565.3107,"DN 100 / Vanne à double voie, PN 10, à bride, corps de vanne automatique à papillon Vanne automatique à papillon à double voie",Material,General,Ad,608.05,608.05,608.05,608.05,1,EUR,608.05,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Corps de vanne automatique à papillon, à flasque, PN 10, à deux voies ;"
20.565.3108,"DN 125 / Deux voies, PN 10, à bride, corps de vanne automatique à papillon Deux Voies Corps de Vanne Automatique à Papillon",Material,General,Ad,713.43,713.43,713.43,713.43,1,EUR,713.43,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Corps de vanne automatique à papillon, à flasque, PN 10, à deux voies ;"
20.565.3109,"DN 150 / Deux voies, PN 10, à bride, corps de vanne automatique à papillon Deux Voies Corps de Vanne Automatique à Papillon",Material,General,Ad,913.33,913.33,913.33,913.33,1,EUR,913.33,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Corps de vanne automatique à papillon, à flasque, PN 10, à deux voies ;"
20.565.3110,"DN 200 / Deux voies, PN 10, à bride, corps de vanne automatique à papillon Deux Voies Corps de Vanne Automatique à Papillon",Material,General,Ad,1470.77,1470.77,1470.77,1470.77,1,EUR,1470.77,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Corps de vanne automatique à papillon, à flasque, PN 10, à deux voies ;"
20.565.3111,"DN 250 / à deux voies, PN 10, avec bride, corps de vanne automatique à papillon à deux voies",Material,General,Ad,2205.11,2205.11,2205.11,2205.11,1,EUR,2205.11,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Corps de vanne automatique à papillon, à flasque, PN 10, à deux voies ;"
20.565.3112,"DN 300 / Deux voies, PN 10, à bride, corps de vanne automatique à papillon Deux Voies Corps de Vanne Automatique à Papillon",Material,General,Ad,3246.82,3246.82,3246.82,3246.82,1,EUR,3246.82,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Corps de vanne automatique à papillon, à flasque, PN 10, à deux voies ;"
20.565.3113,"DN 400 / Vanne automatique à corps de vanne papillon à bride, à double voie, PN 10",Material,General,Ad,3923.03,3923.03,3923.03,3923.03,1,EUR,3923.03,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Corps de vanne automatique à papillon, à flasque, PN 10, à deux voies ;"
20.567.1101,"Vanne de contrôle à double voie, à raccordement fileté / Indépendante de la pression (combinée)",Material,General,Ad,66.16,66.16,66.16,66.16,1,EUR,66.16,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"À deux voies, avec connexion à vis;"
20.567.1102,"Vanne de contrôle à double voie, à raccords filetés / Indépendante de la pression (Kombine) / DN 20",Material,General,Ad,78.7,78.7,78.7,78.7,1,EUR,78.7,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"À deux voies, avec connexion à vis;"
20.567.1103,"Vanne de contrôle à double voie, à raccords filetés / Sans pression (Kombiné)",Material,General,Ad,157.2,157.2,157.2,157.2,1,EUR,157.2,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"À deux voies, avec connexion à vis;"
20.567.1104,"Vanne de contrôle à double voie, à raccordement fileté / Contrôle indépendant de la pression (combiné)",Material,General,Ad,252.5,252.5,252.5,252.5,1,EUR,252.5,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"À deux voies, avec connexion à vis;"
20.567.1105,"Vanne de contrôle à double voie, à raccords filetés / Indépendante de la pression (Kombiné)",Material,General,Ad,587.97,587.97,587.97,587.97,1,EUR,587.97,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"À deux voies, avec connexion à vis;"
20.567.1106,"Vanne de contrôle / DN 50 / À double voie, raccords filetés / Indépendante de la pression (Kombine)",Material,General,Ad,613.48,613.48,613.48,613.48,1,EUR,613.48,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"À deux voies, avec connexion à vis;"
20.567.1201,"Vanne de contrôle à double voie, à raccordement flanqué / Sans dépendance à la pression (Kombiné)",Material,General,Ad,1211.91,1211.91,1211.91,1211.91,1,EUR,1211.91,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Connexion à bride à deux voies ;
20.567.1202,"Vanne de contrôle (Kombiné) à double voie, avec bride / Indépendante de la pression (Kombiné)",Material,General,Ad,1452.37,1452.37,1452.37,1452.37,1,EUR,1452.37,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Connexion à bride à deux voies ;
20.567.1203,"Vanne de contrôle à double voie, raccord flasque / Indépendante de la pression (Kombiné)",Material,General,Ad,2232.29,2232.29,2232.29,2232.29,1,EUR,2232.29,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Connexion à bride à deux voies ;
20.567.1204,"Vanne de contrôle à double voie, connectée par bride / Indépendante de la pression (Kombine) / DN 125",Material,General,Ad,4070.23,4070.23,4070.23,4070.23,1,EUR,4070.23,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Connexion à bride à deux voies ;
20.567.1205,"DN 150 / Vanne de régulation à double voie, à bride / Contrôle indépendant de la pression (Kombine)",Material,General,Ad,5812.83,5812.83,5812.83,5812.83,1,EUR,5812.83,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Connexion à bride à deux voies ;
20.567.1206,"Vanne de contrôle (Kombiné) à double voie, avec bride / Connectée par flasque / Indépendante de la pression (Kombiné)",Material,General,Ad,10182.9,10182.9,10182.9,10182.9,1,EUR,10182.9,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Connexion à bride à deux voies ;
20.567.1207,"Vanne de contrôle à double voie, à bride, connectée par flasque / Indépendante de la pression (Kombiné)",Material,General,Ad,13632.97,13632.97,13632.97,13632.97,1,EUR,13632.97,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Connexion à bride à deux voies ;
20.567.2101,"15 ø mm / Montez sur la conduite de retour, vanne de contrôle de débit avec limiteur de pression à filetage PN 16",Material,General,Ad,131.6,131.6,131.6,131.6,1,EUR,131.6,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Monté sur la ligne de retour, PN 16, fileté"
20.567.2102,"Vanne de contrôle de pression différentielle avec limiteur de débit, PN 16, à monter sur la conduite de retour, ø mm / Dönüş hattına monte edilecek, PN 16, dişli Akış Limitlemeli Fark Basınç Kontrol Vanası",Material,General,Ad,144.69,144.69,144.69,144.69,1,EUR,144.69,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Monté sur la ligne de retour, PN 16, fileté"
20.567.2103,"25 ø mm / À monter sur la conduite de retour, PN 16, vanne de régulation de débit avec limiteur de pression à filetage",Material,General,Ad,184.92,184.92,184.92,184.92,1,EUR,184.92,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Monté sur la ligne de retour, PN 16, fileté"
20.567.2104,"32 ø mm / Composant de raccordement pour la ligne de transfert, PN 16, vanne de contrôle de débit avec limiteur de pression à fuite",Material,General,Ad,335.51,335.51,335.51,335.51,1,EUR,335.51,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Monté sur la ligne de retour, PN 16, fileté"
20.567.2105,"40ø mm / À monter sur la conduite de retour, vanne de contrôle de débit avec limiteur de pression à filetage PN 16",Material,General,Ad,406.81,406.81,406.81,406.81,1,EUR,406.81,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Monté sur la ligne de retour, PN 16, fileté"
20.567.2106,"Vanne de contrôle de pression différentielle avec limiteur de débit, PN 16, à monter sur la ligne de retour, ø mm / 50ø",Material,General,Ad,516.05,516.05,516.05,516.05,1,EUR,516.05,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Monté sur la ligne de retour, PN 16, fileté"
20.567.2201,"65 ø mm / Corps de vanne de contrôle de différence de pression, en acier inoxydable avec soufflet pour équilibrage de pression, flasqué, limiteur de débit de différence de pression PN",Material,General,Ad,1774.79,1774.79,1774.79,1774.79,1,EUR,1774.79,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Corps de vanne de contrôle de pression différentielle, avec soufflet en acier in"
20.567.2202,"80 ø mm / Vanne de contrôle de différence de pression, corps en acier inoxydable avec soufflet, équilibrée en pression, flanquée, limiteur de débit PN Différence de pression",Material,General,Ad,2041.6,2041.6,2041.6,2041.6,1,EUR,2041.6,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Corps de vanne de contrôle de pression différentielle, avec soufflet en acier in"
20.567.2203,"100 ø mm / Corps de vanne de contrôle de différence de pression, en acier inoxydable avec soufflet pour équilibrage de pression, flasqué, limiteur de débit PN",Material,General,Ad,2719.9,2719.9,2719.9,2719.9,1,EUR,2719.9,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Corps de vanne de contrôle de pression différentielle, avec soufflet en acier in"
20.567.3101,"20ø mm / Unité de corps et de contrôle, Corps en bronze, Vannes de décharge de pression à vis PN",Material,General,Ad,137.5,137.5,137.5,137.5,1,EUR,137.5,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Unité de corps et de contrôle, corps en bronze, PN 16 à vis"
20.567.3102,"25 ø mm / Unité de corps et de contrôle, corps en bronze, vanne de décharge de pression à filetage PN",Material,General,Ad,253.17,253.17,253.17,253.17,1,EUR,253.17,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Unité de corps et de contrôle, corps en bronze, PN 16 à vis"
20.567.3103,"32 ø mm / Unité de corps et de contrôle, corps en bronze, vanes de décharge de pression à vis PN",Material,General,Ad,537.37,537.37,537.37,537.37,1,EUR,537.37,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Unité de corps et de contrôle, corps en bronze, PN 16 à vis"
20.567.3201,"40 ø mm / Corps de vanne de décharge de pression différentielle, en acier inoxydable avec soufflet, équilibré en pression, PN 16, vannes de décharge de pression différentielle à bride",Material,General,Ad,933.82,933.82,933.82,933.82,1,EUR,933.82,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Corps de vanne de décharge de pression différentielle, en acier inoxydable avec "
20.567.3202,"50 ø mm / Corps de vanne de décharge de pression, avec soufflet en acier inoxydable, équilibré en pression, PN 16, vanne de décharge de pression à bride",Material,General,Ad,1030.0,1030.0,1030.0,1030.0,1,EUR,1030.0,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Corps de vanne de décharge de pression différentielle, en acier inoxydable avec "
20.567.3203,"Vanne de décharge de pression, corps en acier inoxydable, équilibrée en pression avec soufflet en acier inoxydable, PN 16, avec bride, 65ø mm",Material,General,Ad,4252.98,4252.98,4252.98,4252.98,1,EUR,4252.98,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Corps de vanne de décharge de pression différentielle, en acier inoxydable avec "
20.567.3204,"80 ø mm / Corps de vanne de décharge de pression, avec soufflet en acier inoxydable, équilibré en pression, PN 16, vanne de décharge de pression à bride",Material,General,Ad,4378.44,4378.44,4378.44,4378.44,1,EUR,4378.44,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Corps de vanne de décharge de pression différentielle, en acier inoxydable avec "
20.567.3205,"100 ø mm / Corps de vanne de décharge de pression différentielle, en acier inoxydable avec soufflet pour équilibrage de pression, PN 16, vanne de décharge de pression différentielle à bride",Material,General,Ad,5683.19,5683.19,5683.19,5683.19,1,EUR,5683.19,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Corps de vanne de décharge de pression différentielle, en acier inoxydable avec "
20.600.1101,"600 mm. largeur / Plan de travail en AISI 304 de qualité 18/8 Cr-Ni, plans de travail",Material,General,m,405.69,405.69,405.69,405.69,1,EUR,405.69,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Plan de travail en AISI 304 de qualité 18/8 Cr-Ni
20.600.1102,"700 mm. largeur / Plan de travail en AISI 304 de qualité 18/8 Cr-Ni, tables de travail",Material,General,m,445.79,445.79,445.79,445.79,1,EUR,445.79,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Plan de travail en AISI 304 de qualité 18/8 Cr-Ni
20.600.1103,800 mm. de largeur / Banc de travail en acier inoxydable AISI 304 de qualité 18/8 Cr-Ni Bancs de travail,Material,General,m,485.1,485.1,485.1,485.1,1,EUR,485.1,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Plan de travail en AISI 304 de qualité 18/8 Cr-Ni
20.600.2201,"600 mm. de large. / Établi de travail, à domicile, pressé (mesure m) Établis de travail",Material,General,m,415.26,415.26,415.26,415.26,1,EUR,415.26,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"BANC DE TRAVAIL, AUTOPORTANT, IMPRIMÉ PRES B"
20.600.2202,"700 mm. de largeur / POSTE DE TRAVAIL, AUTOPORTANT, PRESSE À BATTRE (mesure m) Postes de travail",Material,General,m,446.63,446.63,446.63,446.63,1,EUR,446.63,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"BANC DE TRAVAIL, AUTOPORTANT, IMPRIMÉ PRES B"
20.600.2203,"800 mm de large / ÉTABLI, ÉTABLI DE TRAVAIL, PRESSE À BATTRE (mesure m) Tables de travail",Material,General,m,512.7,512.7,512.7,512.7,1,EUR,512.7,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"BANC DE TRAVAIL, AUTOPORTANT, IMPRIMÉ PRES B"
20.600.4101,"Fourniture et installation d'une armoire murale à porte battante avec porte coulissante à double paroi, épaisseur de la paroi 1 mm, dimensions 400 x mm, avec étagère centrale et système de suspension avant. LES ARMoires SONT EN AISI QUALITÉ 18/8 Cr-Ni.",Material,General,Ad,453.32,453.32,453.32,453.32,1,EUR,453.32,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,DOLAPLAR AISI 304 KALİTE 18/8 Cr-Ni
20.600.4102,"Armoire murale sans porte, épaisseur 1 mm, dimensions 400 x mm, avec étagère centrale, installation sur site. ARMoires en acier inoxydable de qualité AISI 18/8 Cr-Ni, plans de travail.",Material,General,Ad,377.83,377.83,377.83,377.83,1,EUR,377.83,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,DOLAPLAR AISI 304 KALİTE 18/8 Cr-Ni
20.600.5101,600 mm. de largeur / Banc de préparation pour acier AISI 304 Qualité 18/8 Cr-Ni,Material,General,m,465.44,465.44,465.44,465.44,1,EUR,465.44,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Plan de préparation pour acier inoxydable AISI 304 18/8 Cr-Ni
20.600.5102,700 mm. de large / Banc de préparation pour acier AISI 304 Qualité 18/8 Cr-Ni,Material,General,m,470.04,470.04,470.04,470.04,1,EUR,470.04,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Plan de préparation pour acier inoxydable AISI 304 18/8 Cr-Ni
20.600.5103,800 mm. de largeur / Banc de préparation pour acier AISI 304 Qualité 18/8 Cr-Ni,Material,General,m,541.55,541.55,541.55,541.55,1,EUR,541.55,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Plan de préparation pour acier inoxydable AISI 304 18/8 Cr-Ni
20.600.5201,Feuille de polyéthylène de 50X60X8 Cm. par rangée. / Tronc d'épicéa,Material,General,Ad,442.44,442.44,442.44,442.44,1,EUR,442.44,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,ET KÜTÜĞÜ: Ölçü:Adet
20.600.5202,Plaque de polyéthylène en bandes de 50X70X8 cm.,Material,General,Ad,479.66,479.66,479.66,479.66,1,EUR,479.66,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,ET KÜTÜĞÜ: Ölçü:Adet
20.600.5203,Plaque de polyéthylène de 80X80X8 cm. en bandes. / Tronc d'arbre,Material,General,Ad,655.3,655.3,655.3,655.3,1,EUR,655.3,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,ET KÜTÜĞÜ: Ölçü:Adet
20.600.6101,"600 mm. largeur / Machine à étaler la pâte, Machines à étaler la pâte en acier inoxydable de qualité AISI 304",Material,General,m,464.61,464.61,464.61,464.61,1,EUR,464.61,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Table de fabrication de mortier, AISI 304 Qualité Cr-Ni"
20.600.6102,"700 mm. de largeur / Machine à pâte, Machines à pâte en acier inoxydable Cr-Ni de qualité AISI 304",Material,General,m,495.14,495.14,495.14,495.14,1,EUR,495.14,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Table de fabrication de mortier, AISI 304 Qualité Cr-Ni"
20.600.6103,"AISI 304 de qualité Cr-Ni, machines à étaler la pâte, largeur / 800 mm.",Material,General,m,515.63,515.63,515.63,515.63,1,EUR,515.63,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Table de fabrication de mortier, AISI 304 Qualité Cr-Ni"
20.600.6104,"1100 mm. eninde / Machine à pâte, machines à pâte en acier inoxydable AISI 304 de qualité Cr-Ni",Material,General,m,636.07,636.07,636.07,636.07,1,EUR,636.07,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Table de fabrication de mortier, AISI 304 Qualité Cr-Ni"
20.600.6201,600 Mm. Plan de travail / Plan de travail pour lavage (Bac de lavage),Material,General,m,396.99,396.99,396.99,396.99,1,EUR,396.99,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,ÉTABLI DE DÉGRAFFITAGE DE VAISSELLE : (Panneau à entonnoir de dégraffitage)
20.600.6202,700 Mm. Plan de travail / Plan de travail à dégrafer la vaisselle (siphon à dégrafer),Material,General,m,415.93,415.93,415.93,415.93,1,EUR,415.93,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,ÉTABLI DE DÉGRAFFITAGE DE VAISSELLE : (Panneau à entonnoir de dégraffitage)
20.600.6203,800 Mm. Plan de travail / Plan de travail pour évier (Goulotte de nettoyage),Material,General,m,458.75,458.75,458.75,458.75,1,EUR,458.75,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,ÉTABLI DE DÉGRAFFITAGE DE VAISSELLE : (Panneau à entonnoir de dégraffitage)
20.602.1100,"Bassine de lavage de viande et de légumes, de qualité 304, 18/8 Cr-Ni, bassines",Material,General,m,889.49,889.49,889.49,889.49,1,EUR,889.49,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Évier de lavage pour viande et légumes en acier inoxydable AISI 304, qualité 18/"
20.602.1201,600 mm. Eninde / LAVE-VAISSELLE ET CASSEROLETS TÉNÉRE KAZAN ET TÉNÉRE TECHNIQUE AISI Qualité Cr-Ni Ténés,Material,General,m,679.98,679.98,679.98,679.98,1,EUR,679.98,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,TECHNIQUE DE LAVAGE DES CASSEROLES ET DES POÊLES : Qualité AISI 304 Cr-Ni
20.602.1202,700 mm. Eninde / KAZAN VE TENCERE YIKAMA TEKNESİ AISI Kalite Cr-Ni Tekneler,Material,General,m,723.89,723.89,723.89,723.89,1,EUR,723.89,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,TECHNIQUE DE LAVAGE DES CASSEROLES ET DES POÊLES : Qualité AISI 304 Cr-Ni
20.602.1203,800 mm. Eninde / LAVE-VAISSELLE ET CASSEROLETS NAVIRE TECHNIQUE AISI Qualité Cr-Ni Navires,Material,General,m,740.19,740.19,740.19,740.19,1,EUR,740.19,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,TECHNIQUE DE LAVAGE DES CASSEROLES ET DES POÊLES : Qualité AISI 304 Cr-Ni
20.602.1204,1000 mm. Technique de lavage de cuves et casseroles en acier au carbone Cr-Ni de qualité AISI,Material,General,m,812.96,812.96,812.96,812.96,1,EUR,812.96,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,TECHNIQUE DE LAVAGE DES CASSEROLES ET DES POÊLES : Qualité AISI 304 Cr-Ni
20.605.1101,"1600 Mm 4 Pièces de baignoire avec cuve en Gn, puissance minimale de 2,5 Kw, pour service de restauration",Material,General,Ad,1730.47,1730.47,1730.47,1730.47,1,EUR,1730.47,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,BANCS DE SERVICE DE RESTAURATION
20.605.1102,1900 Mm 5 Pièces Bacs de service avec cuve et puissance d'au moins 5 Kw,Material,General,Ad,1876.41,1876.41,1876.41,1876.41,1,EUR,1876.41,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,BANCS DE SERVICE DE RESTAURATION
20.605.1103,2400 Mm 6 Pièces de baignoire avec cuve et une puissance d'au moins 5 Kw pour le service de repas,Material,General,Ad,2239.4,2239.4,2239.4,2239.4,1,EUR,2239.4,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,BANCS DE SERVICE DE RESTAURATION
20.605.1200,Unité de coffrage / Banquettes de service de restauration,Material,General,m,960.58,960.58,960.58,960.58,1,EUR,960.58,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Unité de cubeur
20.605.1301,Sosbenmari électrique avec fonctionnement; / Sosbenmari,Material,General,Ad,1888.54,1888.54,1888.54,1888.54,1,EUR,1888.54,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,SOSBENMARİ
20.605.1302,Sosbenmari Gaz Fonctionnant; / Sosbenmari,Material,General,Ad,2044.94,2044.94,2044.94,2044.94,1,EUR,2044.94,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,SOSBENMARİ
20.605.1401,"4 unités de garniture refroidie avec couvercle en acier inoxydable d'au moins 33 litres, équipées de 1/3 GN, avec cuve de 1/3 GN, équipées de 1/3 GN, avec cuve de 1/3 GN, équipées de 1/3 GN, avec cuve de 1/3 GN, équipées de 1/3 GN, avec cuve de 1/3 GN, équipées de 1/3 GN, avec cuve de 1/3 GN, équipées de 1/3 GN, avec cuve de 1/3 GN, équipées de 1/3 GN, avec cuve de 1/3 GN, équipées de 1/3 GN, avec cuve de 1/3 GN, équipées de 1/3 GN, avec cuve de 1/3 GN, équipées de 1/3 GN, avec cuve de 1/3 GN, équipées de 1/3 GN, avec cuve de 1/3 GN, équipées de 1/3 GN, avec cuve de 1/3 GN, équipées de 1/3 GN, avec cuve de 1/3 GN, équipées de 1/3 GN, avec cuve de 1/3 GN, équipées de 1/3 GN, avec cuve de 1/3 GN, équipées de 1/3 GN, avec cuve de 1/3 GN, équipées de 1/3 GN, avec cuve de 1/3 GN, équipées de 1/3 GN, avec cuve de 1/3 GN, équipées de 1/3 GN, avec cuve de 1/3 GN",Material,General,Ad,1748.03,1748.03,1748.03,1748.03,1,EUR,1748.03,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Unités de garniture de refroidissement
20.605.1402,"4 unités de unités de refroidissement avec 1/3 GN, hauteur minimale de 33 litres, hauteur supérieure de 15cm avec vitrage sur trois côtés :",Material,General,Ad,1906.11,1906.11,1906.11,1906.11,1,EUR,1906.11,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Unités de garniture de refroidissement
20.605.1403,"5 unités de unités de refroidissement avec couvercle en acier inoxydable de 41 litres minimum, équipées de baignoires GN 1/3 avec baignoire de 1/3, équipées de garnitures refroidies :",Material,General,Ad,1965.49,1965.49,1965.49,1965.49,1,EUR,1965.49,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Unités de garniture de refroidissement
20.605.1404,"5 unités de baignoire GN avec 1/3, capacité d'au moins 41 litres, hauteur supérieure de 15cm, avec vitrage",Material,General,Ad,2038.67,2038.67,2038.67,2038.67,1,EUR,2038.67,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Unités de garniture de refroidissement
