resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
55.114.2030,"Les coefficients de prélèvement d'eau 7 – Les distances de consommation sont effectuées comme suit : une pompe est utilisée jusqu'à ce que le niveau d'eau permettant de réaliser la tranchée de noyau du barrage (=cut–off) soit atteint ou jusqu'à ce que la situation permettant de remettre en place le remblai sec soit obtenue, et ce niveau étant maintenu constant, la mesure de consommation est effectuée pendant cette période. Les variations de niveau de ± 2 cm ne sont pas prises en compte et il est considéré que le niveau fixe est atteint. Les mesures sont effectuées en remplissant de petits récipients pour les faibles consommations ou avec un déversoir à bords fins pour les grandes consommations. Les caractéristiques du déversoir sont déterminées et identifiées à l'avance. 8 – Lors de la mesure de consommation, les conditions lors de la excavation du noyau du barrage (=cut–off) sont maintenues. Aucune action ou mouvement ne doit permettre l'augmentation de la fuite d'eau ou la montée du niveau d'eau. 9 – La quantité d'eau à insérer dans les formules ci-dessus, Q, n'inclut en aucun cas l'eau s'infiltrant et rejetée par le corps des batardeaux. 10 – Le maître d'ouvrage doit suivre strictement les directives données par l'administration pour la protection contre l'eau et la vidange du noyau du barrage (=cut–off). Si nécessaire, l'administration peut demander un projet et un programme pour la protection contre l'eau et la vidange du noyau ou les fournir elle-même à l'entrepreneur. En cas de non-respect de ces projets et programmes, aucune augmentation de l'eau ne sera accordée. 11 – La position 55.114.2020 et 55.114.2030 ne sont pas liées à la zone de base.",Abstract Material,General,,208.06,208.06,208.06,208.06,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.114.2040,coefficients de pompage d'eau,Material,General,,220.29,220.29,220.29,220.29,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.114.2040,"K3= 0,003029 Total de la section A K 0 , K 1 , K 2 , K 3 , K 4",Other,General,,220.29,220.29,220.29,220.29,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.114.2050,coefficients de pompage d'eau,Material,General,,232.53,232.53,232.53,232.53,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.114.2050,"K4= 0,003304 A % ....Bénéfice de l'entrepreneur et frais généraux : Unité de mesure Quantité Total :",Other,General,,232.53,232.53,232.53,232.53,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.400.2012,Gâche (ensemble de fixation vertical),Material,General,Ad,244.77,244.77,244.77,244.77,1,XAF,244.77,1.0,1,1,CONSTRUCTION WORK,Construction,Construction,
10.400.2013,Arrêt (nickelé),Material,General,Ad,856.7,856.7,856.7,856.7,1,XAF,856.7,1.0,1,1,CONSTRUCTION WORK,Construction,Construction,
10.400.2101,Ensemble de pênes (barre de porte et accessoires),Material,General,Ad,917.89,917.89,917.89,917.89,1,XAF,917.89,1.0,1,1,CONSTRUCTION WORK,Construction,Construction,
10.400.2102,Ensemble de vasistas (simple coupe),Material,General,Ad,263.13,263.13,263.13,263.13,1,XAF,263.13,1.0,1,1,CONSTRUCTION WORK,Construction,Construction,
10.400.2103,Ensemble de vasistas,Material,General,Ad,734.31,734.31,734.31,734.31,1,XAF,734.31,1.0,1,1,CONSTRUCTION WORK,Construction,Construction,
55.115.1040,"Excavation, transfer, loading onto vehicles and unloading, backfilling or spreading in the depot :",Abstract Material,General,,574.72,574.72,574.72,574.72,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.115.1041,"Excavation, transfer, loading onto vehicles and unloading, filling or spreading in the depot :",Abstract Material,General,,983.98,983.98,983.98,983.98,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.400.2104,Vis de montage pour mandal (bras ispanyolet et toiture) en riz jaune,Material,General,Ad,581.33,581.33,581.33,581.33,1,XAF,581.33,1.0,1,1,CONSTRUCTION WORK,Construction,Construction,
55.115.1042,"Excavation, utilisation, chargement sur véhicules, déchargement, nivellement et aménagement du site d'excavation :",Abstract Material,General,,574.72,574.72,574.72,574.72,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.115.1043,"Excavation, utilisation, chargement sur véhicules, déchargement, nivellement et aménagement du site d'excavation :",Abstract Material,General,,983.98,983.98,983.98,983.98,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.115.1044,"Pour la réalisation, en contrepartie de machine :",Abstract Material,General,,0.0,0.0,0.0,0.0,0,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
19.120.1068,"Machine (0,000171A) 0,000171",Material,General,,0.0,0.0,0.0,0.0,0,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.120.1071,"Machine (0,000171A) 0,000171",Material,General,,52013930.5,52013930.5,52013930.5,52013930.5,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.400.2105,Verrou,Material,General,Ad,201.94,201.94,201.94,201.94,1,XAF,201.94,1.0,1,1,CONSTRUCTION WORK,Construction,Construction,
10.120.1078,"Machine (0,000171A) 0,000171",Material,General,,24477143.76,24477143.76,24477143.76,24477143.76,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.400.2106,Tampon à tête en caoutchouc,Material,General,Ad,226.41,226.41,226.41,226.41,1,XAF,226.41,1.0,1,1,CONSTRUCTION WORK,Construction,Construction,
10.400.2107,Gâche à ressort pour fixation,Material,General,Ad,269.25,269.25,269.25,269.25,1,XAF,269.25,1.0,1,1,CONSTRUCTION WORK,Construction,Construction,
55.115.1302,"Excavation, chargement sur véhicules 25",Abstract Material,General,m,927.07,927.07,927.07,927.07,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.115.1304,"Le forage, le chargement sur les véhicules, le transport jusqu'à une distance de 25 m, puis le remblayage avec tout type de machine et de main-d'œuvre en contrepartie :",Abstract Material,General,,483.42,483.42,483.42,483.42,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.400.2108,(avec logements de fil sur bobine de fil tressé Pik,Material,General,Kg,269.25,269.25,269.25,269.25,1,XAF,269.25,1.0,1,1,CONSTRUCTION WORK,Construction,Construction,
10.400.2109,Poignée de vantail coulissant,Material,General,Ad,826.1,826.1,826.1,826.1,1,XAF,826.1,1.0,1,1,CONSTRUCTION WORK,Construction,Construction,
55.115.1305,"Réalisations de fouilles, chargement sur véhicules et transport jusqu'à 25 m, déchargement dans le dépôt, nivellement et préparation du site de fouilles et du dépôt, tri des pierres et des racines sur le site, nettoyage des broussailles, et main-d'œuvre et tous types de machines pour le stockage :",Abstract Material,General,,261.17,261.17,261.17,261.17,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.400.2121,"Ensemble de fenêtres, portes et menuiseries à 2 vantaux avec 80 cm",Material,General,Ad,856.7,856.7,856.7,856.7,1,XAF,856.7,1.0,1,1,CONSTRUCTION WORK,Construction,Construction,
10.400.2122,"Ensemble de fenêtres, portes et menuiseries à 3 vantaux avec cadre en ispanyolet de 100 cm",Material,General,Ad,979.09,979.09,979.09,979.09,1,XAF,979.09,1.0,1,1,CONSTRUCTION WORK,Construction,Construction,
55.115.1307,"Pose de matériaux issus de l'excavation en couches, nivellement et finition des talus et des surfaces de remblai, pour toute nature de machine :",Abstract Material,General,,401.55,401.55,401.55,401.55,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.115.1309,"Pour le creusement, le chargement sur les véhicules et le transport jusqu'à une distance de 25 m, ainsi que pour le remblayage avec tous types de machines et de main-d'œuvre en contrepartie :",Abstract Material,General,,1223.0,1223.0,1223.0,1223.0,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.400.2123,"Ensemble de fenêtres, portes et menuiseries à 3 vantaux avec 120 cm de largeur",Material,General,Ad,1162.66,1162.66,1162.66,1162.66,1,XAF,1162.66,1.0,1,1,CONSTRUCTION WORK,Construction,Construction,
55.115.1310,Numéro de position Type de mesure Unité Quantité Prix unitaire Montant Section Total,Other,General,,3164.89,3164.89,3164.89,3164.89,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.400.2124,Ensemble de fenêtres à 3 vantaux avec embrasures de 140 cm,Material,General,Ad,1162.66,1162.66,1162.66,1162.66,1,XAF,1162.66,1.0,1,1,CONSTRUCTION WORK,Construction,Construction,
10.400.2125,"Ensemble de fenêtres, portes et menuiseries à 3 vantaux de 160 cm",Material,General,Ad,1285.05,1285.05,1285.05,1285.05,1,XAF,1285.05,1.0,1,1,CONSTRUCTION WORK,Construction,Construction,
55.115.1311,"Pose de matériaux issus de l'excavation en couches, nivellement et finition des talus et des surfaces de remblai, pour toute nature de machine :",Abstract Material,General,,537.4,537.4,537.4,537.4,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.400.2126,"Ensemble de fenêtres, portes et menuiseries à 4 vantaux avec cadre en ispanyolet de 180 cm",Material,General,Ad,1346.24,1346.24,1346.24,1346.24,1,XAF,1346.24,1.0,1,1,CONSTRUCTION WORK,Construction,Construction,
55.115.1313,Numéro de position Type de mesure Unité Quantité Prix unitaire Montant Section Total,Other,General,,4877.68,4877.68,4877.68,4877.68,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.115.1321,Numéro de position Type de mesure Unité Quantité Prix unitaire Montant Section Total,Other,General,,923.77,923.77,923.77,923.77,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.400.2128,Garniture de porte à battant,Material,General,m,367.16,367.16,367.16,367.16,1,XAF,367.16,1.0,1,1,CONSTRUCTION WORK,Construction,Construction,
55.115.1322,Numéro de position Type de mesure Unité Quantité Prix unitaire Montant Section Total,Other,General,,638.98,638.98,638.98,638.98,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.115.1323,N° de Poz | DESCRIPTION | Unité | Quantité | Prix Unitaire | Montant | Total Section,Other,General,,606.79,606.79,606.79,606.79,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.115.1326,Numéro de position Type de mesure Unité Quantité Prix unitaire Montant Section Total,Other,General,,0.0,0.0,0.0,0.0,0,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.115.1330,Numéro de position Type de mesure Unité Quantité Prix unitaire Montant Section Total,Other,General,,0.0,0.0,0.0,0.0,0,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.115.1306,Forage de roche molle,Abstract Material,General,m³,2054.24,2054.24,2054.24,2054.24,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.115.1310,Forage de roche dure,Abstract Material,General,m³,3164.89,3164.89,3164.89,3164.89,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.115.1331,Préparation du remblayage pour la fondation du barrage,Other,General,m²,0.0,0.0,0.0,0.0,0,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.115.1332,Préparation des fondations rocheuses sous le béton pour le remblayage,Other,General,m²,0.0,0.0,0.0,0.0,0,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.115.1342,"L'extraction du matériau, le chargement et le déchargement sur les véhicules, le tri des stocks, 25",Abstract Material,General,m,883.14,883.14,883.14,883.14,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.115.1343,"Extraction de l'agregat, chargement, déchargement et stockage :",Abstract Material,General,,4642.09,4642.09,4642.09,4642.09,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.115.1301,À partir de (sans bénéfice),Other,General,m³,512.92,512.92,512.92,512.92,1,XAF,512.92,1.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.115.1344,"Fourniture d'eau pour le nettoyage du matériau, y compris tous les matériaux et la main-d'œuvre nécessaires au transport et au nettoyage par unité de travail :",Labor,Labor,,316.37,316.37,316.37,316.37,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.115.1444,"Fourniture d'eau pour le nettoyage du matériau, y compris tous les matériaux et la main-d'œuvre nécessaires au transport et au nettoyage par unité de travail :",Labor,Labor,,316.37,316.37,316.37,316.37,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.115.1345,"Manutention, chargement sur véhicules, déchargement sur tamis, élimination des résidus de tamis, stockage à l'endroit indiqué par l'administration, transport jusqu'à 25 m, pour la main-d'œuvre et tous types de machines :",Abstract Material,General,,574.72,574.72,574.72,574.72,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.115.1348,Matériau de remblayage en pierre de remblayage :,Other,General,,5988.82,5988.82,5988.82,5988.82,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.115.1349,Matériau de remblayage en pierre de remblayage :,Other,General,,3289.61,3289.61,3289.61,3289.61,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.115.1311,Matériau de roche (sans profit),Other,General,m³,537.4,537.4,537.4,537.4,1,XAF,537.4,1.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.115.1350,Fourniture de matériaux de kil par unité:,Other,General,,2887.81,2887.81,2887.81,2887.81,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.108.1010,mètre,Other,General,m³,0.0,0.0,0.0,0.0,0,XAF,0.0,1.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.115.1351,Remblai de sable et/ou de gravier dans les barrages (avec matériau tamisé) :,Abstract Material,General,,8841.14,8841.14,8841.14,8841.14,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.115.1360,"Pour l'excavation du sol extrait, sa sortie hors du puits, sa mise en décharge ou son chargement sur des véhicules, ainsi que son déchargement, sa mise en dépôt, en sediment ou en remblai de barrage, et pour tous travaux de nivellement et d'ajustement, en main-d'œuvre, matériaux et machines :",Abstract Material,General,,8264.71,8264.71,8264.71,8264.71,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.115.1361,À réaliser :,Abstract Material,General,,10330.95,10330.95,10330.95,10330.95,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.115.1360,Après analyse (avec une majoration de 25 % sans bénéfice ni frais généraux),Other,General,m³,8264.71,8264.71,8264.71,8264.71,1,XAF,10330.88,1.25,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.115.1363,À réaliser :,Abstract Material,General,,24889.09,24889.09,24889.09,24889.09,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.115.1362,Après analyse (avec une majoration de 25 % sans bénéfice ni frais généraux),Other,General,m³,19911.3,19911.3,19911.3,19911.3,1,XAF,24889.12,1.25,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.115.1370,"Toute main-d'œuvre, matériaux, machines, outils et équipements en contrepartie :",Equipment,General,,259.82,259.82,259.82,259.82,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.115.1380,"Pour tous types de main-d'œuvre, matériaux et frais :",Labor,Labor,,631.02,631.02,631.02,631.02,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.115.1381,"Pour tous types de main-d'œuvre, matériaux et frais :",Labor,Labor,,2524.21,2524.21,2524.21,2524.21,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.400.2129,Charnière réglable (Double),Material,General,Ad,856.7,856.7,856.7,856.7,1,XAF,856.7,1.0,1,1,CONSTRUCTION WORK,Construction,Construction,
10.400.2142,Ensemble de ferrures à espagnolette (incl. poignée),Material,General,Ad,3671.57,3671.57,3671.57,3671.57,1,XAF,3671.57,1.0,1,1,CONSTRUCTION WORK,Construction,Construction,
10.400.2143,Ensemble de ferrures à espagnolette (incl. poignée),Material,General,Ad,3671.57,3671.57,3671.57,3671.57,1,XAF,3671.57,1.0,1,1,CONSTRUCTION WORK,Construction,Construction,
10.400.2144,Ensemble de vasistas ispanyolet (même le bras de levage),Material,General,Ad,3059.64,3059.64,3059.64,3059.64,1,XAF,3059.64,1.0,1,1,CONSTRUCTION WORK,Construction,Construction,
55.116.1511,Numéro de poz Cinsi Unité Quantité Prix unitaire Montant Total Section Total 1 m³ : %...Profit de l'entrepreneur et frais généraux :,Other,General,,46535.21,46535.21,46535.21,46535.21,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.116.1531,Remplacement du béton :,Material,General,,57260.12,57260.12,57260.12,57260.12,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.116.1532,Remplacement du béton :,Material,General,,59728.51,59728.51,59728.51,59728.51,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.116.1533,Remplacement du béton :,Material,General,,56943.63,56943.63,56943.63,56943.63,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.116.1534,Remplacement du béton :,Material,General,,59416.31,59416.31,59416.31,59416.31,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.116.1535,Remplacement du béton :,Material,General,,57471.6,57471.6,57471.6,57471.6,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.116.1536,Remplacement du béton :,Material,General,,59944.28,59944.28,59944.28,59944.28,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.116.1537,Remplacement du béton :,Material,General,,54752.92,54752.92,54752.92,54752.92,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.116.1538,Remplacement du béton :,Material,General,,57221.2,57221.2,57221.2,57221.2,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.116.1539,Remplacement du béton :,Material,General,,54436.43,54436.43,54436.43,54436.43,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.116.1540,Remplacement du béton :,Material,General,,56908.87,56908.87,56908.87,56908.87,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.116.1541,Remplacement du béton :,Material,General,,54964.41,54964.41,54964.41,54964.41,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.116.1542,Remplacement du béton :,Material,General,,57436.84,57436.84,57436.84,57436.84,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.420.1304,Colle spéciale pour parquet en bois,Material,General,Kg,318.2,318.2,318.2,318.2,1,XAF,318.2,1.0,1,1,CONSTRUCTION WORK,Construction,Construction,
10.170.1402,Parquet en lamelles,Material,General,m²,11124.86,11124.86,11124.86,11124.86,1,XAF,12237.35,1.1,1,1,CONSTRUCTION WORK,Construction,Construction,
19.100.3592,Installation de refroidissement,Equipment,General,saat,0.0,0.0,0.0,0.0,0,XAF,0.0,0.005,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.116.1590,"Béton de barrage préparé avec la quantité de sable de concassage et de gravier demandée par l'Administration dans les barrages, posé en couches, compacté au rouleau (SSB, remblai solide, etc.)",Abstract Material,General,m³,37934.19,37934.19,37934.19,37934.19,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.170.1201,AC1 Classe 21 Parquet stratifié,Material,General,m²,2753.68,2753.68,2753.68,2753.68,1,XAF,3029.05,1.1,1,1,CONSTRUCTION WORK,Construction,Construction,
19.100.3593,Coffrage glissant,Equipment,General,saat,0.0,0.0,0.0,0.0,0,XAF,0.0,0.3,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.170.1202,AC3 Classe 23-31 Parquet stratifié,Material,General,m²,3157.55,3157.55,3157.55,3157.55,1,XAF,3473.31,1.1,1,1,CONSTRUCTION WORK,Construction,Construction,
55.117.1004,20 cm d'épaisseur en pierre de taille sèche avec des décombres de cheminée,Material,General,,12697.27,12697.27,12697.27,12697.27,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.170.1203,Revêtement de sol en stratifié classe 32 AC4,Material,General,m²,3708.29,3708.29,3708.29,3708.29,1,XAF,4079.12,1.1,1,1,CONSTRUCTION WORK,Construction,Construction,
10.420.1501,Panneau de remplissage de porte en kraft (32 mm),Material,General,Ad,293.73,293.73,293.73,293.73,1,XAF,146.86,0.5,1,1,CONSTRUCTION WORK,Construction,Construction,
10.170.2002,4 mm pleine,Material,General,m²,697.6,697.6,697.6,697.6,1,XAF,1674.24,2.4,1,1,CONSTRUCTION WORK,Construction,Construction,
10.170.2111,Plaque perforée selon ses sections transversales de 35 mm d'épaisseur (TS 3482),Material,General,m²,3029.05,3029.05,3029.05,3029.05,1,XAF,2892.71,0.955,1,1,CONSTRUCTION WORK,Construction,Construction,
10.170.2001,3.0 mm,Material,General,m²,605.81,605.81,605.81,605.81,1,XAF,1453.94,2.4,1,1,CONSTRUCTION WORK,Construction,Construction,
10.420.1516,Bande de jointoiement,Material,General,m,63.64,63.64,63.64,63.64,1,XAF,222.74,3.5,1,1,CONSTRUCTION WORK,Construction,Construction,
10.420.1153,Clou à tête spéciale,Material,General,Ad,9.79,9.79,9.79,9.79,1,XAF,783.27,80.0,1,1,CONSTRUCTION WORK,Construction,Construction,
10.400.1002,Profils de menuiserie en PVC dur renforcés d'aluminium,Material,General,Kg,1407.44,1407.44,1407.44,1407.44,1,XAF,1407.44,1.0,1,1,CONSTRUCTION WORK,Construction,Construction,
