resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
450,Tractor with plough or platform or trenching system or rotary tiller or lawn mower,Equipment,General,H.M,218.5,218.5,218.5,218.5,1,USD,218.5,1.0,1,1,Landscaping / green works,Detailed Project Pricing (GGDE),Landscaping / green works,Landscaping / green works - chapter 55
575.3,"Clay pipe, coated, underground diameter",Material,General,,0.0,0.0,0.0,0.0,0,USD,0.0,1.2,1,1,Electromechanical works,Detailed Project Pricing (GGDE),Electromechanical works,Electromechanical works - chapter 9
567.13,"Black seamless steel pipe diameter 64/70 mm m 18,12 571.5.1 Copper pipe external diameter 15 mm, wall thickness ... mm m 1,58 572.1.7 Plastic pipe made of rigid PVC for 60 ˚C, drainage, pressure 4 atm, diameter 100 mm",Material,General,LF,11.11,11.11,11.11,11.11,1,USD,47.4,4.2651,1,1,Electromechanical works,Detailed Project Pricing (GGDE),Electromechanical works,Electromechanical works - chapter 6
513,Insulation cardboard,Material,General,SF,0.21,0.21,0.21,0.21,1,USD,0.57,2.691,1,1,Electromechanical works,Detailed Project Pricing (GGDE),Electromechanical works,Electromechanical works - chapter 40
036,White gypsum (plastic),Material,General,LB,0.08,0.08,0.08,0.08,1,USD,0.52,6.6139,1,1,Electromechanical works,Detailed Project Pricing (GGDE),Electromechanical works,Electromechanical works - chapter 40
720.11,"Water level manometric indicator diameter 10 cm, indication 0 to 50 m pcs 7,00 729.1.2 Local fan coil unit (F.C.U) floor type with casing, capacity 300 CFM",Material,General,unit,17.08,17.08,17.08,17.08,1,USD,17.42,1.02,1,1,Electromechanical works,Detailed Project Pricing (GGDE),Electromechanical works,Electromechanical works - chapter 31
588.3,Asbestos cement sewer pipe diameter,Material,General,,0.0,0.0,0.0,0.0,0,USD,0.0,1.3,1,1,Electromechanical works,Detailed Project Pricing (GGDE),Electromechanical works,Electromechanical works - chapter 3
363,"Complete crew of a work submarine vessel without crew and diver, i.e. rental of vessel and diving machine, etc.",Equipment,General,H.M,194.75,194.75,194.75,194.75,1,USD,194.75,1.0,1,1,Marine / port works,Detailed Project Pricing (GGDE),Marine / port works,Marine / port works - chapter 51
2271Γ,OIK 2271G,Abstract Material,General,,131.96,131.96,131.96,131.96,1,USD,171.54,1.3,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 22
2273Δ,OIK 2273D,Abstract Material,General,,490.13,490.13,490.13,490.13,1,USD,637.17,1.3,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 22
498,Gypsum angles (cornices) of external profile development 25 cm,Material,General,LF,0.57,0.57,0.57,0.57,1,USD,0.66,1.15,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 78
496,Gypsum strips 8 cm wide,Material,General,LF,0.51,0.51,0.51,0.51,1,USD,0.62,1.2,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 78
480,Corrosive paint,Material,General,LB,0.0,0.0,0.0,0.0,0,USD,0.0,0.1024,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 77
479,RELIEF plastic paint,Material,General,LB,1.62,1.62,1.62,1.62,1,USD,0.33,0.2048,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 77
459,Exterior varnish for wooden surfaces,Material,General,LB,4.55,4.55,4.55,4.55,1,USD,1.0,0.2205,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 77
458,Interior use varnish for wooden surfaces,Material,General,LB,4.55,4.55,4.55,4.55,1,USD,1.0,0.2205,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 77
475,Two-component epoxy resin varnish paint,Material,General,LB,5.52,5.52,5.52,5.52,1,USD,0.14,0.0256,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 77
474,Synthetic resin varnish (Duko),Material,General,LB,3.34,3.34,3.34,3.34,1,USD,0.92,0.2756,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 77
465,Two-component epoxy anti-corrosion,Material,General,LB,5.32,5.32,5.32,5.32,1,USD,0.14,0.0256,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 77
464,Rust-inhibitive zinc primer RUST PRIMER brown color,Material,General,LB,3.13,3.13,3.13,3.13,1,USD,0.08,0.0256,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 77
7913,CONSTR 7913,Abstract Material,General,,21.9,21.9,21.9,21.9,1,USD,18.62,0.85,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 79
7912,HDPE membrane with double-sided conical or spherical protrusions and bonded geotextile,Abstract Material,General,,22.43,22.43,22.43,22.43,1,USD,19.07,0.85,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 79
7911,BUILD 7911,Abstract Material,General,,19.9,19.9,19.9,19.9,1,USD,16.91,0.85,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 79
509,Fiberglass fabric,Material,General,,0.78,0.78,0.78,0.78,1,USD,0.39,0.499,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 79
507,"Domestic roofing felt weighing 2,5",Material,General,,3.57,3.57,3.57,3.57,1,USD,1.2,0.3353,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 79
494,Asphalt aluminum,Material,General,LB,4.72,4.72,4.72,4.72,1,USD,4.95,1.05,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 79
528,"Surface waterproofing material based on epoxy resins, domestic",Material,General,LB,5.95,5.95,5.95,5.95,1,USD,6.25,1.05,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 79
527,"Surface waterproofing material based on silicones, domestic",Material,General,LB,4.41,4.41,4.41,4.41,1,USD,0.95,0.2151,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 79
490,Bituminous material,Material,General,LB,0.63,0.63,0.63,0.63,1,USD,0.14,0.2212,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 79
505,Venetian blinds ready for installation,Material,General,,36.38,36.38,36.38,36.38,1,USD,3.38,0.0929,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 78
504,Gypsum rosette with diameter or large side 50 cm,Material,General,unit,2.23,2.23,2.23,2.23,1,USD,2.9,1.3,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 78
503,Gypsum rosette with diameter or large side 40 cm,Material,General,unit,1.68,1.68,1.68,1.68,1,USD,2.02,1.2,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 78
502,Gypsum boards thickness 18 mm,Material,General,,7.17,7.17,7.17,7.17,1,USD,0.8,0.1115,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 78
501,Gypsum boards thickness 12 mm,Material,General,SF,0.48,0.48,0.48,0.48,1,USD,0.57,1.2,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 78
463,Chromium zinc anti-corrosion coating,Material,General,LB,3.52,3.52,3.52,3.52,1,USD,0.09,0.0256,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 77
462,Thixotropic minium (Duko),Material,General,LB,0.0,0.0,0.0,0.0,0,USD,0.0,0.0512,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 77
471,Cement paint,Material,General,LB,3.41,3.41,3.41,3.41,1,USD,0.21,0.0614,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 77
430,"Glass floor slab, size 30 x 30 cm, thickness 3 cm, qty 7.48, COLORS - INSULATION - MISCELLANEOUS",Material,General,,14.2,14.2,14.2,14.2,1,USD,15.62,1.1,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 76
429,"Glass floor slab, size 25 x 25 cm, thickness 3 cm",Material,General,unit,10.23,10.23,10.23,10.23,1,USD,11.25,1.1,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 76
428,"Glass floor slab, 20 x 20 cm, thickness 3 cm",Material,General,unit,8.33,8.33,8.33,8.33,1,USD,9.17,1.1,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 76
426,"from 10 51 Rotary drilling rig with the capability to drill rocky soils with a hole diameter of 146 mm to a depth of 100 m, including",Equipment,General,H.M,0.0,0.0,0.0,0.0,0,USD,0.0,1.1,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 76
512,Plastic membrane (nylon),Material,General,SF,0.08,0.08,0.08,0.08,1,USD,0.83,10.7639,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 23
2271Θ,OIK 2271Θ,Abstract Material,General,,245.06,245.06,245.06,245.06,1,USD,318.58,1.3,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 22
2271Δ,RES 2271D,Abstract Material,General,,150.81,150.81,150.81,150.81,1,USD,196.05,1.3,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 22
7463,"Floor coverings with isometric squared marble slabs. Includes supply and transport of schist marble slabs on site, materials for grinding, laying, and cleaning - Coverings with hard to extra hard marble slabs, thickness 3 cm, in a ratio of 11 to 25 pieces per square meter",Abstract Material,General,,493.29,493.29,493.29,493.29,1,USD,45.83,0.0929,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 75
2273Γ,RES 2273G,Abstract Material,General,,433.57,433.57,433.57,433.57,1,USD,563.65,1.3,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 22
2272Θ,OIK 2272Θ,Abstract Material,General,,324.24,324.24,324.24,324.24,1,USD,421.51,1.3,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 22
2272Δ,OIK 2272Δ,Abstract Material,General,,192.28,192.28,192.28,192.28,1,USD,249.97,1.3,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 22
2272Γ,OIK 2272G,Abstract Material,General,,165.89,165.89,165.89,165.89,1,USD,215.66,1.3,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 22
419,"Reinforced glass panes thickness 6,5 mm length over 1",Material,General,LF,17.04,17.04,17.04,17.04,1,USD,5.71,0.3353,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 76
418,"Reinforced glass panes thickness 6,5 mm and length up to 1",Material,General,LF,17.04,17.04,17.04,17.04,1,USD,5.71,0.3353,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 76
500,Gypsum corners (cornices) of external profile development 50 cm,Material,General,LF,1.16,1.16,1.16,1.16,1,USD,1.33,1.15,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 78
499,Gypsum corners (cornices) with external profile development 35 cm,Material,General,LF,0.79,0.79,0.79,0.79,1,USD,0.9,1.15,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 78
535,Sound-absorbing boards 25 mm thick of Heraklith type,Material,General,,13.38,13.38,13.38,13.38,1,USD,1.43,0.1068,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 79
531,"Mass rapid hardening material, domestic",Material,General,LB,1.02,1.02,1.02,1.02,1,USD,1.05,1.03,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 79
3211,"Supply, on-site transport, placement, and compaction of concrete using a pump or tower crane. Production or supply and on-site transport of concrete of any category or quality, according to the provisions of the Regulation - For constructions made of concrete category C8/10",Abstract Material,General,,242.85,242.85,242.85,242.85,1,USD,4.86,0.02,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 75
7564,"Facing with marble slabs up to 2,00 m long on vertical or inclined walls of any height. Schist marble and materials for grinding, coating (cement mortar and gypsum mortar) and - Facing with hard marble 3 cm thick",Abstract Material,General,,515.83,515.83,515.83,515.83,1,USD,773.74,1.5,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 75
7563,"Facing with marble slabs up to 2,00 m in length on vertical or inclined walls of any height. Schist marble and materials for grinding, coating (cement mortar and gypsum mortar) and - Facing with hard marble of 2 cm thickness",Abstract Material,General,,394.87,394.87,394.87,394.87,1,USD,55.03,0.1394,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 75
7562,"Facing with marble slabs up to 2,00 m length on vertical or inclined walls of any height. Schist marble and grinding, surfacing materials (cement mortar and gypsum mortar) and - Facing with soft marble 3 cm thick",Abstract Material,General,,478.06,478.06,478.06,478.06,1,USD,66.62,0.1394,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 75
7561,"Facing with marble slabs up to 2,00 m long on vertical or inclined walls of any height. Schist marble and grinding, surfacing materials (cement mortar and gypsum mortar) and - Facing with soft marble of 2 cm thickness",Abstract Material,General,,372.2,372.2,372.2,372.2,1,USD,51.87,0.1394,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 75
338,"Schist marble with thickness 5 cm, squared, length over 1,50 m, originating from Penteli (white)",Material,General,SF,0.0,0.0,0.0,0.0,0,USD,0.0,1.1483,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 75
530,"Mass plasticizing material, domestic",Material,General,LB,1.89,1.89,1.89,1.89,1,USD,1.94,1.03,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 79
529,"Mass waterproofing material, domestic",Material,General,LB,1.21,1.21,1.21,1.21,1,USD,1.24,1.03,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 79
2611,Reinforcement steel B500A,Abstract Material,General,,2.43,2.43,2.43,2.43,1,USD,2.43,1.0,1,1,Road works,Detailed Project Pricing (GGDE),Road works,Road works - chapter 27
2551,"Construction of pier section at an elevation above 10,0 m from the ground and the corresponding protective casings, bearing caps, bearing beams, head ties, etc., made of reinforced concrete C30/37",Abstract Material,General,,308.3,308.3,308.3,308.3,1,USD,308.29,1.0,1,1,Road works,Detailed Project Pricing (GGDE),Road works,Road works - chapter 27
2350,ROAD 2350,Abstract Material,General,,18.21,18.21,18.21,18.21,1,USD,1.69,0.0929,1,1,Road works,Detailed Project Pricing (GGDE),Road works,Road works - chapter 24
329,"Asphalt sheets kg 0,66 OTHER MATERIALS",Material,General,,1.39,1.39,1.39,1.39,1,USD,0.26,0.1858,1,1,Road works,Detailed Project Pricing (GGDE),Road works,Road works - chapter 24
1441,BUI 1441,Abstract Material,General,,51.46,51.46,51.46,51.46,1,USD,0.15,0.003,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 73
175,from 10 8 PERCUSSIVE CARRIERS (WAGON DRILL) 8.1 pcs. ATLAS COPCO ROC D7 146 HP 8.2 pcs. PCR 200A FURUCAWA 200 HP 8.3 pcs. ATLAS C,Equipment,General,H.M,0.0,0.0,0.0,0.0,0,USD,0.0,95.0,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 73
7453,"Floor coverings with isometric marble slabs, squared. Includes supply and transport of schist marble slabs on site, materials for grinding, laying, and cleaning - Coverings with soft marble slabs, thickness 3 cm, at a ratio of 11 to 25 pieces per square meter",Abstract Material,General,,457.03,457.03,457.03,457.03,1,USD,42.46,0.0929,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 75
7443,"Floor coverings with isometric marble slabs, squared. Includes supply and transport of schist marble slabs on site, materials for grinding, laying, and cleaning - Coverings with hard to extra hard marble slabs, thickness 2 cm, in a ratio of 11 to 25 pieces per square meter",Abstract Material,General,,384.52,384.52,384.52,384.52,1,USD,35.72,0.0929,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 75
7433,"Floor coverings with isometric marble slabs, squared. Includes supply and transport of schist marble slabs on site, materials for grinding, laying, and cleaning - Coverings with soft marble slabs, thickness 2 cm, in a ratio of 11 to 25 pieces per square meter",Abstract Material,General,,362.39,362.39,362.39,362.39,1,USD,33.67,0.0929,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 75
526,Plastic edge protection angle for steps,Material,General,LF,0.81,0.81,0.81,0.81,1,USD,0.89,1.1,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 73
525,Carpet made of synthetic fibers (MOQUETTE),Material,General,SF,1.38,1.38,1.38,1.38,1,USD,1.48,1.07,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 73
524,"Polyvinyl plastic sheets of any dimensions, thickness 2 mm, m2 domestic",Material,General,,14.23,14.23,14.23,14.23,1,USD,1.52,0.1068,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 73
523,"Polyvinyl chloride plastic sheeting in rolls, thickness 2 mm, domestic",Material,General,,14.23,14.23,14.23,14.23,1,USD,5.21,0.3658,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 73
447,Polish for mosaics,Material,General,LB,3.9,3.9,3.9,3.9,1,USD,0.43,0.1102,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 73
456,Metal paint for mosaics,Material,General,LB,1.43,1.43,1.43,1.43,1,USD,0.31,0.2205,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 73
355,Emery cloth pcs 0.1183,Material,General,,0.23,0.23,0.23,0.23,1,USD,0.06,0.25,1,1,Road works,Detailed Project Pricing (GGDE),Road works,Road works - chapter 66
353,Ready-made minium oil paint (RUST PRIMER),Material,General,LB,3.13,3.13,3.13,3.13,1,USD,1.1,0.3527,1,1,Road works,Detailed Project Pricing (GGDE),Road works,Road works - chapter 66
234,Iron in strips and squares,Material,General,LB,0.75,0.75,0.75,0.75,1,USD,79.31,105.8219,1,1,Road works,Detailed Project Pricing (GGDE),Road works,Road works - chapter 52
325,Water-repellent materials,Material,General,LB,2.39,2.39,2.39,2.39,1,USD,5.28,2.2046,1,1,Road works,Detailed Project Pricing (GGDE),Road works,Road works - chapter 48
4120,ASPHALT BONDING COAT,Abstract Material,General,,0.97,0.97,0.97,0.97,1,USD,0.97,1.0,1,1,Road works,Detailed Project Pricing (GGDE),Road works,Road works - chapter 46
4120.1,ASPHALT BONDING COAT,Abstract Material,General,,0.43,0.43,0.43,0.43,1,USD,0.43,1.0,1,1,Road works,Detailed Project Pricing (GGDE),Road works,Road works - chapter 46
1467,OIK 1467,Abstract Material,General,,167.39,167.39,167.39,167.39,1,USD,2.51,0.015,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 71
173,White porcelain tiles 15 x 15 cm,Material,General,unit,0.49,0.49,0.49,0.49,1,USD,2.17,4.4593,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 73
166,"Edging of single-color or mosaic cement slabs with length 20 cm, height 6,5 to 10 cm and thickness 2 cm",Material,General,LF,0.0,0.0,0.0,0.0,0,USD,0.0,3.4449,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 73
163,"Square cement slabs with thickness from 2 to 3 cm, side length from 21 to 30 cm",Material,General,,11.81,11.81,11.81,11.81,1,USD,1.15,0.0975,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 73
161,"Square cement slabs 5 cm thick, side length over 30 cm, semi-white, category A",Material,General,SF,1.07,1.07,1.07,1.07,1,USD,1.12,1.05,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 73
155,Margins (baseboards) of artificial marble slabs 7 cm wide and 2 cm thick polished,Material,General,LF,1.29,1.29,1.29,1.29,1,USD,4.45,3.4449,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 73
181,Corrugated asbestos cement sheets (National Greek Standard NHS 8/1971 Government Gazette m2 B 147/1971) thickness 6 mm and height 51 mm - TIMBER,Material,General,,0.0,0.0,0.0,0.0,0,USD,0.0,1.2,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 72
146,French-type ceramic tile 40.5 x 24.5 cm,Material,General,unit,0.79,0.79,0.79,0.79,1,USD,1.1,1.3935,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 72
1464,BUI 1464,Abstract Material,General,,108.51,108.51,108.51,108.51,1,USD,1.63,0.015,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 71
1463,BUILD 1463,Abstract Material,General,,146.48,146.48,146.48,146.48,1,USD,2.2,0.015,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 71
263,"Plain cement pipes diameter 0,40 m M",Material,General,,61.5,61.5,61.5,61.5,1,USD,61.5,1.0,1,1,Road works,Detailed Project Pricing (GGDE),Road works,Road works - chapter 28
466,Electrically driven air compressor 600 ft3/min type ATLAS DT.4 with 1/2 air receiver or similar,Equipment,General,H.M,90.84,90.84,90.84,90.84,1,USD,90.84,1.0,1,1,Hydraulic works,Detailed Project Pricing (GGDE),Hydraulic works,Hydraulic works - chapter 56
464,"Aggregate production of inert materials daily m3 output 800 with screens, conveyor belts, washer, crusher",Equipment,General,H.M,728.01,728.01,728.01,728.01,1,USD,728.01,1.0,1,1,Hydraulic works,Detailed Project Pricing (GGDE),Hydraulic works,Hydraulic works - chapter 56
463,"Towed vibratory roller weighing 5,7t",Equipment,General,H.M,83.13,83.13,83.13,83.13,1,USD,83.13,1.0,1,1,Hydraulic works,Detailed Project Pricing (GGDE),Hydraulic works,Hydraulic works - chapter 56
462,Tipper truck with a payload of 17t,Equipment,General,H.M,661.49,661.49,661.49,661.49,1,USD,661.49,1.0,1,1,Hydraulic works,Detailed Project Pricing (GGDE),Hydraulic works,Hydraulic works - chapter 56
461,Tipper truck with a payload of 17t,Equipment,General,H.M,453.68,453.68,453.68,453.68,1,USD,453.68,1.0,1,1,Hydraulic works,Detailed Project Pricing (GGDE),Hydraulic works,Hydraulic works - chapter 56
460,"Excavator 4,5 yd3",Equipment,General,H.M,990.54,990.54,990.54,990.54,1,USD,990.54,1.0,1,1,Hydraulic works,Detailed Project Pricing (GGDE),Hydraulic works,Hydraulic works - chapter 55
459,Excavator 3,Equipment,General,H.M,801.05,801.05,801.05,801.05,1,USD,801.05,1.0,1,1,Hydraulic works,Detailed Project Pricing (GGDE),Hydraulic works,Hydraulic works - chapter 55
454,Spraying machine (6 t tanker with spraying system,Equipment,General,H.M,184.66,184.66,184.66,184.66,1,USD,184.66,1.0,1,1,Hydraulic works,Detailed Project Pricing (GGDE),Hydraulic works,Hydraulic works - chapter 55
452,Manual milling machine with one skilled worker,Equipment,General,H.M,195.61,195.61,195.61,195.61,1,USD,195.61,1.0,1,1,Hydraulic works,Detailed Project Pricing (GGDE),Hydraulic works,Hydraulic works - chapter 55
451,Screw trenching device with two specialized workers,Equipment,General,H.M,9.24,9.24,9.24,9.24,1,USD,36.97,4.0,1,1,Hydraulic works,Detailed Project Pricing (GGDE),Hydraulic works,Hydraulic works - chapter 55
2117,"on rocky ground, except granite-conglomerate, without use of explosives",Abstract Material,General,,128.32,128.32,128.32,128.32,1,USD,127.54,0.9939,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 21
2115,"on rocky ground, excluding granite-conglomerate with the possibility of using explosives",Abstract Material,General,,76.97,76.97,76.97,76.97,1,USD,76.51,0.9939,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 21
480,"from 10 51 Rotary drilling rig with the capability to drill rocky soils with a hole diameter of 146 mm to a depth of 100 m, including",Equipment,General,H.M,51.66,51.66,51.66,51.66,1,USD,51.66,1.0,1,1,Hydraulic works,Detailed Project Pricing (GGDE),Hydraulic works,Hydraulic works - chapter 57
479,"from 10 51 Rotary drilling rig with the capability to drill rocky soils with a hole diameter of 146 mm to a depth of 100 m, including",Equipment,General,H.M,351.51,351.51,351.51,351.51,1,USD,351.51,1.0,1,1,Hydraulic works,Detailed Project Pricing (GGDE),Hydraulic works,Hydraulic works - chapter 57
471,"Rotary air-operated drilling rig type GRAELIUS X 4 or equivalent with pump, rods, etc.",Equipment,General,H.M,115.78,115.78,115.78,115.78,1,USD,115.78,1.0,1,1,Hydraulic works,Detailed Project Pricing (GGDE),Hydraulic works,Hydraulic works - chapter 57
1466,OIK 1466,Abstract Material,General,,178.19,178.19,178.19,178.19,1,USD,2.67,0.015,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 71
1465,OIK 1465,Abstract Material,General,,182.81,182.81,182.81,182.81,1,USD,2.74,0.015,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 71
1462,OIK 1462,Abstract Material,General,,170.56,170.56,170.56,170.56,1,USD,2.56,0.015,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 71
288,Diamond mesh wire fencing,Material,General,SF,0.36,0.36,0.36,0.36,1,USD,0.38,1.05,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 64
286,Square mesh wire fencing,Material,General,,3.6,3.6,3.6,3.6,1,USD,0.35,0.0975,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 64
285,"Galvanized barbed wire thickness 1,6 mm",Material,General,LF,0.05,0.05,0.05,0.05,1,USD,0.18,3.6089,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 64
3833,OIK 3833,Abstract Material,General,,285.82,285.82,285.82,285.82,1,USD,57.16,0.2,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 38
3831,OIK 3831,Abstract Material,General,,227.26,227.26,227.26,227.26,1,USD,34.09,0.15,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 38
3823,Double curvature curved formwork,Abstract Material,General,,155.63,155.63,155.63,155.63,1,USD,2.89,0.0186,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 38
3821,Simple curvature wooden formwork,Abstract Material,General,,126.6,126.6,126.6,126.6,1,USD,18.99,0.15,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 38
3816,Shaping of notches and recesses on concrete surfaces,Abstract Material,General,,37.63,37.63,37.63,37.63,1,USD,0.52,0.0139,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 38
3801,Formwork for cast walls,Abstract Material,General,,33.21,33.21,33.21,33.21,1,USD,1.66,0.05,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 38
1478,BUILD 1478,Abstract Material,General,,6.74,6.74,6.74,6.74,1,USD,0.63,0.0929,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 54
279,"Expanded metal mesh (deplated metal) with finger-sized holes, for ceilings",Material,General,,8.08,8.08,8.08,8.08,1,USD,0.81,0.1003,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 64
278,Mesh sheet (metal depleague) opening 10 x 4 cm and thickness 3 mm,Material,General,,7.82,7.82,7.82,7.82,1,USD,0.8,0.1022,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 64
276,Rolled steel sheet,Material,General,LB,0.66,0.66,0.66,0.66,1,USD,0.79,1.1982,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 62
390,Iron wire friction tape for roll,Material,General,LF,0.87,0.87,0.87,0.87,1,USD,0.56,0.6401,1,1,Building works,Detailed Project Pricing (GGDE),Building works,Building works - chapter 62
