resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
DXME-KADX-KALI_KAMERI,Máquinas para cortar balasto autopropulsadas,Equipment,Ferrocarriles,máquina-hora,1291.82558076,1291.82558076,1291.82558076,1291.82558076,7,EUR,10882.707785345314,8.424285714285714,7,7,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,LIMPIEZA PROFUNDA O SUSTITUCIÓN DEL BALAST
DXME-KADX-KALI_KAMESA,"Máquinas limpiadoras de grava, rendimiento 600-800 m3/h, no autopropulsadas",Equipment,Ferrocarriles,máquina-hora,359.9260636400001,359.92606364,359.92606364,359.92606364,22,EUR,1231.7651514298,3.422272727272727,22,22,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,SUSTITUCIÓN DE AGUJAS
DXME-KADX-KALI_KAMETO,"Máquinas rotativas para cortar balasto en los extremos de las traviesas, no autopropulsadas",Equipment,Ferrocarriles,máquina-hora,228.24245300999993,228.24245301,228.24245301,228.24245301,30,EUR,397.5983531434202,1.7419999999999995,30,30,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,SUSTITUCIÓN DE LOS ESlabones DE LA REJILLA DE LA VÍA
DXME-KADX-KALI_KAMEVO,"Máquinas limpiadoras de grava, rendimiento hasta 600 m3/h, autopropulsadas",Equipment,Ferrocarriles,máquina-hora,1116.7643973200004,1116.76439732,1116.76439732,1116.76439732,38,EUR,9749.3531886036,8.729999999999999,38,38,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,SUSTITUCIÓN DE AGUJAS
DXME-KADX-KALI_KARIME,Niveladoras de balasto,Equipment,Ferrocarriles,máquina-hora,382.62201120000003,382.6220112,382.6220112,382.6220112,108,EUR,1087.5322109079996,2.8423148148148147,108,108,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,BALASTRO DE VÍAS Y AGUJAS
DXME-KADX-KALI_SAKAME,"Vagones tolva dosificadores, capacidad de la caja hasta 41 m3, capacidad de carga hasta 71 t",Equipment,Ferrocarriles,máquina-hora,11.4327735,11.4327735,11.4327735,11.4327735,2,EUR,6.3451892925,0.555,2,2,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,OTROS TIPOS DE TRABAJOS
DXME-KADX-KALI_SAKAPU,"Máquinas limpiadoras de grava, rendimiento 1000-2000 m3/h, autopropulsadas",Equipment,Ferrocarriles,máquina-hora,2641.63835936,2641.63835936,2641.63835936,2641.63835936,7,EUR,14770.5321979072,5.591428571428572,7,7,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,LIMPIEZA PROFUNDA O SUSTITUCIÓN DEL BALAST
DXME-KADX-KALI_SAKASA,"Máquinas de procesamiento (reciclaje) de balasto de grava para la rehabilitación de la plataforma principal de la vía férrea durante la reconstrucción (modernización) de la vía, con una capacidad de 300-500 m3/h, una profundidad de corte de hasta 1200 mm y autopropulsadas",Equipment,Ferrocarriles,máquina-hora,6385.8758106,6385.8758106,6385.8758106,6385.8758106,2,EUR,203581.720841928,31.88,2,2,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,LIMPIEZA PROFUNDA O SUSTITUCIÓN DEL BALAST
DXME-KADX-KALI_SAKATO,"Máquinas limpiadoras de grava, rendimiento 1200-1600 m3/h, no autopropulsadas",Equipment,Ferrocarriles,máquina-hora,1546.30016255,1546.30016255,1546.30016255,1546.30016255,7,EUR,8836.000928857142,5.714285714285714,7,7,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,LIMPIEZA PROFUNDA O SUSTITUCIÓN DEL BALAST
DXME-KADX-KAME_KAKALI,"Automotrices de montaje para trabajar en la red de contacto con grúa manipuladora y módulo de posicionamiento de cables, altura de suspensión hasta 10,5 m",Equipment,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",máquina-hora,122.45947714000002,122.45947714,122.45947714,122.45947714,72,EUR,345.64187422765,2.8225,72,72,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",RIKA,OBRAS DE RECONSTRUCCIÓN Y REHABILITACIÓN DE LAS REDES DE CONTACTO EXISTENTES EN EL TRANSPORTE FERROVIARIO,TRABAJOS DE RECONSTRUCCIÓN Y REHABILITACIÓN DE LA RED DE CONTACTO EXISTENTE PARA ORGANIZAR EL TRÁFICO DE TRENES A VELOCIDADES SUPERIORES A 160 KM/H HASTA 250 KM/H
DXME-KADX-KAME_KAKASA,"Máquinas sobre vías férreas para trabajos de montaje en la red de contacto, tensión al enrollar cables de 20-36 kN, velocidad de desplazamiento tecnológico de hasta 5 km/h",Equipment,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",máquina-hora,112.48966586,112.48966586,112.48966586,112.48966586,16,EUR,193.20100111455,1.7175,16,16,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",RIKA,OBRAS DE RECONSTRUCCIÓN Y REHABILITACIÓN DE LAS REDES DE CONTACTO EXISTENTES EN EL TRANSPORTE FERROVIARIO,TRABAJOS DE RECONSTRUCCIÓN Y REHABILITACIÓN DE LA RED DE CONTACTO EXISTENTE PARA ORGANIZAR EL TRÁFICO DE TRENES A VELOCIDADES SUPERIORES A 160 KM/H HASTA 250 KM/H
DXME-KADX-KAME_KAKATO,"Máquinas sobre raíles para trabajos de montaje en la red de contacto, tensión al tender los cables de hasta 35 kN, velocidad de desplazamiento tecnológico de hasta 5 km/h",Equipment,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",máquina-hora,200.58769302,200.58769302,200.58769302,200.58769302,8,EUR,308.40357801825,1.5375,8,8,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",RIKA,OBRAS DE RECONSTRUCCIÓN Y REHABILITACIÓN DE LAS REDES DE CONTACTO EXISTENTES EN EL TRANSPORTE FERROVIARIO,TRABAJOS DE RECONSTRUCCIÓN Y REHABILITACIÓN DE LA RED DE CONTACTO EXISTENTE PARA ORGANIZAR EL TRÁFICO DE TRENES A VELOCIDADES SUPERIORES A 160 KM/H HASTA 250 KM/H
DXME-KADX-KAME_KAMEME,Automotoras para trabajar en la red de contacto con plataforma de montaje aislada e instalación de grúa equipada con cunas desmontables,Equipment,Ferrocarriles,máquina-hora,95.98552678,95.98552678,95.98552678,95.98552678,388,EUR,2012.5268082986117,20.966981958762887,388,388,Ferrocarriles,RIVO,ELECTRIFICACIÓN DE LAS VÍAS FÉRREAS,CONSTRUCCIONES DE LA RED DE CONTACTO
DXME-KADX-KAME_KAMERI,Automotrices de montaje sin grúa,Equipment,Ferrocarriles,máquina-hora,90.21194467999997,90.21194467999997,90.21194467999997,90.21194467999997,15,EUR,164.60672839277333,1.8246666666666664,15,15,Ferrocarriles,RIVO,ELECTRIFICACIÓN DE LAS VÍAS FÉRREAS,DESMONTAJE DE SOPORTES Y ESTRUCTURAS DE LA RED DE CONTACTO
DXME-KADX-KANE_KAKAPU,Máquinas para el montaje de redes de contacto en trabajos «sobre el terreno»,Equipment,Ferrocarriles,máquina-hora,39.27175109,39.27175109,39.27175109,39.27175109,6,EUR,338.32613564035,8.615,6,6,Ferrocarriles,RIVO,ELECTRIFICACIÓN DE LAS VÍAS FÉRREAS,CONSTRUCCIONES DE LA RED DE CONTACTO
DXME-KADX-KANE_KAKASA,"Máquinas para el montaje de la red de contacto en trabajos «desde la vía» con grúa manipuladora, capacidad de carga de hasta 10 t",Equipment,Ferrocarriles,máquina-hora,135.42964006,135.42964006,135.42964006,135.42964006,6,EUR,28.891656546133333,0.21333333333333335,6,6,Ferrocarriles,RIVO,ELECTRIFICACIÓN DE LAS VÍAS FÉRREAS,CONSTRUCCIONES DE LA RED DE CONTACTO
DXME-KADX-KAPU_KAKAME,"Vagones de vía ancha para carga con grúa universal, capacidad de carga de la grúa 1 t",Equipment,Ferrocarriles,máquina-hora,31.07774813,31.07774813,31.07774813,31.07774813,25,EUR,183.99270002885197,5.920400000000001,25,25,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,DISPOSITIVO DE VÍA SIN JUNTAS
DXME-KADX-KAPU_KAKARI,"Vagones de vía ancha con grúa universal, capacidad de carga de la grúa 3,5 t",Equipment,Trabajos de excavación,máquina-hora,34.07846727999999,34.07846728,34.07846728,34.07846728,593,EUR,79.6522394672823,2.337318718381113,593,593,Trabajos de excavación,RI,EXPLOTACIÓN DEL SUELO CON EXCAVADORAS DE UNA CUCHARA,EXCAVACIÓN Y CARGA DE TIERRA CON EXCAVADORAS EN TRANSPORTE FERROVIARIO
DXME-KADX-KARI_KAKADX,"Vagones antivuelco, capacidad 3,3 m3",Equipment,Trabajos de excavación de túneles,máquina-hora,0.5067243299999998,0.50672433,0.50672433,0.50672433,180,EUR,8.49878046276,16.772000000000002,180,180,Trabajos de excavación de túneles,TOSA,OBRAS DE PERFORACIÓN DE MONTAÑA REALIZADAS DE FORMA CONVENCIONAL,TRÁNSITO POR POZOS INCLINADOS
DXME-KADX-KARI_KAKANE,"Vagones antivuelco, capacidad 1 m3",Equipment,Túneles y metros,máquina-hora,0.18018269999999997,0.1801827,0.1801827,0.1801827,124,EUR,7.2705463153548395,40.35096774193549,124,124,Túneles y metros,RIDX,MÉTODO DE TRABAJO CERRADO,PERFORACIÓN DE TÚNELES Y GALERÍAS
DXME-KADX-KARI_KAKARI,"Carretillas antivuelco, capacidad 1,4 m3",Equipment,Trabajos de excavación,máquina-hora,0.20167817999999993,0.20167818,0.20167818,0.20167818,159,EUR,40.14298894353208,199.04477987421382,159,159,Trabajos de excavación,ME,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",REFUERZO DE LOS TALUDES DE LAS OBRAS DE TIERRA
DXME-KADX-KARI_KAKASA,Vagones de vía ancha,Equipment,Ferrocarriles,máquina-hora,0.45266952,0.45266952,0.45266952,0.45266952,16,EUR,485.18448870315,1071.829375,16,16,Ferrocarriles,RIVO,"SINALIZACIÓN, CENTRALIZACIÓN Y BLOQUEO DE LAS VÍAS FÉRREAS",PROTECCIÓN DE CABLES
DXME-KADX-KARI_KAKATO,"Vagones volquetes, capacidad 0,8 m3",Equipment,Túneles y metros,máquina-hora,0.22633476000000002,0.22633476,0.22633476,0.22633476,38,EUR,16.05892771623158,70.95210526315788,38,38,Túneles y metros,RIDX,MÉTODO DE TRABAJO CERRADO,DISPOSITIVO DE ACABADOS
DXME-KADX-KARI_KAKAVO,"Vagones antivuelco, capacidad 2,5 m3",Equipment,Trabajos de excavación de túneles,máquina-hora,0.2908211999999999,0.2908212,0.2908212,0.2908212,2892,EUR,24.50358850506971,84.25654149377594,2892,2892,Trabajos de excavación de túneles,TOSA,OBRAS DE PERFORACIÓN DE MONTAÑA REALIZADAS DE FORMA CONVENCIONAL,"TRÁNSITO DE CONEXIONES DE POZOS VERTICALES CON PATIOS CIRCUNDANTES, CÁMARAS DE DISPOSITIVOS DE CARGA EN POZOS VERTICALES E INCLINADOS, BÚNKERS SUBTERRÁNEOS, CÁMARAS DE INSTALACIONES TRITURADORAS, ALIMENTADORES Y TRANSPORTADORES"
DXME-KADX-KASA_KAMEME,"Locomotora minera diésel, fuerza de tracción (peso de tracción) 30 t",Equipment,Túneles y metros,máquina-hora,88.25091132,88.25091132,88.25091132,88.25091132,1,EUR,529.50546792,6.0,1,1,Túneles y metros,RIDX,PROCESOS DE MANTENIMIENTO,RETROCESO MECÁNICO SUBTERRÁNEO
DXME-KADX-KASA_KARIRI,"Locomotora diésel de vía ancha para maniobras, potencia 550 kW (750 CV)",Equipment,Trabajos de excavación,máquina-hora,171.08399022,171.08399022,171.08399022,171.08399022,1032,EUR,402.043398319553,2.349976744186046,1032,1032,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXCAVACIÓN DE VACÍOS Y RELLENO DE TERRENOS PARA VÍAS FÉRREAS Y CARRETERAS
DXME-KADX-KASA_KARITO,"Locomotora diésel de vía ancha para maniobras, potencia 880 kW (1200 CV)",Equipment,Trabajos de excavación,máquina-hora,287.71475876000005,287.71475876,287.71475876,287.71475876,458,EUR,2644.8103815233408,9.192473799126638,458,458,Trabajos de excavación,ME,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",RELLENOS EN MARismas
DXME-KADX-KASA_KATOME,Locomotora eléctrica de contacto para minas,Equipment,Túneles y metros,máquina-hora,9.6941685,3.770704,15.617633,9.6941685,2,EUR,58.165011,6.0,2,1,Túneles y metros,RIDX,PROCESOS DE MANTENIMIENTO,RETROCESO MECÁNICO SUBTERRÁNEO
DXME-KADX-KASA_SAMELI,"Locomotora diésel de doble sección, vía ancha, de línea, potencia 5300 kW (7200 CV)",Equipment,Ferrocarriles,máquina-hora,1318.30910694,1318.30910694,1318.30910694,1318.30910694,21,EUR,13362.004448198999,10.135714285714286,21,21,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-KATO_KAKAME,"Vagones volquetes (dumper), capacidad de carga 136 t",Equipment,Trabajos de excavación,máquina-hora,27.128467680000004,27.12846768,27.12846768,27.12846768,88,EUR,2286.5568089934004,84.28625,88,88,Trabajos de excavación,RI,EXPLOTACIÓN DEL SUELO CON EXCAVADORAS DE UNA CUCHARA,EXCAVACIÓN Y CARGA DE TIERRA CON EXCAVADORAS EN TRANSPORTE FERROVIARIO
DXME-KADX-KATO_KARIPU,Vagones de vía ancha de 20 t,Equipment,Ferrocarriles,máquina-hora,1.43824653,1.43824653,1.43824653,1.43824653,98,EUR,21.781950177149994,15.144795918367347,98,98,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-KATO_KATOLI,Plataformas de vía ancha con transportador de rodillos,Equipment,Trabajos de excavación,máquina-hora,9.1281003,9.1281003,9.1281003,9.1281003,198,EUR,611.3972997999666,66.97968686868687,198,198,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXCAVACIÓN DE VACÍOS Y RELLENO DE TERRENOS PARA VÍAS FÉRREAS Y CARRETERAS
DXME-KADX-KATO_KATOME,Plataformas motorizadas para colocadora de vías,Equipment,Ferrocarriles,máquina-hora,138.60786654,138.60786654,138.60786654,138.60786654,89,EUR,2814.985604169101,20.308988764044944,89,89,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-KATO_KATONE,"Plataformas de vía ancha, capacidad de carga 200 t",Equipment,Equipos para centrales nucleares,máquina-hora,5.84901417,5.84901417,5.84901417,5.84901417,9,EUR,1.5337414934666667,0.2622222222222222,9,9,Equipos para centrales nucleares,METO,INSTALACIONES NUCLEARES DE GENERACIÓN DE VAPOR,EQUIPO CON REACTOR ENERGÉTICO DE GRAN POTENCIA DE CANALES HIRVIENTES (RBMK)
DXME-KADX-KATO_KATOPU,Plataformas de vía estrecha,Equipment,Trabajos de excavación,máquina-hora,4.154934420000002,4.15493442,4.15493442,4.15493442,217,EUR,351.5746584749226,84.61617511520738,217,217,Trabajos de excavación,ME,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",TRABAJOS PREPARATORIOS RELACIONADOS CON LA TALA DE BOSQUES Y LA LIMPIEZA DE TERRENOS Y TRASLADOS
DXME-KADX-KATO_KATORI,Carros móviles para túneles de transferencia,Equipment,Túneles y metros,máquina-hora,0.052530799999999996,0.0525308,0.0525308,0.0525308,7,EUR,1.4657594080000003,27.90285714285714,7,7,Túneles y metros,RIDX,MÉTODO DE TRABAJO CERRADO,DISPOSITIVO DE ACABADOS
DXME-KADX-KATO_KATOSA,"Plataformas de vía ancha, capacidad de carga 73 t",Equipment,Trabajos de excavación,máquina-hora,5.440260809999999,5.44026081,5.44026081,5.44026081,2608,EUR,88.6566971367297,16.296405674846625,2608,2608,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXCAVACIÓN DE VACÍOS Y RELLENO DE TERRENOS PARA VÍAS FÉRREAS Y CARRETERAS
DXME-KADX-KATO_KATOTO,Carros de plataforma para túneles de estación,Equipment,Túneles y metros,máquina-hora,0.11333699999999998,0.113337,0.113337,0.113337,3,EUR,0.39139044000000006,3.453333333333333,3,3,Túneles y metros,RIDX,DISPOSICIÓN DE LA VÍA,CONSTRUCCIÓN DE VÍAS EN TÚNELES
DXME-KADX-KAVO_KAKAME,Composiciones para el transporte de bloques de cambios de agujas,Equipment,Ferrocarriles,máquina-hora,283.696903,283.696903,283.696903,283.696903,65,EUR,940.7825760253846,3.316153846153846,65,65,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,"MONTAJE, DESMONTAJE Y COLOCACIÓN DE DESVIACIONES, CRUCES CIEGOS Y CRUCES DE PASO"
DXME-KADX-KAVO_KAMEME,"Composiciones especiales para el transporte de tramos de carril de un solo nivel, longitud de los tramos hasta 800 m, número de tramos hasta 12",Equipment,Ferrocarriles,máquina-hora,572.9095399999999,572.90954,572.90954,572.90954,15,EUR,412.87680849333333,0.7206666666666666,15,15,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,DISPOSITIVO DE VÍA SIN JUNTAS
DXME-KADX-MEKA_KAKALI,Máquinas para el apisonado de traviesas con apisonadoras neumáticas,Equipment,Trabajos de excavación,máquina-hora,70.84857780000002,70.8485778,70.8485778,70.8485778,88,EUR,66.50910240975,0.93875,88,88,Trabajos de excavación,RI,EXPLOTACIÓN DEL SUELO CON EXCAVADORAS DE UNA CUCHARA,EXCAVACIÓN Y CARGA DE TIERRA CON EXCAVADORAS EN TRANSPORTE FERROVIARIO
DXME-KADX-MEKA_KAKAME,"Máquinas de enderezado, apisonado y acabado",Equipment,Ferrocarriles,máquina-hora,759.5597452300001,759.55974523,759.55974523,759.55974523,22,EUR,874.5294703034501,1.1513636363636366,22,22,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,REPARACIÓN DE VÍAS Y AGUJAS
DXME-KADX-MEKA_KAKANE,"Máquinas de enderezado, apisonado y alineación con una capacidad de hasta 2000 traviesas/hora",Equipment,Ferrocarriles,máquina-hora,669.7546341200002,669.75463412,669.75463412,669.75463412,127,EUR,3021.9645511006584,4.5120472440944885,127,127,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,BALASTRO DE VÍAS Y AGUJAS
DXME-KADX-MEKA_KAKAPU,"Máquinas de enderezado, recalcado y alineado para cambios de agujas, con una capacidad de hasta 1200 traviesas/hora",Equipment,Ferrocarriles,máquina-hora,500.2891579400003,500.28915794,500.28915794,500.28915794,111,EUR,467.2971161731462,0.934054054054054,111,111,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,"MONTAJE, DESMONTAJE Y COLOCACIÓN DE DESVIACIONES, CRUCES CIEGOS Y CRUCES DE PASO"
DXME-KADX-MEKA_KAKASA,"Máquinas de enderezado, apisonado y alineado, rendimiento 2200-2400 traviesas/h",Equipment,Ferrocarriles,máquina-hora,948.5954964199997,948.5954964199997,948.5954964199997,948.5954964199997,9,EUR,1286.9278901431333,1.3566666666666667,9,9,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,REPARACIÓN DE VÍAS Y AGUJAS
