resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
DXME-KADX-KALI_KAMEPU,"Máquinas limpiadoras de grava, rendimiento 400-600 m3/h, no autopropulsadas",Equipment,Ferrocarriles,máquina-hora,7649.423448580656,7649.423448580657,7649.423448580657,7649.423448580657,18,MXN,113117.97408573332,14.787777777777778,18,18,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,SUSTITUCIÓN DE AGUJAS
DXME-KADX-KALI_KAMERI,Máquinas para cortar balasto autopropulsadas,Equipment,Ferrocarriles,máquina-hora,28938.262344139606,28938.26234413961,28938.26234413961,28938.26234413961,7,MXN,243784.19006198755,8.424285714285714,7,7,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,LIMPIEZA PROFUNDA O SUSTITUCIÓN DEL BALAST
DXME-KADX-KALI_KAMESA,"Máquinas limpiadoras de grava, rendimiento 600-800 m3/h, no autopropulsadas",Equipment,Ferrocarriles,máquina-hora,8062.725347163456,8062.7253471634585,8062.7253471634585,8062.7253471634585,22,MXN,27592.84506308804,3.422272727272727,22,22,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,SUSTITUCIÓN DE AGUJAS
DXME-KADX-KALI_KAMETO,"Máquinas rotativas para cortar balasto en los extremos de las traviesas, no autopropulsadas",Equipment,Ferrocarriles,máquina-hora,5112.872884424191,5112.8728844241905,5112.8728844241905,5112.8728844241905,30,MXN,8906.62456466694,1.7419999999999995,30,30,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,SUSTITUCIÓN DE LOS ESlabones DE LA REJILLA DE LA VÍA
DXME-KADX-KALI_KAMEVO,"Máquinas limpiadoras de grava, rendimiento hasta 600 m3/h, autopropulsadas",Equipment,Ferrocarriles,máquina-hora,25016.706270229162,25016.70627022916,25016.70627022916,25016.70627022916,38,MXN,218395.8457391006,8.729999999999999,38,38,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,SUSTITUCIÓN DE AGUJAS
DXME-KADX-KALI_KARIME,Niveladoras de balasto,Equipment,Ferrocarriles,máquina-hora,8571.138630211872,8571.138630211872,8571.138630211872,8571.138630211872,108,MXN,24361.874308482762,2.8423148148148147,108,108,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,BALASTRO DE VÍAS Y AGUJAS
DXME-KADX-KALI_SAKAME,"Vagones tolva dosificadores, capacidad de la caja hasta 41 m3, capacidad de carga hasta 71 t",Equipment,Ferrocarriles,máquina-hora,256.10624513991,256.10624513991,256.10624513991,256.10624513991,2,MXN,142.13896605265006,0.555,2,2,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,OTROS TIPOS DE TRABAJOS
DXME-KADX-KALI_SAKAPU,"Máquinas limpiadoras de grava, rendimiento 1000-2000 m3/h, autopropulsadas",Equipment,Ferrocarriles,máquina-hora,59175.49938632491,59175.49938632492,59175.49938632492,59175.49938632492,7,MXN,330875.577997251,5.591428571428572,7,7,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,LIMPIEZA PROFUNDA O SUSTITUCIÓN DEL BALAST
DXME-KADX-KALI_SAKASA,"Máquinas de procesamiento (reciclaje) de balasto de grava para la rehabilitación de la plataforma principal de la vía férrea durante la reconstrucción (modernización) de la vía, con una capacidad de 300-500 m3/h, una profundidad de corte de hasta 1200 mm y autopropulsadas",Equipment,Ferrocarriles,máquina-hora,143050.38718579922,143050.38718579922,143050.38718579922,143050.38718579922,2,MXN,4560446.3434832785,31.88,2,2,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,LIMPIEZA PROFUNDA O SUSTITUCIÓN DEL BALAST
DXME-KADX-KALI_SAKATO,"Máquinas limpiadoras de grava, rendimiento 1200-1600 m3/h, no autopropulsadas",Equipment,Ferrocarriles,máquina-hora,34638.76271929231,34638.76271929231,34638.76271929231,34638.76271929231,7,MXN,197935.78696738463,5.714285714285714,7,7,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,LIMPIEZA PROFUNDA O SUSTITUCIÓN DEL BALAST
DXME-KADX-KAME_KAKALI,"Automotrices de montaje para trabajar en la red de contacto con grúa manipuladora y módulo de posicionamiento de cables, altura de suspensión hasta 10,5 m",Equipment,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",máquina-hora,2743.2220949817684,2743.222094981769,2743.222094981769,2743.222094981769,72,MXN,7742.7443630860425,2.8225,72,72,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",RIKA,OBRAS DE RECONSTRUCCIÓN Y REHABILITACIÓN DE LAS REDES DE CONTACTO EXISTENTES EN EL TRANSPORTE FERROVIARIO,TRABAJOS DE RECONSTRUCCIÓN Y REHABILITACIÓN DE LA RED DE CONTACTO EXISTENTE PARA ORGANIZAR EL TRÁFICO DE TRENES A VELOCIDADES SUPERIORES A 160 KM/H HASTA 250 KM/H
DXME-KADX-KAME_KAKASA,"Máquinas sobre vías férreas para trabajos de montaje en la red de contacto, tensión al enrollar cables de 20-36 kN, velocidad de desplazamiento tecnológico de hasta 5 km/h",Equipment,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",máquina-hora,2519.887754309812,2519.887754309812,2519.887754309812,2519.887754309812,16,MXN,4327.907218027102,1.7175,16,16,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",RIKA,OBRAS DE RECONSTRUCCIÓN Y REHABILITACIÓN DE LAS REDES DE CONTACTO EXISTENTES EN EL TRANSPORTE FERROVIARIO,TRABAJOS DE RECONSTRUCCIÓN Y REHABILITACIÓN DE LA RED DE CONTACTO EXISTENTE PARA ORGANIZAR EL TRÁFICO DE TRENES A VELOCIDADES SUPERIORES A 160 KM/H HASTA 250 KM/H
DXME-KADX-KAME_KAKATO,"Máquinas sobre raíles para trabajos de montaje en la red de contacto, tensión al tender los cables de hasta 35 kN, velocidad de desplazamiento tecnológico de hasta 5 km/h",Equipment,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",máquina-hora,4493.3769466026015,4493.3769466026015,4493.3769466026015,4493.3769466026015,8,MXN,6908.5670554015,1.5375,8,8,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",RIKA,OBRAS DE RECONSTRUCCIÓN Y REHABILITACIÓN DE LAS REDES DE CONTACTO EXISTENTES EN EL TRANSPORTE FERROVIARIO,TRABAJOS DE RECONSTRUCCIÓN Y REHABILITACIÓN DE LA RED DE CONTACTO EXISTENTE PARA ORGANIZAR EL TRÁFICO DE TRENES A VELOCIDADES SUPERIORES A 160 KM/H HASTA 250 KM/H
DXME-KADX-KAME_KAMEME,Automotoras para trabajar en la red de contacto con plataforma de montaje aislada e instalación de grúa equipada con cunas desmontables,Equipment,Ferrocarriles,máquina-hora,2150.177544530387,2150.177544530387,2150.177544530387,2150.177544530387,388,MXN,45082.7337843057,20.966981958762887,388,388,Ferrocarriles,RIVO,ELECTRIFICACIÓN DE LAS VÍAS FÉRREAS,CONSTRUCCIONES DE LA RED DE CONTACTO
DXME-KADX-KAME_KAMERI,Automotrices de montaje sin grúa,Equipment,Ferrocarriles,máquina-hora,2020.8431854933597,2020.8431854933604,2020.8431854933604,2020.8431854933604,15,MXN,3687.365199130218,1.8246666666666664,15,15,Ferrocarriles,RIVO,ELECTRIFICACIÓN DE LAS VÍAS FÉRREAS,DESMONTAJE DE SOPORTES Y ESTRUCTURAS DE LA RED DE CONTACTO
DXME-KADX-KANE_KAKAPU,Máquinas para el montaje de redes de contacto en trabajos «sobre el terreno»,Equipment,Ferrocarriles,máquina-hora,879.7288524721554,879.7288524721555,879.7288524721555,879.7288524721555,6,MXN,7578.864064047619,8.615,6,6,Ferrocarriles,RIVO,ELECTRIFICACIÓN DE LAS VÍAS FÉRREAS,CONSTRUCCIONES DE LA RED DE CONTACTO
DXME-KADX-KANE_KAKASA,"Máquinas para el montaje de la red de contacto en trabajos «desde la vía» con grúa manipuladora, capacidad de carga de hasta 10 t",Equipment,Ferrocarriles,máquina-hora,3033.7674927624635,3033.7674927624635,3033.7674927624635,3033.7674927624635,6,MXN,647.2037317893256,0.21333333333333335,6,6,Ferrocarriles,RIVO,ELECTRIFICACIÓN DE LAS VÍAS FÉRREAS,CONSTRUCCIONES DE LA RED DE CONTACTO
DXME-KADX-KAPU_KAKAME,"Vagones de vía ancha para carga con grúa universal, capacidad de carga de la grúa 1 t",Equipment,Ferrocarriles,máquina-hora,696.174500525018,696.1745005250178,696.1745005250178,696.1745005250178,25,MXN,4121.631512908316,5.920400000000001,25,25,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,DISPOSITIVO DE VÍA SIN JUNTAS
DXME-KADX-KAPU_KAKARI,"Vagones de vía ancha con grúa universal, capacidad de carga de la grúa 3,5 t",Equipment,Trabajos de excavación,máquina-hora,763.3937902473169,763.3937902473168,763.3937902473168,763.3937902473168,593,MXN,1784.2945954409588,2.337318718381113,593,593,Trabajos de excavación,RI,EXPLOTACIÓN DEL SUELO CON EXCAVADORAS DE UNA CUCHARA,EXCAVACIÓN Y CARGA DE TIERRA CON EXCAVADORAS EN TRANSPORTE FERROVIARIO
DXME-KADX-KARI_KAKADX,"Vagones antivuelco, capacidad 3,3 m3",Equipment,Trabajos de excavación de túneles,máquina-hora,11.351162119789802,11.3511621197898,11.3511621197898,11.3511621197898,180,MXN,190.3816910731145,16.772000000000002,180,180,Trabajos de excavación de túneles,TOSA,OBRAS DE PERFORACIÓN DE MONTAÑA REALIZADAS DE FORMA CONVENCIONAL,TRÁNSITO POR POZOS INCLINADOS
DXME-KADX-KARI_KAKANE,"Vagones antivuelco, capacidad 1 m3",Equipment,Túneles y metros,máquina-hora,4.036283473662002,4.036283473662,4.036283473662,4.036283473662,124,MXN,162.86794424304264,40.35096774193549,124,124,Túneles y metros,RIDX,MÉTODO DE TRABAJO CERRADO,PERFORACIÓN DE TÚNELES Y GALERÍAS
DXME-KADX-KARI_KAKARI,"Carretillas antivuelco, capacidad 1,4 m3",Equipment,Trabajos de excavación,máquina-hora,4.517805010870801,4.5178050108708,4.5178050108708,4.5178050108708,159,MXN,899.2455039033987,199.04477987421382,159,159,Trabajos de excavación,ME,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",REFUERZO DE LOS TALUDES DE LAS OBRAS DE TIERRA
DXME-KADX-KARI_KAKASA,Vagones de vía ancha,Equipment,Ferrocarriles,máquina-hora,10.1402770776912,10.1402770776912,10.1402770776912,10.1402770776912,16,MXN,10868.646842508586,1071.829375,16,16,Ferrocarriles,RIVO,"SINALIZACIÓN, CENTRALIZACIÓN Y BLOQUEO DE LAS VÍAS FÉRREAS",PROTECCIÓN DE CABLES
DXME-KADX-KARI_KAKATO,"Vagones volquetes, capacidad 0,8 m3",Equipment,Túneles y metros,máquina-hora,5.070138538845602,5.0701385388456,5.0701385388456,5.0701385388456,38,MXN,359.7370033069666,70.95210526315788,38,38,Túneles y metros,RIDX,MÉTODO DE TRABAJO CERRADO,DISPOSITIVO DE ACABADOS
DXME-KADX-KARI_KAKAVO,"Vagones antivuelco, capacidad 2,5 m3",Equipment,Trabajos de excavación de túneles,máquina-hora,6.514703150472,6.514703150472,6.514703150472,6.514703150472,2892,MXN,548.906356317377,84.25654149377594,2892,2892,Trabajos de excavación de túneles,TOSA,OBRAS DE PERFORACIÓN DE MONTAÑA REALIZADAS DE FORMA CONVENCIONAL,"TRÁNSITO DE CONEXIONES DE POZOS VERTICALES CON PATIOS CIRCUNDANTES, CÁMARAS DE DISPOSITIVOS DE CARGA EN POZOS VERTICALES E INCLINADOS, BÚNKERS SUBTERRÁNEOS, CÁMARAS DE INSTALACIONES TRITURADORAS, ALIMENTADORES Y TRANSPORTADORES"
DXME-KADX-KASA_KAMEME,"Locomotora minera diésel, fuerza de tracción (peso de tracción) 30 t",Equipment,Túneles y metros,máquina-hora,1976.9139595339993,1976.9139595339993,1976.9139595339993,1976.9139595339993,1,MXN,11861.483757203996,6.0,1,1,Túneles y metros,RIDX,PROCESOS DE MANTENIMIENTO,RETROCESO MECÁNICO SUBTERRÁNEO
DXME-KADX-KASA_KARIRI,"Locomotora diésel de vía ancha para maniobras, potencia 550 kW (750 CV)",Equipment,Trabajos de excavación,máquina-hora,3832.4627299576327,3832.4627299576337,3832.4627299576337,3832.4627299576337,1032,MXN,9006.198288360209,2.349976744186046,1032,1032,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXCAVACIÓN DE VACÍOS Y RELLENO DE TERRENOS PARA VÍAS FÉRREAS Y CARRETERAS
DXME-KADX-KASA_KARITO,"Locomotora diésel de vía ancha para maniobras, potencia 880 kW (1200 CV)",Equipment,Trabajos de excavación,máquina-hora,6445.1155738682855,6445.1155738682855,6445.1155738682855,6445.1155738682855,458,MXN,59246.556045127254,9.192473799126638,458,458,Trabajos de excavación,ME,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",RELLENOS EN MARismas
DXME-KADX-KASA_KATOME,Locomotora eléctrica de contacto para minas,Equipment,Túneles y metros,máquina-hora,217.15965021861,84.46776654624,349.85153389098,217.15965021861,2,MXN,1302.95790131166,6.0,2,1,Túneles y metros,RIDX,PROCESOS DE MANTENIMIENTO,RETROCESO MECÁNICO SUBTERRÁNEO
DXME-KADX-KASA_SAMELI,"Locomotora diésel de doble sección, vía ancha, de línea, potencia 5300 kW (7200 CV)",Equipment,Ferrocarriles,máquina-hora,29531.52140310935,29531.521403109356,29531.521403109356,29531.521403109356,21,MXN,299323.0633643727,10.135714285714286,21,21,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-KATO_KAKAME,"Vagones volquetes (dumper), capacidad de carga 136 t",Equipment,Trabajos de excavación,máquina-hora,607.7064322077407,607.7064322077408,607.7064322077408,607.7064322077408,88,MXN,51221.2962716697,84.28625,88,88,Trabajos de excavación,RI,EXPLOTACIÓN DEL SUELO CON EXCAVADORAS DE UNA CUCHARA,EXCAVACIÓN Y CARGA DE TIERRA CON EXCAVADORAS EN TRANSPORTE FERROVIARIO
DXME-KADX-KATO_KARIPU,Vagones de vía ancha de 20 t,Equipment,Ferrocarriles,máquina-hora,32.218246813321805,32.218246813321805,32.218246813321805,32.218246813321805,98,MXN,487.9387728353479,15.144795918367347,98,98,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-KATO_KATOLI,Plataformas de vía ancha con transportador de rodillos,Equipment,Trabajos de excavación,máquina-hora,204.47912250631794,204.479122506318,204.479122506318,204.479122506318,198,MXN,13695.947596657043,66.97968686868687,198,198,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXCAVACIÓN DE VACÍOS Y RELLENO DE TERRENOS PARA VÍAS FÉRREAS Y CARRETERAS
DXME-KADX-KATO_KATOME,Plataformas motorizadas para colocadora de vías,Equipment,Ferrocarriles,máquina-hora,3104.9631348345324,3104.9631348345324,3104.9631348345324,3104.9631348345324,89,MXN,63058.6614181283,20.308988764044944,89,89,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-KATO_KATONE,"Plataformas de vía ancha, capacidad de carga 200 t",Equipment,Equipos para centrales nucleares,máquina-hora,131.02411736302022,131.02411736302022,131.02411736302022,131.02411736302022,9,MXN,34.357435219636415,0.2622222222222222,9,9,Equipos para centrales nucleares,METO,INSTALACIONES NUCLEARES DE GENERACIÓN DE VAPOR,EQUIPO CON REACTOR ENERGÉTICO DE GRAN POTENCIA DE CANALES HIRVIENTES (RBMK)
DXME-KADX-KATO_KATOPU,Plataformas de vía estrecha,Equipment,Trabajos de excavación,máquina-hora,93.0749352384852,93.07493523848521,93.07493523848521,93.07493523848521,217,MXN,7875.645018976251,84.61617511520738,217,217,Trabajos de excavación,ME,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",TRABAJOS PREPARATORIOS RELACIONADOS CON LA TALA DE BOSQUES Y LA LIMPIEZA DE TERRENOS Y TRASLADOS
DXME-KADX-KATO_KATORI,Carros móviles para túneles de transferencia,Equipment,Túneles y metros,máquina-hora,1.176745602648,1.176745602648,1.176745602648,1.176745602648,7,MXN,32.834564444172486,27.90285714285714,7,7,Túneles y metros,RIDX,MÉTODO DE TRABAJO CERRADO,DISPOSITIVO DE ACABADOS
DXME-KADX-KATO_KATOSA,"Plataformas de vía ancha, capacidad de carga 73 t",Equipment,Trabajos de excavación,máquina-hora,121.86760882045861,121.8676088204586,121.8676088204586,121.8676088204586,2608,MXN,1986.0039919617102,16.296405674846625,2608,2608,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXCAVACIÓN DE VACÍOS Y RELLENO DE TERRENOS PARA VÍAS FÉRREAS Y CARRETERAS
DXME-KADX-KATO_KATOTO,Carros de plataforma para túneles de estación,Equipment,Túneles y metros,máquina-hora,2.53886893722,2.53886893722,2.53886893722,2.53886893722,3,MXN,8.767560729866402,3.453333333333333,3,3,Túneles y metros,RIDX,DISPOSICIÓN DE LA VÍA,CONSTRUCCIÓN DE VÍAS EN TÚNELES
DXME-KADX-KAVO_KAKAME,Composiciones para el transporte de bloques de cambios de agujas,Equipment,Ferrocarriles,máquina-hora,6355.111345917182,6355.111345917181,6355.111345917181,6355.111345917181,65,MXN,21074.526932499204,3.316153846153846,65,65,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,"MONTAJE, DESMONTAJE Y COLOCACIÓN DE DESVIACIONES, CRUCES CIEGOS Y CRUCES DE PASO"
DXME-KADX-KAVO_KAMEME,"Composiciones especiales para el transporte de tramos de carril de un solo nivel, longitud de los tramos hasta 800 m, número de tramos hasta 12",Equipment,Ferrocarriles,máquina-hora,12833.780980112402,12833.7809801124,12833.7809801124,12833.7809801124,15,MXN,9248.878159667669,0.7206666666666666,15,15,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,DISPOSITIVO DE VÍA SIN JUNTAS
DXME-KADX-MEKA_KAKALI,Máquinas para el apisonado de traviesas con apisonadoras neumáticas,Equipment,Trabajos de excavación,máquina-hora,1587.083242212468,1587.0832422124681,1587.0832422124681,1587.0832422124681,88,MXN,1489.8743936269543,0.93875,88,88,Trabajos de excavación,RI,EXPLOTACIÓN DEL SUELO CON EXCAVADORAS DE UNA CUCHARA,EXCAVACIÓN Y CARGA DE TIERRA CON EXCAVADORAS EN TRANSPORTE FERROVIARIO
DXME-KADX-MEKA_KAKAME,"Máquinas de enderezado, apisonado y acabado",Equipment,Ferrocarriles,máquina-hora,17014.943426481936,17014.943426481943,17014.943426481943,17014.943426481943,22,MXN,19590.3871360358,1.1513636363636366,22,22,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,REPARACIÓN DE VÍAS Y AGUJAS
DXME-KADX-MEKA_KAKANE,"Máquinas de enderezado, apisonado y alineación con una capacidad de hasta 2000 traviesas/hora",Equipment,Ferrocarriles,máquina-hora,15003.213744200157,15003.213744200168,15003.213744200168,15003.213744200168,127,MXN,67695.20922707891,4.5120472440944885,127,127,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,BALASTRO DE VÍAS Y AGUJAS
