resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
44050,"METAL SUPPORT STRUCTURE FOR HEIGHT FALL LIMITER SYSTEM - HEAVY SLQA, 7 M, INCLUDES FIXING ACCESSORIES (ANCHOR BOLT, THREADED ROD, NUT, WASHER, AND LOCKING PIN)",Material,Steel & Metal,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,0.0093,3,3,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
101969,"MANUFACTURE OF FORMWORK FOR STAIRS, WITH 2 FLIGHTS IN ""U"" AND FLAT SLAB, IN PLASTICIZED PLYWOOD SHEET, E=18 MM. AF_11/2020",Abstract Material,General,M2,53039.94,53039.94,53039.94,53039.94,1,TZS,24575.53,0.4633,3,3,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
101985,"MANUFACTURE OF FORMWORK FOR STAIRS, WITH 2 FLIGHTS IN ""U"" AND CASCADE SLAB, IN PLASTICIZED PLYWOOD SHEET, E=18 MM. AF_11/2020",Abstract Material,General,M2,46537.59,46537.59,46537.59,46537.59,1,TZS,22493.17,0.4833,3,3,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
101988,"MANUFACTURE OF FORMWORK FOR STAIRS, WITH 2 FLIGHTS IN ""L"" AND FLAT SLAB, IN PLASTICIZED PLYWOOD SHEET, E=18 MM. AF_11/2020",Abstract Material,General,M2,55625.04,55625.04,55625.04,55625.04,1,TZS,24846.46,0.4467,3,3,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
38023,"REDUCING SLEEVE, WELDABLE, PVC, 50 X 25 MM, FOR BUILDING COLD WATER",Material,General,UN,2124.41,2124.41,2124.41,2124.41,1,TZS,2124.41,1.0,3,3,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
101991,"MANUFACTURE OF FORMWORK FOR STAIRS, WITH 2 FLIGHTS IN ""L"" SHAPE AND CASCADE SLAB, IN PLASTICIZED PLYWOOD SHEET, THICKNESS=18 MM. AF_11/2020",Abstract Material,General,M2,47279.96,47279.96,47279.96,47279.96,1,TZS,22063.79,0.4667,3,3,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
101994,"MANUFACTURE OF FORMWORK FOR STAIRS, WITH 1 FLIGHT AND FLAT SLAB, IN PLASTICIZED PLYWOOD SHEET, THICKNESS = 18 MM. AF_11/2020",Abstract Material,General,M2,58125.04,58125.04,58125.04,58125.04,1,TZS,25187.81,0.4333,3,3,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
44756,DOUBLE CONCRETE BARRIER FORMS,Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.89,3,3,Sinalização Horizontal Viária,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Road Horizontal Signage,Road Horizontal Signage
3872,"WELDABLE REDUCING SLEEVE, PVC, 40 MM X 32 MM, FOR BUILDING COLD WATER",Material,General,UN,1807.51,1807.51,1807.51,1807.51,1,TZS,1807.51,1.0,3,3,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
44774,"TRIPLE WAVE METAL DEFENSE SHEET (GUARD RAIL) FOR ROADS, W PROFILE OF 4 METERS (DOES NOT INCLUDE FASTENERS), WITH CONTAINMENT LEVEL H1",Material,Steel & Metal,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,0.4167,3,3,Sinalização Horizontal Viária,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Road Horizontal Signage,Road Horizontal Signage
3503,"ELBOW, WELDABLE PVC, 45 DEGREES, 50 MM, BROWN COLOR, FOR BUILDING COLD WATER",Material,General,UN,2555.75,2555.75,2555.75,2555.75,1,TZS,2555.75,1.0,3,3,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
3502,"ELBOW, WELDABLE PVC, 45 DEGREES, 40 MM, BROWN COLOR, FOR BUILDING COLD WATER",Material,General,UN,2033.45,2033.45,2033.45,2033.45,1,TZS,2033.45,1.0,3,3,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
1576,"TINNED COPPER COMPRESSION TERMINAL FOR 25 MM2 CABLE, 1 HOLE AND 1 COMPRESSION, FOR M8 FIXING SCREW",Material,General,UN,651.41,651.41,651.41,651.41,1,TZS,1954.23,3.0,3,3,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
38433,"PPR ELBOW, 45 DEGREES, WELDABLE, F/F, DN 32 MM, FOR BUILDING HOT WATER",Material,General,UN,2015.85,2015.85,2015.85,2015.85,1,TZS,2015.85,1.0,3,3,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
38987,"PPR ELBOW 45 DEGREES, WELDABLE, F/F, DN 40 MM, FOR BUILDING HOT AND COLD WATER",Material,General,UN,3958.34,3958.34,3958.34,3958.34,1,TZS,3958.34,1.0,3,3,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
13896,"IMMERSION VIBRATOR, TIP DIAMETER *45* MM, WITH THREE-PHASE ELECTRIC MOTOR OF 2 HP (2 CV)",Material,General,UN,1026596.96,1026596.96,1026596.96,1026596.96,1,TZS,88.03,0.0001,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
37967,"CPVC ELBOW, WELDABLE, 45 DEGREES, 42 MM, FOR HOT WATER",Material,General,UN,8265.85,8265.85,8265.85,8265.85,1,TZS,8265.85,1.0,3,3,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
44611,"SET OF ACCESSORIES FOR FLANGED JOINT (PN-10), DN 50 MM, COMPOSED OF: BOLTS WITH GALVANIZED STEEL NUTS AND A RUBBER RING, FOR THE EXECUTION OF A FLANGED JOINT",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,3,3,Válvulas para Redes de Saneamento,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Valves for Sanitation Networks,Valves for Sanitation Networks
37965,"CPVC ELBOW, WELDABLE, 45 DEGREES, 28 MM, FOR HOT WATER",Material,General,UN,2802.23,2802.23,2802.23,2802.23,1,TZS,2802.23,1.0,3,3,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
37964,"CPVC ELBOW, SOCKET WELD, 45 DEGREES, 22 MM, FOR HOT WATER",Material,General,UN,1942.49,1942.49,1942.49,1942.49,1,TZS,1942.49,1.0,3,3,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
3535,"PVC ELBOW, WELDABLE, 90 DEGREES, 40 MM, BROWN COLOR, FOR BUILDING COLD WATER",Material,General,UN,2012.91,2012.91,2012.91,2012.91,1,TZS,2012.91,1.0,3,3,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
44616,"SET OF ACCESSORIES FOR FLANGED JOINT (PN-10), DN 250 MM, COMPOSED OF: BOLTS WITH GALVANIZED STEEL NUTS AND A RUBBER RING, FOR THE EXECUTION OF A FLANGED JOINT",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,3,3,Válvulas para Redes de Saneamento,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Valves for Sanitation Networks,Valves for Sanitation Networks
44614,"SET OF ACCESSORIES FOR FLANGED JOINT (PN-10), DN 150 MM, COMPOSED OF: BOLTS WITH GALVANIZED STEEL NUTS AND A RUBBER RING, FOR THE EXECUTION OF A FLANGED JOINT",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,3,3,Válvulas para Redes de Saneamento,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Valves for Sanitation Networks,Valves for Sanitation Networks
38993,"REDUCTION BUSHING, PPR, DN 40 X 25 MM, FOR BUILDING HOT AND COLD WATER",Material,General,UN,3612.09,3612.09,3612.09,3612.09,1,TZS,3612.09,1.0,3,3,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
38992,"REDUCTION BUSHING, PPR, DN 32 X 25 MM, FOR BUILDING HOT AND COLD WATER",Material,General,UN,1390.85,1390.85,1390.85,1390.85,1,TZS,1390.85,1.0,3,3,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
88306,SAND BLAST OPERATOR OR BLASTER WITH ADDITIONAL CHARGES,Labor,Labor,H,6279.35,6279.35,6279.35,6279.35,1,TZS,4298.71,0.6846,3,3,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
86874,"SUSPENDED WHITE CERAMIC TANK, 18L OR EQUIVALENT - SUPPLY AND INSTALLATION. AF_01/2020",Abstract Material,General,UN,141555.26,141555.26,141555.26,141555.26,1,TZS,141555.26,1.0,3,3,Louças e Metais,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Sanitaryware and Faucets,Sanitaryware and Faucets
38435,"PPR ELBOW, 90 DEGREES, WELDABLE, F/F, DN 40 MM, FOR BUILDING HOT WATER",Material,General,UN,2444.25,2444.25,2444.25,2444.25,1,TZS,2444.25,1.0,3,3,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
86872,"WHITE CERAMIC TANK WITH COLUMN, 30L OR EQUIVALENT - SUPPLY AND INSTALLATION. AF_01/2020",Abstract Material,General,UN,201534.76,201534.76,201534.76,201534.76,1,TZS,201534.76,1.0,3,3,Louças e Metais,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Sanitaryware and Faucets,Sanitaryware and Faucets
93358,MANUAL TRENCH EXCAVATION. AF_09/2024,Abstract Material,General,M3,20046.96,20046.96,20046.96,20046.96,1,TZS,1804.58,0.09,3,3,Drenos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Drains,Drains
9867,"PVC PIPE, WELDABLE, 20 MM, COLD WATER (NBR-5648)",Material,General,M,1255.87,1255.87,1255.87,1255.87,1,TZS,1319.45,1.0512,3,3,Drenagem de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning drainage,Air conditioning drainage
43941,"POLYURETHANE VARNISH, TWO-COMPONENT (VARNISH AND HARDENER)",Material,General,L,0.0,0.0,0.0,0.0,0,TZS,0.0,0.1804,3,3,Pintura em Madeira,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Wood Painting,Wood Painting
10475,"COPAL TYPE VARNISH FOR WOOD, GLOSSY, INTERIOR USE",Material,General,L,9119.72,9119.72,9119.72,9119.72,1,TZS,1850.55,0.203,3,3,Pintura em Madeira,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Wood Painting,Wood Painting
37959,"CPVC ELBOW, WELDABLE, 90 DEGREES, 42 MM, FOR HOT WATER",Material,General,UN,8397.89,8397.89,8397.89,8397.89,1,TZS,8397.89,1.0,3,3,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
10481,"PREMIUM MARITIME VARNISH FOR WOOD, WITH SOLAR FILTER, GLOSSY, FOR INTERIOR AND EXTERIOR USE",Material,General,L,9424.89,9424.89,9424.89,9424.89,1,TZS,1699.92,0.1804,3,3,Pintura em Madeira,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Wood Painting,Wood Painting
37956,"CPVC ELBOW, SOLVENT WELD, 90 DEGREES, 22 MM, FOR HOT WATER",Material,General,UN,1417.25,1417.25,1417.25,1417.25,1,TZS,1417.25,1.0,3,3,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
7138,"PVC WELDING TEE, 90 DEGREES, 20 MM, FOR BUILDING COLD WATER (NBR 5648)",Material,General,UN,360.92,360.92,360.92,360.92,1,TZS,360.92,1.0,3,3,Drenagem de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning drainage,Air conditioning drainage
11051,"GALVANIZED STEEL SHEET GSG 26 GAUGE, THICKNESS = 0,50 MM (4,00 KG/M2)",Material,General,KG,3641.43,3641.43,3641.43,3641.43,1,TZS,13948.56,3.8306,3,3,Dutos para ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning ducts,Air conditioning ducts
1930,"PVC ELBOW 45 DEGREES, WELDABLE, 50 MM, BROWN COLOR, FOR BUILDING COLD WATER",Material,General,UN,3166.08,3166.08,3166.08,3166.08,1,TZS,3166.08,1.0,3,3,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
1929,"PVC ELBOW 45 DEGREES, WELDABLE, 40 MM, BROWN COLOR, FOR BUILDING COLD WATER",Material,General,UN,1848.59,1848.59,1848.59,1848.59,1,TZS,1848.59,1.0,3,3,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
43942,WATER-BASED QUICK-DRYING ENAMEL PAINT,Material,General,L,0.0,0.0,0.0,0.0,0,TZS,0.0,0.1203,3,3,Pintura em Madeira,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Wood Painting,Wood Painting
43776,"BRILLIANT OIL-BASED PAINT, FOR WOOD AND METALS",Material,General,L,6813.39,6813.39,6813.39,6813.39,1,TZS,1451.49,0.213,3,3,Pintura em Madeira,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Wood Painting,Wood Painting
1959,"PVC ELBOW 90 DEGREES, WELDABLE, 50 MM, BROWN COLOR, FOR BUILDING COLD WATER",Material,General,UN,4451.29,4451.29,4451.29,4451.29,1,TZS,4451.29,1.0,3,3,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
1958,"PVC ELBOW 90 DEGREES, WELDABLE, 40 MM, BROWN COLOR, FOR BUILDING COLD WATER",Material,General,UN,4102.12,4102.12,4102.12,4102.12,1,TZS,4102.12,1.0,3,3,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
11902,"CCI TELEPHONE CABLE 50, 2 PAIRS, INDOOR USE, WITHOUT SHIELDING",Material,General,M,325.7,325.7,325.7,325.7,1,TZS,343.31,1.05,3,3,"Redes de Lógica, Telefonia e Imagem",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Logic, Telephony, and Imaging Networks","Logic, Telephony, and Imaging Networks"
11901,"CCI TELEPHONE CABLE 50, 1 PAIR, INDOOR USE, WITHOUT SHIELDING",Material,General,M,170.19,170.19,170.19,170.19,1,TZS,178.99,1.05,3,3,"Redes de Lógica, Telefonia e Imagem",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Logic, Telephony, and Imaging Networks","Logic, Telephony, and Imaging Networks"
44283,METAL SHEET PILE WITH *10* MM PLATE (*600* MM X *71* KG/M),Material,Steel & Metal,M,0.0,0.0,0.0,0.0,0,TZS,0.0,0.1433,3,3,Escoramento e Preparo de Fundo de Valas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Shoring and Trench Bottom Preparation,Shoring and Trench Bottom Preparation
37973,"CPVC ELBOW, 90 DEGREES, WELDABLE, 28 MM, FOR HOT WATER",Material,General,UN,4433.69,4433.69,4433.69,4433.69,1,TZS,4433.69,1.0,3,3,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
37972,"CPVC ELBOW, 90 DEGREES, WELDABLE, 22 MM, FOR HOT WATER",Material,General,UN,2359.16,2359.16,2359.16,2359.16,1,TZS,2359.16,1.0,3,3,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
86911,"LONG CHROME-PLATED WALL TAP, 1/2"" OR 3/4"", FOR KITCHEN SINK, STANDARD POPULAR - SUPPLY AND INSTALLATION. AF_01/2020",Abstract Material,General,UN,21496.49,21496.49,21496.49,21496.49,1,TZS,21496.49,1.0,3,3,Louças e Metais,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Sanitaryware and Faucets,Sanitaryware and Faucets
37590,"STEEL BRACKET SUPPORT, EQUAL FLANGES 30 CM, MINIMUM CAPACITY 60 KG, WHITE",Material,Chemicals,UN,6590.38,6590.38,6590.38,6590.38,1,TZS,10983.97,1.6667,3,3,Louças e Metais,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Sanitaryware and Faucets,Sanitaryware and Faucets
392,"STEEL CLAMP FOR BINDING ELECTRICAL CONDUITS, TYPE D, WITH 1/2"" AND FIXING SCREW",Material,General,UN,663.15,663.15,663.15,663.15,1,TZS,937.99,1.4127,3,3,Rasgos e Fixações,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Grooves and Fixings,Grooves and Fixings
395,"STEEL CLAMP FOR ELECTRICAL CONDUIT BINDING, TYPE D, WITH 1 1/4"" AND FIXING SCREW",Material,General,UN,1314.55,1314.55,1314.55,1314.55,1,TZS,2112.68,1.6071,3,3,Rasgos e Fixações,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Grooves and Fixings,Grooves and Fixings
44524,"HIGH-DENSITY POLYETHYLENE PIPE, HDPE, PE-80, DE= 75 MM X 6,9 MM WALL, (SRD 11 - PN 12,5) FOR WATER OR SEWAGE NETWORK (NBR 15561)",Material,General,M,18383.23,18383.23,18383.23,18383.23,1,TZS,18383.23,1.0,3,3,Perfuração Horizontal Direcional - HDD,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Horizontal Directional Drilling - HDD,Horizontal Directional Drilling - HDD
44522,"HIGH-DENSITY POLYETHYLENE PIPE, HDPE, PE-80, DE= 500 MM X 45,5 MM WALL, (SDR 11 - PN 12,5) FOR WATER OR SEWAGE NETWORK (NBR 15561)",Material,General,M,894551.68,894551.68,894551.68,894551.68,1,TZS,894551.68,1.0,3,3,Perfuração Horizontal Direcional - HDD,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Horizontal Directional Drilling - HDD,Horizontal Directional Drilling - HDD
6320,"GALVANIZED IRON REDUCING TEE, WITH BSP THREAD, 1"" X 1/2""",Material,General,UN,7793.43,7793.43,7793.43,7793.43,1,TZS,15586.87,2.0,3,3,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
4888,"PLUG OR GALVANIZED IRON PLUG, 1/2""",Material,General,UN,1267.61,1267.61,1267.61,1267.61,1,TZS,2535.21,2.0,3,3,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
9890,"GALVANIZED IRON UNION, WITH BSP THREAD, WITH FLAT SEAT, OF 3""",Material,General,UN,80311.09,80311.09,80311.09,80311.09,1,TZS,80311.09,1.0,3,3,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
6296,"GALVANIZED IRON TEE, 1 1/4""",Material,General,UN,10170.19,10170.19,10170.19,10170.19,1,TZS,10170.19,1.0,3,3,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
45152,"TOTAL STATION RENTAL, ANGULAR ACCURACY OF 2 TO 5 SECONDS, INCLUDING ACCESSORIES",Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,0.1401,3,3,Locação de Obras,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Site Layout,Site Layout
864,70 MM2 HARD-DRAWN BARE COPPER WIRE,Material,General,M,21094.5,21094.5,21094.5,21094.5,1,TZS,22147.9,1.05,3,3,Sistema de Proteção contra Descargas Atmosféricas - SPDA,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Lightning Protection System - LPS,Lightning Protection System - LPS
867,BARE COPPER WIRE 50 MM2 SEMI-RIGID,Material,General,M,15971.26,15971.26,15971.26,15971.26,1,TZS,16769.38,1.05,3,3,Sistema de Proteção contra Descargas Atmosféricas - SPDA,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Lightning Protection System - LPS,Lightning Protection System - LPS
11903,"CCI TELEPHONE CABLE 50, 3 PAIRS, INDOOR USE, WITHOUT SHIELDING",Material,General,M,343.31,343.31,343.31,343.31,1,TZS,360.92,1.05,3,3,"Redes de Lógica, Telefonia e Imagem",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Logic, Telephony, and Imaging Networks","Logic, Telephony, and Imaging Networks"
13891,"CONCRETE MIXER NOMINAL CAPACITY 400 L, MIXING CAPACITY 310 L, GASOLINE MOTOR POWER 5.5 HP, WITHOUT CHARGER",Material,Chemicals,UN,2202196.37,2202196.37,2202196.37,2202196.37,1,TZS,116.39,0.0001,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
10537,"CONCRETE MIXER NOMINAL CAPACITY 400 L, MIXING CAPACITY 310 L, DIESEL MOTOR POWER 5 CV, WITHOUT CHARGER",Material,Chemicals,UN,2400931.83,2400931.83,2400931.83,2400931.83,1,TZS,126.17,0.0001,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
37597,"GRAVITY PILE DRIVERS, POTENCIA160 HP, HAMMER WEIGHT UP TO 3 TONS",Material,General,UN,189467009.52,189467009.52,189467009.52,189467009.52,1,TZS,6485.72,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
13761,"OXI-ACETYLENE CUTTING APPARATUS FOR WELDING AND CUTTING CONTAINING WELDING TORCH, CUTTING TIP, CYLINDERS, REGULATORS, HOSES, AND CART",Material,General,UN,693674.19,693674.19,693674.19,693674.19,1,TZS,36.19,0.0001,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
43504,PPE - WELDER FAMILY - MONTHLY WORKER (ADDITIONAL CHARGES - CASH COLLECTED),Labor,Labor,MES,93213.09,93213.09,93213.09,93213.09,1,TZS,93213.09,1.0,3,3,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
44781,"VERTICAL SIGNAGE WARNING PLATE, MADE OF STEEL SHEET WITH A THICKNESS OF 1,25MM, PRISMATIC RETROREFLECTIVE FILM, TYPE I PRODUCED WITH NON-METALIZED MICROPRISMS, WITHOUT FASTENING ELEMENTS",Material,Steel & Metal,M2,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,3,3,Sinalização Vertical Viária,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Vertical Road Signage,Vertical Road Signage
44782,"VERTICAL SIGNAGE WARNING PLATE, MADE OF ALUMINUM SHEET WITH A THICKNESS OF 1,5MM, PRISMATIC RETROREFLECTIVE FILM, TYPE I PRODUCED WITH NON-METALLIZED MICROPRISMS, WITHOUT FASTENING ELEMENTS",Material,Steel & Metal,M2,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,3,3,Sinalização Vertical Viária,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Vertical Road Signage,Vertical Road Signage
