resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
41962,"PHOTOLUMINESCENT SAFETY SIGN PLATE, PVC *2* MM FLAME-RETARDANT (SYMBOLS, COLORS AND PICTOGRAMS ACCORDING TO NBR 13434)",Material,General,M2,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,2,2,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
102967,"AIR COMPRESSOR, FLOW RATE OF 10 PCM, 100 L RESERVOIR, WORKING PRESSURE BETWEEN 6,9 AND 9,7 BAR, POWER 2 HP, VOLTAGE 110/220 V - INTEREST. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102966,"AIR COMPRESSOR, FLOW RATE OF 10 PCM, 100 L RESERVOIR, WORKING PRESSURE BETWEEN 6,9 AND 9,7 BAR, POWER 2 HP, VOLTAGE 110/220 V - DEPRECIATION. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
90961,"RETRACTABLE AIR COMPRESSOR, FLOW 89 PCM, EFFECTIVE WORK PRESSURE 102 PSI, DIESEL MOTOR, POWER 20 HP - INTEREST. AF_06/2015",Labor,Labor,H,2.64,2.64,2.64,2.64,1,ZAR,2.64,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
90960,"RECOILING AIR COMPRESSOR, FLOW 89 PCM, EFFECTIVE WORK PRESSURE 102 PSI, DIESEL MOTOR, POWER 20 HP - DEPRECIATION. AF_06/2015",Labor,Labor,H,19.06,19.06,19.06,19.06,1,ZAR,19.06,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
90976,"RECOIL AIR COMPRESSOR, FLOW 748 PCM, EFFECTIVE WORK PRESSURE 102 PSI, DIESEL MOTOR, POWER 210 HP - INTEREST. AF_06/2015",Labor,Labor,H,6.74,6.74,6.74,6.74,1,ZAR,6.74,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
39736,"FLEXIBLE ELASTOMERIC RUBBER TUBE, BLACK, FOR THERMAL INSULATION OF PIPING, DN 1 5/8"" (42 MM), E= 32 MM, THERMAL CONDUCTIVITY COEFFICIENT 0,036W/MK, WATER VAPOR GREATER THAN OR EQUAL TO 10.000",Material,General,M,414.91,414.91,414.91,414.91,1,ZAR,424.29,1.0226,2,2,Instalações de ar condicionado em cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper air conditioning installations,Copper air conditioning installations
90975,"RETRACTABLE AIR COMPRESSOR, FLOW 748 PCM, EFFECTIVE WORK PRESSURE 102 PSI, DIESEL MOTOR, POWER 210 HP - DEPRECIATION.",Labor,Labor,H,48.54,48.54,48.54,48.54,1,ZAR,48.54,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
90958,"RECOIL AIR COMPRESSOR, FLOW 189 PCM, EFFECTIVE WORK PRESSURE 102 PSI, DIESEL MOTOR, POWER 63 HP - INTEREST. AF_06/2015",Labor,Labor,H,1.98,1.98,1.98,1.98,1,ZAR,1.98,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
12737,"COPPER TEE WITHOUT WELDING RING, SOCKET X SOCKET X SOCKET, 42 MM",Material,General,UN,202.67,202.67,202.67,202.67,1,ZAR,202.67,1.0,2,2,Instalações de ar condicionado em cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper air conditioning installations,Copper air conditioning installations
90957,"Reciprocating air compressor, flow 189 PCM, effective working pressure 102 PSI, diesel engine, power 63 HP - depreciation. AF_06/2015",Labor,Labor,H,14.26,14.26,14.26,14.26,1,ZAR,14.26,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
12727,"COPPER SLEEVE WITHOUT WELDING RING, SOCKET TO SOCKET, 42 MM",Material,General,UN,86.65,86.65,86.65,86.65,1,ZAR,86.65,1.0,2,2,Instalações de ar condicionado em cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper air conditioning installations,Copper air conditioning installations
103941,"HYDRAULIC JACK SET AND MOTORIZED PUMPING UNIT 1,8 KW FOR PRESTRESSING MONOCORED PRESTRESSED CONCRETE CABLES, MAXIMUM EFFORT OF 30 TONS - INTEREST. AF_05/2022",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
12718,"COPPER ELBOW 90 DEGREES WITHOUT WELDING RING, SOCKET X SOCKET, 42 MM",Material,General,UN,168.77,168.77,168.77,168.77,1,ZAR,168.77,1.0,2,2,Instalações de ar condicionado em cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper air conditioning installations,Copper air conditioning installations
103940,"HYDRAULIC JACK SET AND MOTORIZED PUMPING UNIT 1,8 KW FOR PRESTRESSING MONOCORED PRESTRESSED CONCRETE, MAXIMUM EFFORT OF 30 TONS - DEPRECIATION. AF_05/2022",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
103935,"HYDRAULIC JACK SET AND MOTORIZED PUMPING UNIT 1,8 KW FOR PRESTRESSING MONOCORED PRESTRESSED CONCRETE, MAXIMUM EFFORT OF 20 TONS - INTEREST. AF_05/2022",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
103934,"HYDRAULIC JACK SET AND MOTORIZED PUMPING UNIT 1,8 KW FOR PRESTRESSING MONOCORED PRESTRESSED CONCRETE, MAXIMUM EFFORT OF 20 TONS - DEPRECIATION. AF_05/2022",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102824,"HYDRAULIC JACK AND PUMP SET FOR TENDON PRETENSIONING, MAXIMUM EFFORT OF 115 TONS - INTEREST. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102823,"HYDRAULIC JACK AND PUMP SET FOR TENDON PRETENSIONING, MAXIMUM EFFORT OF 115 TONS - DEPRECIATION. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102819,"HYDRAULIC CYLINDER AND PUMP SET FOR PRESTRESSING MONOBARS FOR TENDONS, MAXIMUM EFFORT OF 30 TONS - INTEREST. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102818,"HYDRAULIC CYLINDER AND PUMP SET FOR MONOBAR TENDON PRETENSIONING, MAXIMUM EFFORT OF 30 TONNES - DEPRECIATION. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102829,"FOLDING MACHINE TDC, THICKNESS 1,5MM - DEPRECIATION. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
39883,"45 DEGREE COPPER ELBOW WITHOUT WELDING RING, SOCKET TO SOCKET, 42 MM",Material,General,UN,214.47,214.47,214.47,214.47,1,ZAR,214.47,1.0,2,2,Instalações de ar condicionado em cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper air conditioning installations,Copper air conditioning installations
92041,"TOWABLE AGGREGATE DISTRIBUTOR, CAPACITY 1,9 M³, WORKING WIDTH 3,66 M - INTEREST. AF_11/2015",Labor,Labor,H,1.8,1.8,1.8,1.8,1,ZAR,1.8,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102088,"MANUFACTURE OF FORMWORK FOR DOUBLE STAIRCASE WITH 2 FLIGHTS IN X AND FLAT SLAB, IN SAWN WOOD, E=25 MM. AF_11/2020",Abstract Material,General,M2,569.45,569.45,569.45,569.45,1,ZAR,543.83,0.955,2,2,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
102087,"MANUFACTURE OF FORMWORK FOR DOUBLE STAIRCASE WITH 2 FLIGHTS IN ""X"" AND FLAT SLAB, IN RESIN-COATED PLYWOOD SHEET, THICKNESS = 17 MM. AF_11/2020",Abstract Material,General,M2,488.17,488.17,488.17,488.17,1,ZAR,429.58,0.88,2,2,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
102091,"MANUFACTURE OF FORMWORK FOR DOUBLE STAIRCASE WITH 2 FLIGHTS IN X AND CASCADE SLAB, IN SAWN WOOD, E=25 MM. AF_11/2020",Abstract Material,General,M2,631.09,631.09,631.09,631.09,1,ZAR,612.15,0.97,2,2,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
102090,"MANUFACTURE OF FORMWORK FOR DOUBLE STAIRCASE WITH 2 FLIGHTS IN ""X"" AND CASCADE SLAB, IN RESIN-COATED PLYWOOD SHEET, THICKNESS = 17 MM. AF_11/2020",Abstract Material,General,M2,362.27,362.27,362.27,362.27,1,ZAR,329.68,0.91,2,2,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
102089,"MANUFACTURE OF FORMWORK FOR DOUBLE STAIRCASE WITH 2 FLIGHTS IN ""X"" AND CASCADE SLAB, IN PLASTICIZED PLYWOOD SHEET, THICKNESS=18 MM. AF_11/2020",Abstract Material,General,M2,440.47,440.47,440.47,440.47,1,ZAR,222.43,0.505,2,2,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
92040,"TOWABLE AGGREGATE DISTRIBUTOR, CAPACITY 1,9 M³, WORKING WIDTH 3,66 M - DEPRECIATION. AF_11/2015",Labor,Labor,H,17.2,17.2,17.2,17.2,1,ZAR,17.2,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
43873,"LADDER TYPE MARINER IN GALVANIZED STEEL TUBE 1 1/2"", WITH HANDRAIL IN FLAT BAR EXTENDED 1,00 M ABOVE THE FINAL LANDING, STEPS IN ROUND STEEL 5/8"" SPACED AT 300 MM",Material,General,M,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,2,2,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
95124,"Self-propelled aggregate distributor, C/AP 3 M3, diesel, 176HP - interest. AF_07/2016",Labor,Labor,H,7.47,7.47,7.47,7.47,1,ZAR,7.47,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
95123,"SELF-PROPELLED AGGREGATE DISTRIBUTOR, CAPACITY 3 M3, DIESEL, POWER 176CV - DEPRECIATION. AF_07/2016",Labor,Labor,H,47.52,47.52,47.52,47.52,1,ZAR,47.52,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
101987,"MANUFACTURE OF FORMWORK FOR STAIRS, WITH 2 FLIGHTS IN ""U"" AND CASCADE SLAB, IN SAWN WOOD, E=25 MM. AF_11/2020",Abstract Material,General,M2,595.1,595.1,595.1,595.1,1,ZAR,583.2,0.98,2,2,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
101986,"MANUFACTURE OF FORMWORK FOR STAIRS, WITH 2 FLIGHTS IN ""U"" AND CASCADE SLAB, IN RESIN-COATED PLYWOOD SHEET, E= 17 MM. AF_11/2020",Abstract Material,General,M2,376.21,376.21,376.21,376.21,1,ZAR,351.75,0.935,2,2,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
95279,"CONCRETE SCREEDER, WEIGHT 78 KG, 4 BLADES, GASOLINE ENGINE, POWER 5,5 HP - INTEREST. AF_05/2023",Labor,Labor,H,0.15,0.15,0.15,0.15,1,ZAR,0.15,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
101990,"MANUFACTURE OF FORMWORK FOR STAIRS, WITH 2 FLIGHTS IN ""L"" AND FLAT SLAB, IN SAWN WOOD, THICKNESS=25 MM. AF_11/2020",Abstract Material,General,M2,568.43,568.43,568.43,568.43,1,ZAR,542.85,0.955,2,2,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
101989,"MANUFACTURE OF FORMWORK FOR STAIRS, WITH 2 FLIGHTS IN ""L"" AND FLAT SLAB, IN RESIN-COATED PLYWOOD SHEET, THICKNESS = 17 MM. AF_11/2020",Abstract Material,General,M2,485.03,485.03,485.03,485.03,1,ZAR,426.82,0.88,2,2,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
95278,"CONCRETE SCREED, WEIGHT 78 KG, 4 BLADES, GASOLINE ENGINE, POWER 5,5 HP - DEPRECIATION. AF_05/2023",Labor,Labor,H,1.6,1.6,1.6,1.6,1,ZAR,1.6,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
101993,"MANUFACTURE OF FORMWORK FOR STAIRS, WITH 2 FLIGHTS IN ""L"" AND CASCADE SLAB, IN SAWN WOOD, E=25 MM. AF_11/2020",Abstract Material,General,M2,691.05,691.05,691.05,691.05,1,ZAR,670.32,0.97,2,2,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
101992,"MANUFACTURE OF FORMWORK FOR STAIRS, WITH 2 FLIGHTS IN ""L"" AND CASCADING SLAB, IN RESIN-COATED PLYWOOD SHEET, THICKNESS = 17 MM. AF_11/2020",Abstract Material,General,M2,387.28,387.28,387.28,387.28,1,ZAR,352.42,0.91,2,2,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
91280,"FLOOR CUTTING MACHINE WITH 4-STROKE GASOLINE ENGINE, POWER OF 13 HP, WITH SEGMENTED DIAMOND CUTTING BLADE FOR CONCRETE, DIAMETER OF 350 MM, 1"" HOLE (14 X 1"") - INTEREST. AF_08/2015",Labor,Labor,H,0.35,0.35,0.35,0.35,1,ZAR,0.35,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
101996,"FABRICATION OF FORMWORK FOR STAIRS, WITH 1 FLIGHT AND FLAT SLAB, IN SAWN WOOD, THICKNESS=25 MM. AF_11/2020",Abstract Material,General,M2,608.02,608.02,608.02,608.02,1,ZAR,577.62,0.95,2,2,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
101995,"FABRICATION OF FORM FOR STAIRS, WITH 1 FLIGHT AND FLAT SLAB, IN RESIN-COATED PLYWOOD SHEET, THICKNESS = 17 MM. AF_11/2020",Abstract Material,General,M2,501.73,501.73,501.73,501.73,1,ZAR,428.98,0.855,2,2,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
91279,"FLOOR CUTTING MACHINE WITH 4-STROKE GASOLINE ENGINE, 13 HP POWER, WITH SEGMENTED DIAMOND CUTTING BLADE FOR CONCRETE, 350 MM DIAMETER, 1"" HOLE (14 X 1"") - DEPRECIATION. AF_08/2015",Labor,Labor,H,3.17,3.17,3.17,3.17,1,ZAR,3.17,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
101999,"MANUFACTURE OF FORMWORK FOR STAIRS, WITH 1 FLIGHT AND CASCADING SLAB, IN SAWN WOOD, E=25 MM. AF_11/2020",Abstract Material,General,M2,737.0,737.0,737.0,737.0,1,ZAR,711.21,0.965,2,2,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
101998,"MANUFACTURE OF FORMWORK FOR STAIRS, WITH 1 FLIGHT AND CASCADE SLAB, IN RESIN-COATED PLYWOOD SHEET, THICKNESS = 17 MM. AF_11/2020",Abstract Material,General,M2,375.52,375.52,375.52,375.52,1,ZAR,336.08,0.895,2,2,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
44753,CLAW FOR MALLEABLE METAL GUARD RAIL,Material,Steel & Metal,UN,0.0,0.0,0.0,0.0,0,ZAR,0.0,0.25,2,2,Sinalização Horizontal Viária,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Road Horizontal Signage,Road Horizontal Signage
44743,"C PROFILE POST - 110, FOR MALLEABLE METAL DEFENSE (GUARD RAIL), C = 1,80 M (DOES NOT INCLUDE FASTENERS)",Material,Steel & Metal,UN,0.0,0.0,0.0,0.0,0,ZAR,0.0,0.25,2,2,Sinalização Horizontal Viária,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Road Horizontal Signage,Road Horizontal Signage
44741,"PLAIN WASHER, ROUND, GALVANIZED STEEL, M10, OUTER DIAMETER 21 MM, HOLE DIAMETER 10 MM",Material,General,UN,0.0,0.0,0.0,0.0,0,ZAR,0.0,0.5,2,2,Sinalização Horizontal Viária,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Road Horizontal Signage,Road Horizontal Signage
44738,"M10 BOLT, ZINC-COATED CARBON STEEL, CLASS 5.8, HEXAGONAL, FULL THREAD, DIAMETER 10 MM, LENGTH 30 MM",Material,General,UN,0.0,0.0,0.0,0.0,0,ZAR,0.0,0.5,2,2,Sinalização Horizontal Viária,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Road Horizontal Signage,Road Horizontal Signage
104713,"LONG REACH HYDRAULIC EXCAVATOR ON TRACKS, BUCKET 0,52 M3, OPERATING WEIGHT 24 T, NET POWER 155 HP - INTEREST. AF_06/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
104712,"LONG REACH HYDRAULIC EXCAVATOR ON TRACKS, BUCKET 0,52 M3, OPERATING WEIGHT 24 T, NET POWER 155 HP - DEPRECIATION. AF_06/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
10515,"COATING IN GLAZED CERAMIC, FORMAT LARGER THAN 2025 CM2",Material,General,M2,160.61,160.61,160.61,160.61,1,ZAR,173.68,1.0814,2,2,Revestimentos Cerâmicos Internos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Internal Ceramic Finishes,Internal Ceramic Finishes
44625,"TOOTHED CLASP FOR STRAP / METAL TAPE IN STAINLESS STEEL, FOR 3/4"" STEEL STRAP",Material,Steel & Metal,UN,0.0,0.0,0.0,0.0,0,ZAR,0.0,8.0,2,2,Sinalização Vertical Viária,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Vertical Road Signage,Vertical Road Signage
44624,"SUPPORT CASTANHA (BRACKET) IN HOT-DIP GALVANIZED STEEL TO FIX PLATE AND OTHER EQUIPMENT ON POSTS AND 3/4"" PIPES",Material,General,UN,0.0,0.0,0.0,0.0,0,ZAR,0.0,8.0,2,2,Sinalização Vertical Viária,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Vertical Road Signage,Vertical Road Signage
406,"STAINLESS STEEL STRAP FOR POST BANDING, L = 19 MM, T = 0,5 MM (ROLL OF 30M)",Material,General,UN,259.32,259.32,259.32,259.32,1,ZAR,83.63,0.3225,2,2,Sinalização Vertical Viária,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Vertical Road Signage,Vertical Road Signage
44749,"METAL SPACER FOR METAL GUARD RAIL FOR ROADS (GUARD RAIL) U - 150, FOR TRIPLE WAVE",Material,Steel & Metal,UN,0.0,0.0,0.0,0.0,0,ZAR,0.0,0.375,2,2,Sinalização Horizontal Viária,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Road Horizontal Signage,Road Horizontal Signage
44745,"POST C - 150 OF SEMI-MALLEABLE METAL GUARD RAIL, C = 2,00 M (EXCLUDES FASTENERS)",Material,Steel & Metal,UN,0.0,0.0,0.0,0.0,0,ZAR,0.0,0.25,2,2,Sinalização Horizontal Viária,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Road Horizontal Signage,Road Horizontal Signage
95717,"HYDRAULIC EXCAVATOR ON TRACKS, EQUIPPED WITH CLAMSHELL, WITH BUCKET CAPACITY BETWEEN 1,20 AND 1,50 M3, OPERATING WEIGHT BETWEEN 20,00 AND 22,00 TON, NET POWER BETWEEN 150 AND 160 HP - INTEREST. AF_11/2016",Labor,Labor,H,21.18,21.18,21.18,21.18,1,ZAR,21.18,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
95716,"HYDRAULIC CRAWLER EXCAVATOR, EQUIPPED WITH CLAMSHELL, WITH BUCKET CAPACITY BETWEEN 1,20 AND 1,50 M3, OPERATING WEIGHT BETWEEN 20,00 AND 22,00 TON, NET POWER BETWEEN 150 AND 160 HP - DEPRECIATION. AF_11/2016",Labor,Labor,H,156.05,156.05,156.05,156.05,1,ZAR,156.05,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102913,"INDUSTRIAL FLOOR POLISHER, 400 MM, 220V, 1 HP - INTEREST. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102912,"INDUSTRIAL FLOOR POLISHER, 400 MM, 220V, 1 HP - DEPRECIATION. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
44775,"ZINC-COATED STEEL HEXAGON NUT CLASS 10 M10, THREAD 1,5 MA",Material,General,UN,0.0,0.0,0.0,0.0,0,ZAR,0.0,0.5,2,2,Sinalização Horizontal Viária,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Road Horizontal Signage,Road Horizontal Signage
92115,"SAND METERING DEVICE, CAPACITY OF 26 LITERS - INTEREST. AF_05/2023",Labor,Labor,H,0.09,0.09,0.09,0.09,1,ZAR,0.09,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
92114,"SAND METERING DEVICE, CAPACITY OF 26 LITERS - DEPRECIATION. AF_05/2023",Labor,Labor,H,0.81,0.81,0.81,0.81,1,ZAR,0.81,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
101973,"MANUFACTURE OF FORMWORK FOR STAIRS, WITH 2 FLIGHTS IN ""U"" AND FLAT SLAB, IN SAWN WOOD, THICKNESS=25 MM. AF_11/2020",Abstract Material,General,M2,529.82,529.82,529.82,529.82,1,ZAR,513.93,0.97,2,2,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
