resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
4189,"GALVANIZED IRON REDUCING NIPPLE, WITH BSP THREAD, 1"" X 3/4""",Material,General,UN,7342.15,7342.15,7342.15,7342.15,1,UGX,7342.15,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
44250,"CONNECTOR, CPVC, SOLVENT WELD, 89 MM X 3"", FOR HOT WATER",Material,General,UN,284860.5,284860.5,284860.5,284860.5,1,UGX,284860.5,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
44249,"CONNECTOR, CPVC, WELDABLE, 73 MM X 2 1/2"", FOR HOT WATER",Material,General,UN,196157.37,196157.37,196157.37,196157.37,1,UGX,196157.37,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
44248,"CONNECTOR, CPVC, SOLVENT WELD, 54 MM X 2"", FOR HOT WATER",Material,General,UN,50842.52,50842.52,50842.52,50842.52,1,UGX,50842.52,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
95,"WELDABLE PVC ADAPTER, WITH FLANGE AND SEALING RING, 20 MM X 1/2"", FOR WATER TANK",Material,General,UN,6555.67,6555.67,6555.67,6555.67,1,UGX,6555.67,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
44259,"CPVC ADAPTER, THREADED, WITH FLANGES AND SEALING RING, 54 MM, HOT WATER TANK",Material,General,UN,49408.94,49408.94,49408.94,49408.94,1,UGX,49408.94,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
44258,"CPVC ADAPTER, THREADED, WITH FLANGES AND SEALING RING, 42 MM, HOT WATER TANK",Material,General,UN,35993.96,35993.96,35993.96,35993.96,1,UGX,35993.96,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
44257,"CPVC ADAPTER, THREADED, WITH FLANGES AND SEALING RING, 35 MM, HOT WATER TANK",Material,General,UN,31494.09,31494.09,31494.09,31494.09,1,UGX,31494.09,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
44256,"CPVC ADAPTER, THREADED, WITH FLANGES AND SEALING RING, 28 MM, HOT WATER TANK",Material,General,UN,19905.94,19905.94,19905.94,19905.94,1,UGX,19905.94,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
44255,"CPVC ADAPTER, THREADED, WITH FLANGES AND SEALING RING, 22 MM, HOT WATER TANK",Material,General,UN,17626.14,17626.14,17626.14,17626.14,1,UGX,17626.14,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
44254,"CPVC ADAPTER, THREADED, WITH FLANGES AND SEALING RING, 15 MM, WATER TANK FOR HOT WATER",Material,General,UN,15903.84,15903.84,15903.84,15903.84,1,UGX,15903.84,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
3452,"90 DEGREE ELBOW OF GALVANIZED IRON, WITH BSP MALE/FEMALE THREAD, OF 2""",Material,General,UN,30503.52,30503.52,30503.52,30503.52,1,UGX,30503.52,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
4197,"GALVANIZED IRON REDUCING NIPPLE, WITH BSP THREAD, 2 1/2"" X 2""",Material,General,UN,38886.02,38886.02,38886.02,38886.02,1,UGX,38886.02,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
1093,"VERTICAL FRAME WITH ROD AND LOCK PIN, IN 3/16"" GALVANIZED STEEL SHEET, WITH 3 STIRRUPS AND 3 INSULATORS",Material,General,UN,49822.09,49822.09,49822.09,49822.09,1,UGX,49822.09,1.0,1,1,Instalações Elétricas - Rede de Distribuição,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Electrical Installations - Distribution Network,Electrical Installations - Distribution Network
1092,"VERTICAL FRAME WITH ROD AND LOCKING PIN, IN 3/16"" GALVANIZED STEEL SHEET, WITH 2 STIRRUPS, WITHOUT INSULATOR",Material,General,UN,21334.55,21334.55,21334.55,21334.55,1,UGX,21334.55,1.0,1,1,Instalações Elétricas - Rede de Distribuição,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Electrical Installations - Distribution Network,Electrical Installations - Distribution Network
1095,"VERTICAL FRAME WITH ROD AND LOCK PIN, IN 3/16"" GALVANIZED STEEL SHEET, WITH 2 STIRRUPS, AND 2 INSULATORS",Material,General,UN,27571.64,27571.64,27571.64,27571.64,1,UGX,27571.64,1.0,1,1,Instalações Elétricas - Rede de Distribuição,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Electrical Installations - Distribution Network,Electrical Installations - Distribution Network
1091,"VERTICAL FRAME WITH ROD AND LOCK PIN, IN 3/16"" GALVANIZED STEEL SHEET, WITH 1 STIRRUP AND 1 INSULATOR",Material,General,UN,18547.02,18547.02,18547.02,18547.02,1,UGX,18547.02,1.0,1,1,Instalações Elétricas - Rede de Distribuição,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Electrical Installations - Distribution Network,Electrical Installations - Distribution Network
4814,"LIGHT SIGNAL DEVICE WITH LED, FOR GARAGE EXIT, WITH 2 POLYCARBONATE LENSES, BIVOLT (INCLUDES MOUNTING BRACKET)",Material,General,UN,41270.35,41270.35,41270.35,41270.35,1,UGX,41270.35,1.0,1,1,Instalações Elétricas - Rede de Distribuição,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Electrical Installations - Distribution Network,Electrical Installations - Distribution Network
11274,"PREFORMED SERVICE CLAMP, IN GALVANIZED STEEL, FOR ALUMINUM CONDUCTORS AWG 6 (CAA 6/1)",Material,General,UN,1254.39,1254.39,1254.39,1254.39,1,UGX,1254.39,1.0,1,1,Instalações Elétricas - Rede de Distribuição,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Electrical Installations - Distribution Network,Electrical Installations - Distribution Network
11275,"PREFORMED SERVICE CLAMP, IN GALVANIZED STEEL, FOR ALUMINUM CONDUCTORS AWG 4 (CAA 6/1)",Material,General,UN,1647.63,1647.63,1647.63,1647.63,1,UGX,1647.63,1.0,1,1,Instalações Elétricas - Rede de Distribuição,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Electrical Installations - Distribution Network,Electrical Installations - Distribution Network
11272,"PREFORMED DISTRIBUTION BRACKET, IN GALVANIZED STEEL, FOR ALUMINUM CONDUCTORS AWG 2 (CAA 6/1 OR CA 7 WIRES)",Material,General,UN,4111.6,4111.6,4111.6,4111.6,1,UGX,4111.6,1.0,1,1,Instalações Elétricas - Rede de Distribuição,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Electrical Installations - Distribution Network,Electrical Installations - Distribution Network
11273,"PREFORMED DISTRIBUTION CLAMP, IN GALVANIZED STEEL, FOR ALUMINUM CONDUCTORS AWG 1/0 (CAA 6/1 OR CA 7 WIRES)",Material,General,UN,6809.53,6809.53,6809.53,6809.53,1,UGX,6809.53,1.0,1,1,Instalações Elétricas - Rede de Distribuição,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Electrical Installations - Distribution Network,Electrical Installations - Distribution Network
1068,"COLLECTIVE METER BOX TYPE L, BIPHASIC OR TRIPHASIC STANDARD, FOR UP TO 4 METERS, WITHOUT BUSBAR AND WITH LOWER AND UPPER DOORS",Material,General,UN,843695.21,843695.21,843695.21,843695.21,1,UGX,843695.21,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
43090,"GROUPED MEASUREMENT CENTER, IN POLYCARBONATE / PVC, WITH 8 METERS AND GENERAL PROTECTION (INCLUDING BUSBAR, CIRCUIT BREAKERS AND FIXING ACCESSORIES) (LOCAL UTILITY STANDARD)",Material,General,UN,1939228.66,1939228.66,1939228.66,1939228.66,1,UGX,1939228.66,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
43092,"GROUPED METERING CENTER, IN POLYCARBONATE / PVC, WITH 16 METERS AND GENERAL PROTECTION (INCLUDES BUSBAR, CIRCUIT BREAKERS AND FIXING ACCESSORIES) (LOCAL UTILITY STANDARD)",Material,General,UN,5042001.49,5042001.49,5042001.49,5042001.49,1,UGX,5042001.49,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
43091,"GROUPED MEASUREMENT CENTER, IN POLYCARBONATE / PVC, WITH 12 METERS AND GENERAL PROTECTION (INCLUDING BUSBAR, CIRCUIT BREAKERS, AND FIXING ACCESSORIES) (LOCAL UTILITY STANDARD)",Material,General,UN,3781501.12,3781501.12,3781501.12,3781501.12,1,UGX,3781501.12,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
43894,SUPPORT FOR 4 CIRCUIT BREAKERS,Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
12721,"90 DEGREE COPPER ELBOW WITHOUT SOLDER RING, SOCKET X SOCKET, 79 MM",Material,General,UN,153309.08,153309.08,153309.08,153309.08,1,UGX,153309.08,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
12722,"COPPER ELBOW 90 DEGREES WITHOUT SOLDER RING, SOCKET TO SOCKET, 104 MM",Material,General,UN,378830.07,378830.07,378830.07,378830.07,1,UGX,378830.07,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
3466,"90 DEGREE GALVANIZED IRON REDUCING ELBOW WITH BSP THREAD, 2 1/2"" X 2""",Material,General,UN,56243.36,56243.36,56243.36,56243.36,1,UGX,56243.36,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
3454,"90 DEGREE GALVANIZED IRON ELBOW, WITH BSP MALE/FEMALE THREAD, OF 3""",Material,General,UN,93994.46,93994.46,93994.46,93994.46,1,UGX,93994.46,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
39797,"DISTRIBUTION BOARD, WITHOUT BUSBAR, IN PVC, FLUSH-MOUNTED, FOR 18 NEMA CIRCUIT BREAKERS OR 24 DIN CIRCUIT BREAKERS",Material,General,UN,82132.53,82132.53,82132.53,82132.53,1,UGX,82132.53,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
43877,"NEUTRAL / GROUND BUSBAR FOR DISTRIBUTION BOARD, WITH 12/ 16 CIRCUIT BREAKERS",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,2.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
39796,"DISTRIBUTION BOARD, WITHOUT BUSBAR, IN PVC, FLUSH-MOUNTED, FOR 12 NEMA CIRCUIT BREAKERS OR 16 DIN CIRCUIT BREAKERS",Material,General,UN,52320.91,52320.91,52320.91,52320.91,1,UGX,52320.91,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
39761,"DISTRIBUTION BOARD WITH THREE-PHASE BUSBAR, SURFACE-MOUNTED, MADE OF GALVANIZED STEEL SHEET, FOR 48 DIN CIRCUIT BREAKERS, 100 A",Material,General,UN,443535.57,443535.57,443535.57,443535.57,1,UGX,443535.57,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
39759,"DISTRIBUTION BOARD WITH THREE-PHASE BUSBAR, SURFACE-MOUNTED, IN GALVANIZED STEEL SHEET, FOR 36 DIN CIRCUIT BREAKERS, 100 A",Material,General,UN,368989.1,368989.1,368989.1,368989.1,1,UGX,368989.1,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
39757,"DISTRIBUTION BOARD WITH THREE-PHASE BUSBAR, SURFACE-MOUNTED, MADE OF GALVANIZED STEEL SHEET, FOR 28 DIN CIRCUIT BREAKERS, 100 A",Material,General,UN,205007.77,205007.77,205007.77,205007.77,1,UGX,205007.77,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
12038,"DISTRIBUTION BOARD WITH THREE-PHASE BUSBAR, SURFACE-MOUNTED, MADE OF GALVANIZED STEEL SHEET, FOR 18 DIN CIRCUIT BREAKERS, 100 A",Material,General,UN,221708.05,221708.05,221708.05,221708.05,1,UGX,221708.05,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
39763,"DISTRIBUTION BOARD WITH THREE-PHASE BUSBAR, FLUSH-MOUNTED, IN GALVANIZED STEEL SHEET, FOR 48 DIN CIRCUIT BREAKERS, 100 A",Material,General,UN,495791.77,495791.77,495791.77,495791.77,1,UGX,495791.77,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
12042,"DISTRIBUTION BOARD WITH THREE-PHASE BUSBAR, FLUSH-MOUNTED, MADE OF GALVANIZED STEEL SHEET, FOR 40 DIN CIRCUIT BREAKERS, 100 A",Material,General,UN,423619.68,423619.68,423619.68,423619.68,1,UGX,423619.68,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
39762,"DISTRIBUTION BOARD WITH THREE-PHASE BUSBAR, FLUSH-MOUNTED, MADE OF GALVANIZED STEEL SHEET, FOR 36 DIN CIRCUIT BREAKERS, 100 A",Material,General,UN,290156.8,290156.8,290156.8,290156.8,1,UGX,290156.8,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
12043,"DISTRIBUTION BOARD WITH THREE-PHASE BUSBAR, FLUSH-MOUNTED, IN GALVANIZED STEEL SHEET, FOR 30 DIN CIRCUIT BREAKERS, 225 A",Material,General,UN,609537.86,609537.86,609537.86,609537.86,1,UGX,609537.86,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
12041,"DISTRIBUTION BOARD WITH THREE-PHASE BUSBAR, FLUSH-MOUNTED, IN GALVANIZED STEEL SHEET, FOR 30 DIN CIRCUIT BREAKERS, 150 A",Material,General,UN,288698.33,288698.33,288698.33,288698.33,1,UGX,288698.33,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
1799,"90 DEGREE GALVANIZED IRON ELBOW, WITH MALE BSP THREAD, 3""",Material,General,UN,194196.14,194196.14,194196.14,194196.14,1,UGX,194196.14,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
1815,"90 DEGREE ELBOW OF GALVANIZED IRON, WITH BSP MALE THREAD, OF 2 1/2""",Material,General,UN,149107.87,149107.87,149107.87,149107.87,1,UGX,149107.87,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
1798,"90 DEGREE ELBOW OF GALVANIZED IRON, WITH BSP MALE THREAD, OF 2""",Material,General,UN,66721.48,66721.48,66721.48,66721.48,1,UGX,66721.48,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
43848,"CPVC ELBOW, 90 DEGREES, WELDABLE, 89 MM, FOR HOT WATER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
43847,"CPVC ELBOW, 90 DEGREES, WELDABLE, 73 MM, FOR HOT WATER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
43846,"CPVC ELBOW, 90 DEGREES, WELDABLE, 54 MM, FOR HOT WATER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
43845,"CPVC ELBOW, 90 DEGREES, WELDABLE, 42 MM, FOR HOT WATER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
43844,"CPVC ELBOW, 90 DEGREES, WELDABLE, 35 MM, FOR HOT WATER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
43843,"CPVC ELBOW, 90 DEGREES, WELDABLE, 114 MM, FOR HOT WATER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
1812,"45 DEGREE ELBOW OF GALVANIZED IRON, WITH BSP MALE/FEMALE THREAD, OF 3""",Material,General,UN,130914.27,130914.27,130914.27,130914.27,1,UGX,130914.27,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
1784,"45 DEGREE GALVANIZED IRON ELBOW, WITH BSP MALE/FEMALE THREAD, 2 1/2""",Material,General,UN,93496.68,93496.68,93496.68,93496.68,1,UGX,93496.68,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
1810,"45 DEGREE ELBOW OF GALVANIZED IRON, WITH BSP MALE/FEMALE THREAD, OF 2""",Material,General,UN,51857.98,51857.98,51857.98,51857.98,1,UGX,51857.98,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
1779,"45 DEGREE ELBOW OF GALVANIZED IRON, WITH FEMALE BSP THREAD, OF 3""",Material,General,UN,151905.36,151905.36,151905.36,151905.36,1,UGX,151905.36,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
1778,"45 DEGREE GALVANIZED IRON ELBOW, WITH BSP FEMALE THREAD, 2 1/2""",Material,General,UN,104452.67,104452.67,104452.67,104452.67,1,UGX,104452.67,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
1818,"45 DEGREE ELBOW OF GALVANIZED IRON, WITH FEMALE BSP THREAD, OF 2""",Material,General,UN,69334.79,69334.79,69334.79,69334.79,1,UGX,69334.79,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
3453,"90 DEGREE GALVANIZED IRON ELBOW, WITH BSP MALE/FEMALE THREAD, OF 2 1/2""",Material,General,UN,61798.51,61798.51,61798.51,61798.51,1,UGX,61798.51,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
44354,STRAIGHT PIECE OF ALUMINUM SHIELDED BUSBAR WITH 4 BARS - 450A - L = 3M,Material,General,M,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
44353,STRAIGHT PIECE OF ALUMINUM SHIELDED BUSBAR WITH 4 BARS - 350A - L = 3 M,Material,General,M,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
