resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
95123,"SELF-PROPELLED AGGREGATE DISTRIBUTOR, CAPACITY 3 M3, DIESEL, POWER 176CV - DEPRECIATION. AF_07/2016",Labor,Labor,H,30.42,30.42,30.42,30.42,1,GHS,30.42,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
101987,"MANUFACTURE OF FORMWORK FOR STAIRS, WITH 2 FLIGHTS IN ""U"" AND CASCADE SLAB, IN SAWN WOOD, E=25 MM. AF_11/2020",Abstract Material,General,M2,380.95,380.95,380.95,380.95,1,GHS,373.34,0.98,2,2,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
101986,"MANUFACTURE OF FORMWORK FOR STAIRS, WITH 2 FLIGHTS IN ""U"" AND CASCADE SLAB, IN RESIN-COATED PLYWOOD SHEET, E= 17 MM. AF_11/2020",Abstract Material,General,M2,240.83,240.83,240.83,240.83,1,GHS,225.17,0.935,2,2,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
95279,"CONCRETE SCREEDER, WEIGHT 78 KG, 4 BLADES, GASOLINE ENGINE, POWER 5,5 HP - INTEREST. AF_05/2023",Labor,Labor,H,0.09,0.09,0.09,0.09,1,GHS,0.09,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
101990,"MANUFACTURE OF FORMWORK FOR STAIRS, WITH 2 FLIGHTS IN ""L"" AND FLAT SLAB, IN SAWN WOOD, THICKNESS=25 MM. AF_11/2020",Abstract Material,General,M2,363.88,363.88,363.88,363.88,1,GHS,347.51,0.955,2,2,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
101989,"MANUFACTURE OF FORMWORK FOR STAIRS, WITH 2 FLIGHTS IN ""L"" AND FLAT SLAB, IN RESIN-COATED PLYWOOD SHEET, THICKNESS = 17 MM. AF_11/2020",Abstract Material,General,M2,310.49,310.49,310.49,310.49,1,GHS,273.23,0.88,2,2,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
95278,"CONCRETE SCREED, WEIGHT 78 KG, 4 BLADES, GASOLINE ENGINE, POWER 5,5 HP - DEPRECIATION. AF_05/2023",Labor,Labor,H,1.02,1.02,1.02,1.02,1,GHS,1.02,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
101993,"MANUFACTURE OF FORMWORK FOR STAIRS, WITH 2 FLIGHTS IN ""L"" AND CASCADE SLAB, IN SAWN WOOD, E=25 MM. AF_11/2020",Abstract Material,General,M2,442.37,442.37,442.37,442.37,1,GHS,429.1,0.97,2,2,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
101992,"MANUFACTURE OF FORMWORK FOR STAIRS, WITH 2 FLIGHTS IN ""L"" AND CASCADING SLAB, IN RESIN-COATED PLYWOOD SHEET, THICKNESS = 17 MM. AF_11/2020",Abstract Material,General,M2,247.92,247.92,247.92,247.92,1,GHS,225.6,0.91,2,2,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
91280,"FLOOR CUTTING MACHINE WITH 4-STROKE GASOLINE ENGINE, POWER OF 13 HP, WITH SEGMENTED DIAMOND CUTTING BLADE FOR CONCRETE, DIAMETER OF 350 MM, 1"" HOLE (14 X 1"") - INTEREST. AF_08/2015",Labor,Labor,H,0.22,0.22,0.22,0.22,1,GHS,0.22,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
101996,"FABRICATION OF FORMWORK FOR STAIRS, WITH 1 FLIGHT AND FLAT SLAB, IN SAWN WOOD, THICKNESS=25 MM. AF_11/2020",Abstract Material,General,M2,389.23,389.23,389.23,389.23,1,GHS,369.77,0.95,2,2,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
101995,"FABRICATION OF FORM FOR STAIRS, WITH 1 FLIGHT AND FLAT SLAB, IN RESIN-COATED PLYWOOD SHEET, THICKNESS = 17 MM. AF_11/2020",Abstract Material,General,M2,321.18,321.18,321.18,321.18,1,GHS,274.61,0.855,2,2,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
91279,"FLOOR CUTTING MACHINE WITH 4-STROKE GASOLINE ENGINE, 13 HP POWER, WITH SEGMENTED DIAMOND CUTTING BLADE FOR CONCRETE, 350 MM DIAMETER, 1"" HOLE (14 X 1"") - DEPRECIATION. AF_08/2015",Labor,Labor,H,2.03,2.03,2.03,2.03,1,GHS,2.03,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
101999,"MANUFACTURE OF FORMWORK FOR STAIRS, WITH 1 FLIGHT AND CASCADING SLAB, IN SAWN WOOD, E=25 MM. AF_11/2020",Abstract Material,General,M2,471.79,471.79,471.79,471.79,1,GHS,455.28,0.965,2,2,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
101998,"MANUFACTURE OF FORMWORK FOR STAIRS, WITH 1 FLIGHT AND CASCADE SLAB, IN RESIN-COATED PLYWOOD SHEET, THICKNESS = 17 MM. AF_11/2020",Abstract Material,General,M2,240.39,240.39,240.39,240.39,1,GHS,215.14,0.895,2,2,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
44753,CLAW FOR MALLEABLE METAL GUARD RAIL,Material,Steel & Metal,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.25,2,2,Sinalização Horizontal Viária,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Road Horizontal Signage,Road Horizontal Signage
44743,"C PROFILE POST - 110, FOR MALLEABLE METAL DEFENSE (GUARD RAIL), C = 1,80 M (DOES NOT INCLUDE FASTENERS)",Material,Steel & Metal,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.25,2,2,Sinalização Horizontal Viária,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Road Horizontal Signage,Road Horizontal Signage
44741,"PLAIN WASHER, ROUND, GALVANIZED STEEL, M10, OUTER DIAMETER 21 MM, HOLE DIAMETER 10 MM",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.5,2,2,Sinalização Horizontal Viária,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Road Horizontal Signage,Road Horizontal Signage
44738,"M10 BOLT, ZINC-COATED CARBON STEEL, CLASS 5.8, HEXAGONAL, FULL THREAD, DIAMETER 10 MM, LENGTH 30 MM",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.5,2,2,Sinalização Horizontal Viária,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Road Horizontal Signage,Road Horizontal Signage
104713,"LONG REACH HYDRAULIC EXCAVATOR ON TRACKS, BUCKET 0,52 M3, OPERATING WEIGHT 24 T, NET POWER 155 HP - INTEREST. AF_06/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
104712,"LONG REACH HYDRAULIC EXCAVATOR ON TRACKS, BUCKET 0,52 M3, OPERATING WEIGHT 24 T, NET POWER 155 HP - DEPRECIATION. AF_06/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
10515,"COATING IN GLAZED CERAMIC, FORMAT LARGER THAN 2025 CM2",Material,General,M2,102.82,102.82,102.82,102.82,1,GHS,111.18,1.0814,2,2,Revestimentos Cerâmicos Internos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Internal Ceramic Finishes,Internal Ceramic Finishes
44625,"TOOTHED CLASP FOR STRAP / METAL TAPE IN STAINLESS STEEL, FOR 3/4"" STEEL STRAP",Material,Steel & Metal,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,8.0,2,2,Sinalização Vertical Viária,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Vertical Road Signage,Vertical Road Signage
44624,"SUPPORT CASTANHA (BRACKET) IN HOT-DIP GALVANIZED STEEL TO FIX PLATE AND OTHER EQUIPMENT ON POSTS AND 3/4"" PIPES",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,8.0,2,2,Sinalização Vertical Viária,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Vertical Road Signage,Vertical Road Signage
406,"STAINLESS STEEL STRAP FOR POST BANDING, L = 19 MM, T = 0,5 MM (ROLL OF 30M)",Material,General,UN,166.0,166.0,166.0,166.0,1,GHS,53.54,0.3225,2,2,Sinalização Vertical Viária,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Vertical Road Signage,Vertical Road Signage
44749,"METAL SPACER FOR METAL GUARD RAIL FOR ROADS (GUARD RAIL) U - 150, FOR TRIPLE WAVE",Material,Steel & Metal,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.375,2,2,Sinalização Horizontal Viária,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Road Horizontal Signage,Road Horizontal Signage
44745,"POST C - 150 OF SEMI-MALLEABLE METAL GUARD RAIL, C = 2,00 M (EXCLUDES FASTENERS)",Material,Steel & Metal,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.25,2,2,Sinalização Horizontal Viária,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Road Horizontal Signage,Road Horizontal Signage
95717,"HYDRAULIC EXCAVATOR ON TRACKS, EQUIPPED WITH CLAMSHELL, WITH BUCKET CAPACITY BETWEEN 1,20 AND 1,50 M3, OPERATING WEIGHT BETWEEN 20,00 AND 22,00 TON, NET POWER BETWEEN 150 AND 160 HP - INTEREST. AF_11/2016",Labor,Labor,H,13.56,13.56,13.56,13.56,1,GHS,13.56,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
95716,"HYDRAULIC CRAWLER EXCAVATOR, EQUIPPED WITH CLAMSHELL, WITH BUCKET CAPACITY BETWEEN 1,20 AND 1,50 M3, OPERATING WEIGHT BETWEEN 20,00 AND 22,00 TON, NET POWER BETWEEN 150 AND 160 HP - DEPRECIATION. AF_11/2016",Labor,Labor,H,99.9,99.9,99.9,99.9,1,GHS,99.9,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102913,"INDUSTRIAL FLOOR POLISHER, 400 MM, 220V, 1 HP - INTEREST. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102912,"INDUSTRIAL FLOOR POLISHER, 400 MM, 220V, 1 HP - DEPRECIATION. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
44775,"ZINC-COATED STEEL HEXAGON NUT CLASS 10 M10, THREAD 1,5 MA",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.5,2,2,Sinalização Horizontal Viária,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Road Horizontal Signage,Road Horizontal Signage
92115,"SAND METERING DEVICE, CAPACITY OF 26 LITERS - INTEREST. AF_05/2023",Labor,Labor,H,0.06,0.06,0.06,0.06,1,GHS,0.06,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
92114,"SAND METERING DEVICE, CAPACITY OF 26 LITERS - DEPRECIATION. AF_05/2023",Labor,Labor,H,0.52,0.52,0.52,0.52,1,GHS,0.52,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
101973,"MANUFACTURE OF FORMWORK FOR STAIRS, WITH 2 FLIGHTS IN ""U"" AND FLAT SLAB, IN SAWN WOOD, THICKNESS=25 MM. AF_11/2020",Abstract Material,General,M2,339.17,339.17,339.17,339.17,1,GHS,328.99,0.97,2,2,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
101971,"FABRICATION OF FORMWORK FOR STAIRS, WITH 2 FLIGHTS IN ""U"" AND FLAT SLAB, IN RESIN-COATED PLYWOOD SHEET, THICKNESS = 17 MM. AF_11/2020",Abstract Material,General,M2,293.59,293.59,293.59,293.59,1,GHS,265.69,0.905,2,2,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
2762,SIMPLE DETONATOR,Material,General,M,24.23,24.23,24.23,24.23,1,GHS,52.95,2.1852,2,2,Escavação em Material de 3ª Categoria,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Excavation in 3rd Category Material,Excavation in 3rd Category Material
2759,SIMPLE DETONATOR No. 8.,Material,General,UN,19.4,19.4,19.4,19.4,1,GHS,10.25,0.5281,2,2,Escavação em Material de 3ª Categoria,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Excavation in 3rd Category Material,Excavation in 3rd Category Material
1634,"DETONATING CORD, NP 10 G/M",Material,General,M,17.54,17.54,17.54,17.54,1,GHS,14.99,0.855,2,2,Escavação em Material de 3ª Categoria,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Excavation in 3rd Category Material,Excavation in 3rd Category Material
10841,"GRANITE FLOORING, POLISHED, TYPE ANDORINHA/QUARTZ/CASTELO/CORUMBA OR OTHER EQUIVALENTS FROM THE REGION, SIZE LESS THAN OR EQUAL TO 3025 CM2, THICKNESS = *2* CM",Material,General,M2,378.92,378.92,378.92,378.92,1,GHS,439.55,1.16,2,2,Pisos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Floors,Floors
4824,"GRANULES/ GRAVEL/ PEBBLES OR AGGREGATE IN MARBLE/ GRANITE/ QUARTZ AND LIMESTONE, BLACK, GRAY, STRAW OR WHITE",Material,General,KG,0.84,0.84,0.84,0.84,1,GHS,9.34,11.162,2,2,Pisos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Floors,Floors
90973,"RETRACTABLE AIR COMPRESSOR, FLOW 250 PCM, WORKING PRESSURE 102 PSI, DIESEL MOTOR POWER 81 HP - CHI DAYTIME. AF_06/2015",Equipment,Compressors,CHI,13.93,13.93,13.93,13.93,1,GHS,11.02,0.7914,2,2,Escavação em Material de 3ª Categoria,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Excavation in 3rd Category Material,Excavation in 3rd Category Material
90972,"RETRACTABLE AIR COMPRESSOR, FLOW 250 CFM, WORK PRESSURE 102 PSI, DIESEL MOTOR POWER 81 HP - CHP DAYTIME. AF_06/2015",Equipment,Compressors,CHP,149.79,149.79,149.79,149.79,1,GHS,100.04,0.6679,2,2,Escavação em Material de 3ª Categoria,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Excavation in 3rd Category Material,Excavation in 3rd Category Material
44312,EXPANSIVE MORTAR FOR ROCK CUTTING OR DEMOLITION,Material,General,KG,0.0,0.0,0.0,0.0,0,GHS,0.0,8.3333,2,2,Escavação em Material de 3ª Categoria,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Excavation in 3rd Category Material,Excavation in 3rd Category Material
43146,CEMENT-BASED MINERAL HARDENER FOR CONCRETE FLOOR,Material,General,KG,21.35,21.35,21.35,21.35,1,GHS,85.39,4.0,2,2,Pisos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Floors,Floors
88257,"BLASTER, DETONATOR OR FIRING CORD WITH ADDITIONAL CHARGES",Labor,Labor,H,33.96,33.96,33.96,33.96,1,GHS,10.1,0.2974,2,2,Escavação em Material de 3ª Categoria,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Excavation in 3rd Category Material,Excavation in 3rd Category Material
37535,"EXPLOSIVE EMULSION IN 1"" X 24"" CARTRIDGES, DENSITY 1.15 G/CM3, INITIATION FUSE NO. 8 / CORD",Material,General,KG,39.63,39.63,39.63,39.63,1,GHS,25.51,0.6436,2,2,Escavação em Material de 3ª Categoria,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Excavation in 3rd Category Material,Excavation in 3rd Category Material
44167,"KIT SUPPORT STRUCTURE FOR RAISED FLOOR IN PVC WITH ADJUSTABLE HEIGHT, INCLUDING PANELS OF THE SAME MATERIAL",Material,General,M2,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,2,2,Pisos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Floors,Floors
44412,"NUT FOR CONNECTION OF THE COPPER TUBE IN THE AIR CONDITIONING, 5/8""",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,2.0,2,2,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
44410,"NUT FOR CONNECTION OF THE COPPER TUBE IN THE AIR CONDITIONING, 3/8""",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,2.0,2,2,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
89870,"DUMP TRUCK 14 M3, WITH MAXIMUM TRACTION CAPACITY COMBINED WITH SEMI-TRAILER AND METAL BUCKET - DEPRECIATION.",Labor,Labor,H,61.89,61.89,61.89,61.89,1,GHS,61.89,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
96032,"DUMP TRUCK 10 M3, articulated, 230 HP, including metallic dump body, with aggregate distributor attached - taxes and insurance.",Labor,Labor,H,7.81,7.81,7.81,7.81,1,GHS,7.81,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
96031,"DUMP TRUCK 10 M3, articulated, 230 HP, including metallic dump body, with attached aggregate distributor - interest. AF_02/2017",Labor,Labor,H,9.86,9.86,9.86,9.86,1,GHS,9.86,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
96030,"DUMP TRUCK 10 M3, articulated, 230 HP, including metallic dump body, with attached aggregate distributor - depreciation. AF_02/2017",Labor,Labor,H,52.12,52.12,52.12,52.12,1,GHS,52.12,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
44206,"PEX MULTILAYER PIPE WITH UV PROTECTION, DN 32 MM, FOR GAS INSTALLATIONS (WHITE)",Material,General,M,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0216,2,2,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
44205,"PEX MULTILAYER PIPE WITH ANTI-UV PROTECTION, DN 26 MM, FOR GAS INSTALLATIONS (WHITE)",Material,General,M,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0216,2,2,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
44204,"PEX MULTILAYER TUBE WITH ANTI-UV PROTECTION, DN 20 MM, FOR GAS INSTALLATIONS (WHITE)",Material,General,M,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0216,2,2,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
44203,"PEX MULTILAYER TUBE WITH ANTI-UV PROTECTION, DN 16 MM, FOR GAS INSTALLATIONS (WHITE)",Material,General,M,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0216,2,2,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
44202,"MINI T FILTER, IN GALVANIZED IRON, DN 25 MM (1"")",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,2,2,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
91382,"DUMP TRUCK 10 M3, SINGLE CAB TRUCKED, GROSS WEIGHT 23,000 KG, MAXIMUM PAYLOAD 15,935 KG, AXLE DISTANCE 4.80 M, POWER 230 HP INCLUDING METAL BUCKET - TAXES AND INSURANCE.",Labor,Labor,H,6.95,6.95,6.95,6.95,1,GHS,6.95,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
91381,"10 M3 DUMP TRUCK, SINGLE CAB TRUCK, GROSS WEIGHT 23,000 KG, MAXIMUM PAYLOAD 15,935 KG, WHEELBASE 4.80 M, POWER 230 HP INCLUDING METAL BODY - INTEREST. AF_06/2014",Labor,Labor,H,8.76,8.76,8.76,8.76,1,GHS,8.76,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
91380,"DUMP TRUCK 10 M3, SINGLE CAB TRUCK, GROSS WEIGHT 23,000 KG, MAXIMUM PAYLOAD 15,935 KG, WHEELBASE 4.80 M, POWER 230 HP INCLUDING METAL BED - DEPRECIATION.",Labor,Labor,H,45.13,45.13,45.13,45.13,1,GHS,45.13,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
92135,"DIESEL ENGINE PICKUP TRUCK, 180 HP, DOUBLE CAB, 4X4 - TAXES AND INSURANCE.",Labor,Labor,H,2.94,2.94,2.94,2.94,1,GHS,2.94,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
92134,"DIESEL ENGINE PICKUP TRUCK, 180 HP, DOUBLE CAB, 4X4 - INTEREST. AF_11/2015",Labor,Labor,H,3.72,3.72,3.72,3.72,1,GHS,3.72,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102830,"FOLDING MACHINE TDC, THICKNESS 1,5MM - INTEREST. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
88570,"PRESSURIZED ASPHALT SPRAYER WITH 2500 L TANK, TRAILER-MOUNTED WITH 3,4 HP GASOLINE ENGINE - INTEREST. AF_07/2014",Labor,Labor,H,1.12,1.12,1.12,1.12,1,GHS,1.12,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
88569,"PRESSURIZED ASPHALT SPRAYER WITH 2500 L TANK, TRAILER-MOUNTED WITH 3,4 HP GASOLINE ENGINE - DEPRECIATION. AF_07/2014",Labor,Labor,H,6.75,6.75,6.75,6.75,1,GHS,6.75,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
88902,"HYDRAULIC EXCAVATOR ON TRACKS, BUCKET 1,20 M3, OPERATING WEIGHT 21 T, GROSS POWER 155 HP - INTEREST. AF_06/2014",Labor,Labor,H,13.35,13.35,13.35,13.35,1,GHS,13.35,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
88900,"HYDRAULIC EXCAVATOR ON TRACKS, BUCKET 1,20 M3, OPERATING WEIGHT 21 T, GROSS POWER 155 HP - DEPRECIATION. AF_06/2014",Labor,Labor,H,98.46,98.46,98.46,98.46,1,GHS,98.46,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
5628,"HYDRAULIC EXCAVATOR ON TRACKS, BUCKET 0,80 M3, OPERATING WEIGHT 17 T, GROSS POWER 111 HP - INTEREST. AF_06/2014",Labor,Labor,H,12.01,12.01,12.01,12.01,1,GHS,12.01,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
5627,"HYDRAULIC EXCAVATOR ON TRACKS, BUCKET 0,80 M3, OPERATING WEIGHT 17 T, GROSS POWER 111 HP - DEPRECIATION. AF_06/2014",Labor,Labor,H,88.52,88.52,88.52,88.52,1,GHS,88.52,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
