resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
88826,"CONCRETE MIXER NOMINAL CAPACITY 400 L, MIXING CAPACITY 280 L, THREE-PHASE ELECTRIC MOTOR POWER 2 HP, WITHOUT CHARGER - DEPRECIATION. AF_05/2023",Labor,Labor,H,29.01,29.01,29.01,29.01,1,NGN,29.01,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102949,"CEMENT MIXER NOMINAL CAPACITY 250 L, MIXING CAPACITY 175 L, SINGLE-PHASE ELECTRIC MOTOR POWER 1HP - INTEREST. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,NGN,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
43148,POLYURETHANE-BASED WATERPROOFING MEMBRANE,Material,General,KG,5925.33,5925.33,5925.33,5925.33,1,NGN,9480.44,1.6,2,2,"Impermeabilização, Proteção Mecânica e Tratamento de Junta",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Waterproofing, Mechanical Protection and Joint Treatment","Waterproofing, Mechanical Protection and Joint Treatment"
102948,"CONCRETE MIXER NOMINAL CAPACITY OF 250 L, MIXING CAPACITY OF 175 L, SINGLE-PHASE ELECTRIC MOTOR POWER 1CV - DEPRECIATION. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,NGN,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
89020,"THREE-PHASE ELECTRIC SUBMERSIBLE PUMP, POWER 2,96 HP, 144 MM SEMI-OPEN ROTOR DIAMETER, OUTLET NOZZLE Ø 2"", HM/Q = 2 MCA / 38,8 M3/H AT 28 MCA / 5 M3/H - INTEREST. AF_06/2014",Labor,Labor,H,2.29,2.29,2.29,2.29,1,NGN,2.29,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
89130,"WHEEL LOADER, POWER 197 HP, BUCKET CAPACITY 2,5 TO 3,5 M3, OPERATING WEIGHT 18338 KG - DEPRECIATION. AF_06/2014",Labor,Labor,H,4031.15,4031.15,4031.15,4031.15,1,NGN,4031.15,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102978,"ELECTRIC PAINT SPRAYER/AIRLESS PAINT MACHINE, FLOW RATE 2 L/MIN - INTEREST. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,NGN,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102977,"ELECTRIC PAINT SPRAYER/AIRLESS PAINT MACHINE, FLOW RATE 2 L/MIN - DEPRECIATION. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,NGN,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
90665,"Pneumatic mortar projector for plastering and rendering with attached container, canequinha type, with rebuildable air compressor flow 89 PCM and 20 HP diesel engine - INTEREST. AF_05/2023",Labor,Labor,H,69.48,69.48,69.48,69.48,1,NGN,69.48,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
90664,"Pneumatic mortar projector for plastering and rendering with attached tank, canequinha type, with rebuildable air compressor flow 89 PCM and diesel engine 20 HP - depreciation. AF_05/2023",Labor,Labor,H,504.66,504.66,504.66,504.66,1,NGN,504.66,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
979,"COPPER CABLE, FLEXIBLE, CLASS 4 OR 5, INSULATION IN PVC/A, FLAME-RETARDANT BWF-B, 1 CONDUCTOR, 450/750 V, NOMINAL CROSS-SECTION 16 MM2",Material,General,M,1147.5,1147.5,1147.5,1147.5,1,NGN,1302.87,1.1352,2,2,"Instalações Elétricas - Eletrodutos Embutidos, Cabos, Caixas, Tomadas e Interruptores",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Embedded Conduits, Cables, Boxes, Sockets, and Switch","Electrical Installations - Embedded Conduits, Cables, Boxes, Sockets, and Switch"
995,"COPPER CABLE, FLEXIBLE, CLASS 4 OR 5, INSULATION IN PVC/A, FLAME RETARDANT BWF-B, COVERING PVC-ST1, FLAME RETARDANT BWF-B, 1 CONDUCTOR, 0,6/1 KV, NOMINAL SECTION 16 MM2",Material,General,M,1219.27,1219.27,1219.27,1219.27,1,NGN,1392.2,1.1418,2,2,"Instalações Elétricas - Eletrodutos Embutidos, Cabos, Caixas, Tomadas e Interruptores",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Embedded Conduits, Cables, Boxes, Sockets, and Switch","Electrical Installations - Embedded Conduits, Cables, Boxes, Sockets, and Switch"
980,"COPPER CABLE, FLEXIBLE, CLASS 4 OR 5, INSULATION IN PVC/A, FLAME-RETARDANT BWF-B, 1 CONDUCTOR, 450/750 V, NOMINAL SECTION 10 MM2",Material,General,M,803.18,803.18,803.18,803.18,1,NGN,911.59,1.1352,2,2,"Instalações Elétricas - Eletrodutos Embutidos, Cabos, Caixas, Tomadas e Interruptores",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Embedded Conduits, Cables, Boxes, Sockets, and Switch","Electrical Installations - Embedded Conduits, Cables, Boxes, Sockets, and Switch"
1020,"COPPER CABLE, FLEXIBLE, CLASS 4 OR 5, INSULATION IN PVC/A, FLAME RETARDANT BWF-B, COVERING PVC-ST1, FLAME RETARDANT BWF-B, 1 CONDUCTOR, 0,6/1 KV, NOMINAL SECTION 10 MM2",Material,General,M,765.76,765.76,765.76,765.76,1,NGN,874.18,1.1418,2,2,"Instalações Elétricas - Eletrodutos Embutidos, Cabos, Caixas, Tomadas e Interruptores",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Embedded Conduits, Cables, Boxes, Sockets, and Switch","Electrical Installations - Embedded Conduits, Cables, Boxes, Sockets, and Switch"
44074,POLYURETHANE PRIMER,Material,Paint & Coatings,L,55411.45,55411.45,55411.45,55411.45,1,NGN,4322.03,0.078,2,2,"Impermeabilização, Proteção Mecânica e Tratamento de Junta",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Waterproofing, Mechanical Protection and Joint Treatment","Waterproofing, Mechanical Protection and Joint Treatment"
11714,"SIFONED BOX, PVC, 150 X *185* X 75 MM, WITH WHITE SQUARE GRATE",Material,General,UN,4761.79,4761.79,4761.79,4761.79,1,NGN,4761.79,1.0,2,2,Instalações Prediais de Esgoto - Caixas e Ralos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Sewage Installations - Boxes and Drains,Building Sewage Installations - Boxes and Drains
5103,"PVC TRAP BOX, 100 X 100 X 50 MM, WITH ROUND GRATE, WHITE",Material,General,UN,1662.08,1662.08,1662.08,1662.08,1,NGN,1662.08,1.0,2,2,Instalações Prediais de Esgoto - Caixas e Ralos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Sewage Installations - Boxes and Drains,Building Sewage Installations - Boxes and Drains
88435,"MORTAR SPRAYER, PROJECTION CAPACITY 2 M3/H, REACH UP TO 50 M, ELECTRIC MOTOR POWER 7,5 HP - INTEREST. AF_06/2014",Labor,Labor,H,74.82,74.82,74.82,74.82,1,NGN,74.82,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
39299,"METAL SLEEVE/UNION, FOR CONNECTION WITH SLIDING RING, DN 32 MM, IN PEX PIPE FOR HOT/COLD WATER INSTALLATION",Material,Steel & Metal,UN,2215.6,2215.6,2215.6,2215.6,1,NGN,2215.6,1.0,2,2,Instalações Hidráulicas em PEX,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations in PEX,Hydraulic Installations in PEX
39298,"METAL SLEEVE/UNION, FOR CONNECTION WITH SLIDING RING, DN 25 MM, IN PEX PIPE FOR HOT/COLD WATER INSTALLATION",Material,Steel & Metal,UN,1301.72,1301.72,1301.72,1301.72,1,NGN,1301.72,1.0,2,2,Instalações Hidráulicas em PEX,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations in PEX,Hydraulic Installations in PEX
39297,"METAL SLEEVE/UNION, FOR CONNECTION WITH SLIDING RING, DN 20 MM, IN PEX PIPE FOR HOT/COLD WATER INSTALLATION",Material,Steel & Metal,UN,739.04,739.04,739.04,739.04,1,NGN,739.04,1.0,2,2,Instalações Hidráulicas em PEX,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations in PEX,Hydraulic Installations in PEX
39296,"METAL SLEEVE/UNION, FOR CONNECTION WITH SLIDING RING, DN 16 MM, IN PEX PIPE FOR HOT/COLD WATER INSTALLATION",Material,Steel & Metal,UN,516.87,516.87,516.87,516.87,1,NGN,516.87,1.0,2,2,Instalações Hidráulicas em PEX,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations in PEX,Hydraulic Installations in PEX
39295,"METALLIC REDUCING SLEEVE/COUPLING, FOR CONNECTION WITH SLIDING RING, DN 32 X 25 MM, IN PEX PIPE FOR HOT/COLD WATER INSTALLATION",Material,Steel & Metal,UN,1841.5,1841.5,1841.5,1841.5,1,NGN,1841.5,1.0,2,2,Instalações Hidráulicas em PEX,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations in PEX,Hydraulic Installations in PEX
10491,CLEAR PLAIN GLASS 6 MM - WITHOUT INSTALLATION,Material,General,M2,17304.91,17304.91,17304.91,17304.91,1,NGN,17304.91,1.0,2,2,Vidros e Espelhos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Glass and Mirrors,Glass and Mirrors
10493,CLEAR PLAIN GLASS 5MM - WITHOUT INSTALLATION,Material,General,M2,14251.01,14251.01,14251.01,14251.01,1,NGN,14251.01,1.0,2,2,Vidros e Espelhos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Glass and Mirrors,Glass and Mirrors
10492,CLEAR PLAIN GLASS 4MM - WITHOUT INSTALLATION,Material,General,M2,12215.59,12215.59,12215.59,12215.59,1,NGN,12215.59,1.0,2,2,Vidros e Espelhos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Glass and Mirrors,Glass and Mirrors
10490,CLEAR FLAT GLASS 2 TO 3 MM - WITHOUT INSTALLATION,Material,General,M2,10688.64,10688.64,10688.64,10688.64,1,NGN,10688.64,1.0,2,2,Vidros e Espelhos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Glass and Mirrors,Glass and Mirrors
88434,"MORTAR SPRAYER, PROJECTION CAPACITY 2 M3/H, REACH UP TO 50 M, ELECTRIC MOTOR POWER 7,5 HP - DEPRECIATION. AF_06/2014",Labor,Labor,H,632.92,632.92,632.92,632.92,1,NGN,632.92,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
40945,BUILDING TECHNICIAN (HOURLY),Labor,Labor,H,1912.5,1912.5,1912.5,1912.5,1,NGN,973.43,0.509,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
88438,"MORTAR SPRAYER, PROJECTION CAPACITY 2 M3/H, REACH UP TO 50 M, ELECTRIC MOTOR POWER 7,5 HP - DAYTIME CHI. AF_06/2014",Equipment,General,CHI,707.74,707.74,707.74,707.74,1,NGN,2438.16,3.445,2,2,Argamassas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Mortars,Mortars
41088,"ELECTRIC WELDER (FOR WELDING TO BE TESTED WITH ""X"" RAYS) (MONTHLY)",Labor,Labor,MES,284122.43,284122.43,284122.43,284122.43,1,NGN,143295.75,0.5043,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
6166,"ELECTRIC WELDER (FOR WELDING TO BE TESTED WITH ""X"" RAYS) (HOURLY)",Labor,Labor,H,1622.38,1622.38,1622.38,1622.38,1,NGN,820.74,0.5058,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
41087,WELDER (MONTHLY WORKER),Labor,Labor,MES,241780.9,241780.9,241780.9,241780.9,1,NGN,121940.99,0.5043,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
6160,WELDER (HOURLY),Labor,Labor,H,1381.13,1381.13,1381.13,1381.13,1,NGN,698.58,0.5058,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
41084,CONSTRUCTION LABORER (MONTHLY),Labor,Labor,MES,171071.72,171071.72,171071.72,171071.72,1,NGN,86901.71,0.508,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
6111,CONSTRUCTION LABORER (HOURLY),Labor,Labor,H,977.25,977.25,977.25,977.25,1,NGN,498.93,0.5106,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
40910,LOCKSMITH (MONTHLY WORKER),Material,General,MES,230376.12,230376.12,230376.12,230376.12,1,NGN,116188.98,0.5043,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
6110,BLACKSMITH (HOURLY),Labor,Labor,H,1316.23,1316.23,1316.23,1316.23,1,NGN,665.75,0.5058,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
41091,TRENCH AND PILE EXCAVATOR (MONTHLY WORKER),Labor,Labor,MES,136850.5,136850.5,136850.5,136850.5,1,NGN,69518.17,0.508,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
39294,"METALLIC REDUCING SLEEVE/UNION, FOR CONNECTION WITH SLIDING RING, DN 25 X 20 MM, IN PEX PIPE FOR HOT/COLD WATER INSTALLATION",Material,Steel & Metal,UN,1079.55,1079.55,1079.55,1079.55,1,NGN,1079.55,1.0,2,2,Instalações Hidráulicas em PEX,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations in PEX,Hydraulic Installations in PEX
39293,"METALLIC REDUCING SLEEVE/COUPLING, FOR CONNECTION WITH SLIDING RING, DN 25 X 16 MM, IN PEX PIPE FOR HOT/COLD WATER INSTALLATION",Material,Steel & Metal,UN,1079.55,1079.55,1079.55,1079.55,1,NGN,1079.55,1.0,2,2,Instalações Hidráulicas em PEX,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations in PEX,Hydraulic Installations in PEX
39292,"METALLIC REDUCING SLEEVE/COUPLING, FOR CONNECTION WITH SLIDING RING, DN 20 X 16 MM, IN PEX PIPE FOR HOT/COLD WATER INSTALLATION",Material,Steel & Metal,UN,668.8,668.8,668.8,668.8,1,NGN,668.8,1.0,2,2,Instalações Hidráulicas em PEX,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations in PEX,Hydraulic Installations in PEX
39312,"REDUCTION SLEEVE/COUPLING, PLASTIC, FOR CRIMP CONNECTION, DN 20 X 16 MM, IN PEX PIPE FOR HOT/COLD WATER INSTALLATION",Material,General,UN,1077.26,1077.26,1077.26,1077.26,1,NGN,1077.26,1.0,2,2,Instalações Hidráulicas em PEX,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations in PEX,Hydraulic Installations in PEX
4752,TRENCH AND PILE EXCAVATOR (HOURLY WORKER),Labor,Labor,H,780.27,780.27,780.27,780.27,1,NGN,398.53,0.5106,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
38836,"CAP / CAP, MALE THREAD, DN 3/4"", FOR PEX PIPE FOR HOT/COLD WATER INSTALLATION",Material,General,UN,469.54,469.54,469.54,469.54,1,NGN,469.54,1.0,2,2,Instalações Hidráulicas em PEX,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations in PEX,Hydraulic Installations in PEX
38837,"CAP / CAP, MALE THREAD, DN 1"", FOR PEX PIPE FOR HOT/COLD WATER INSTALLATION",Material,General,UN,848.98,848.98,848.98,848.98,1,NGN,848.98,1.0,2,2,Instalações Hidráulicas em PEX,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations in PEX,Hydraulic Installations in PEX
4785,PAINTER FOR EPOXY PAINT (HOURLY),Labor,Labor,H,1316.23,1316.23,1316.23,1316.23,1,NGN,667.66,0.5074,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
2690,"FLEXIBLE CORRUGATED PVC CONDUIT, YELLOW COLOR, 32 MM",Material,General,M,355.02,355.02,355.02,355.02,1,NGN,376.01,1.0585,2,2,"Instalações Elétricas - Eletrodutos Embutidos, Cabos, Caixas, Tomadas e Interruptores",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Embedded Conduits, Cables, Boxes, Sockets, and Switch","Electrical Installations - Embedded Conduits, Cables, Boxes, Sockets, and Switch"
2689,"FLEXIBLE CORRUGATED PVC CONDUIT, YELLOW COLOR, 20 MM",Material,General,M,191.63,191.63,191.63,191.63,1,NGN,202.7,1.0585,2,2,"Instalações Elétricas - Eletrodutos Embutidos, Cabos, Caixas, Tomadas e Interruptores",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Embedded Conduits, Cables, Boxes, Sockets, and Switch","Electrical Installations - Embedded Conduits, Cables, Boxes, Sockets, and Switch"
41081,PAINTER FOR EPOXY PAINT (MONTHLY WORKER),Labor,Labor,MES,230376.12,230376.12,230376.12,230376.12,1,NGN,116468.79,0.5056,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
41082,SIGN PAINTER (MONTHLY WORKER),Labor,Labor,MES,223710.99,223710.99,223710.99,223710.99,1,NGN,113099.19,0.5056,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
12874,SIGN PAINTER (HOURLY),Labor,Labor,H,1277.29,1277.29,1277.29,1277.29,1,NGN,648.19,0.5074,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
41079,PAINTER (MONTHLY WORKER),Labor,Labor,MES,230376.12,230376.12,230376.12,230376.12,1,NGN,116468.79,0.5056,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
104727,"WHEEL BACKHOE LOADER WITH LOADER, MINIMUM OPERATING WEIGHT 6,674, NET POWER 88 HP, WITH HYDRAULIC BREAKER HAMMER BETWEEN 275 AND 362 KG - INTEREST. AF_02/2021",Labor,Labor,H,0.0,0.0,0.0,0.0,0,NGN,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102954,"WHEEL BACKHOE LOADER WITH LOADER, MIN. OPERATING WEIGHT 6,674, NET POWER 88 HP, WITH HYDRAULIC BREAKER HAMMER BETWEEN 275 AND 362 KG - DEPRECIATION. AF_02/2021",Labor,Labor,H,0.0,0.0,0.0,0.0,0,NGN,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
89247,"COLD ASPHALT RECYCLER ON WHEELS, MILLING WIDTH 2,0 M, POWER 422 HP - INTEREST. AF_11/2014",Labor,Labor,H,3315.77,3315.77,3315.77,3315.77,1,NGN,3315.77,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
89246,"COLD ASPHALT RECYCLER ON WHEELS, MILLING WIDTH OF 2,0 M, POWER 422 HP - DEPRECIATION. AF_11/2014",Labor,Labor,H,20929.12,20929.12,20929.12,20929.12,1,NGN,20929.12,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102889,"MONOBEAM OVERHEAD GANTRY CRANE, I PROFILE, 4 LEGS, CAPACITY 5 T - INTEREST. AF_04/2019",Labor,Labor,H,0.0,0.0,0.0,0.0,0,NGN,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102888,"MONOBEAM OVERHEAD GANTRY CRANE, I PROFILE, 4 LEGS, CAPACITY 5 T - DEPRECIATION. AF_04/2019",Labor,Labor,H,0.0,0.0,0.0,0.0,0,NGN,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
89129,"WHEEL LOADER, NET POWER 128 HP, BUCKET CAPACITY 1,7 TO 2,8 M3, OPERATING WEIGHT 11632 KG - INTEREST. AF_06/2014",Labor,Labor,H,393.95,393.95,393.95,393.95,1,NGN,393.95,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
89128,"WHEEL LOADER, NET POWER 128 HP, BUCKET CAPACITY 1,7 TO 2,8 M3, OPERATING WEIGHT 11632 KG - DEPRECIATION. AF_06/2014",Labor,Labor,H,2907.31,2907.31,2907.31,2907.31,1,NGN,2907.31,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
7039,"STATIC TIRE ROLLER COMPACTOR, VARIABLE PRESSURE, POWER 111 HP, WEIGHT WITHOUT/WITH BALLAST 9,5 / 26 T, WORKING WIDTH 1,90 M - INTEREST. AF_07/2014",Labor,Labor,H,539.01,539.01,539.01,539.01,1,NGN,539.01,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
7038,"STATIC TIRE ROLLER, VARIABLE PRESSURE, POWER 111 HP, WEIGHT WITHOUT/WITH BALLAST 9,5 / 26 T, WORKING WIDTH 1,90 M - DEPRECIATION. AF_07/2014",Labor,Labor,H,3886.08,3886.08,3886.08,3886.08,1,NGN,3886.08,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
88858,"WHEEL BACKHOE LOADER WITH LOADER, 4X4 DRIVE, NET POWER 88 HP, LOADER BUCKET MIN. CAP. 1 M3, BACKHOE BUCKET CAP. 0,26 M3, MIN. OPERATING WEIGHT 6.674 KG, MAX. EXCAVATION DEPTH 4,37 M - INTEREST. AF_06/2014",Labor,Labor,H,279.43,279.43,279.43,279.43,1,NGN,279.43,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
7145,"WELDABLE TEE, PVC, 90 DEGREES, 85 MM, FOR BUILDING COLD WATER (NBR 5648)",Material,General,UN,6933.87,6933.87,6933.87,6933.87,1,NGN,6933.87,1.0,2,2,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
7144,"WELDABLE TEE, PVC, 90 DEGREES, 75 MM, FOR BUILDING COLD WATER (NBR 5648)",Material,General,UN,5099.25,5099.25,5099.25,5099.25,1,NGN,5099.25,1.0,2,2,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
7143,"WELDABLE TEE, PVC, 90 DEGREES, 60 MM, FOR BUILDING COLD WATER (NBR 5648)",Material,General,UN,2748.51,2748.51,2748.51,2748.51,1,NGN,2748.51,1.0,2,2,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
